Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta05g00990	-	5	-	141571	142288	66.546097	168.303818	203.756744
ostta05g01000	-	5	-	142540	143070	108.020714	273.198578	330.747406
ostta05g01010	-	5	-	143347	145476	42.456337	107.377655	129.996582
ostta05g01020	-	5	+	145490	145861	6.443548	16.296579	19.729427
ostta05g01030	-	5	-	145919	150592	9.646983	24.398487	29.537991
ostta05g01040	-	5	-	150743	152386	23.470802	59.360744	71.864990
ostta05g01050	-	5	-	152577	153255	145.704300	368.505341	446.130402
ostta05g01055	-	5	-	153506	154720	0.231276	0.584927	0.708141
ostta05g01060	-	5	-	154841	156364	11.264436	28.489239	34.490452
ostta05g01070	-	5	-	156521	157753	39.352798	99.528397	120.493904
ostta05g01080	-	5	+	158177	160720	13.813286	34.935616	42.294746
ostta05g01090	-	5	-	160920	161291	54.508064	137.858063	166.897629
ostta05g01100	-	5	+	161446	161862	12.841726	32.478413	39.319939
ostta05g01110	-	5	-	161979	163740	159.246964	402.756470	487.596497
ostta05g01120	-	5	+	164911	167635	98.320381	248.665161	301.046082
ostta05g01130	-	5	-	167713	168087	40.400043	102.177017	123.700447
ostta05g01140	-	5	+	168285	169700	91.899010	232.424667	281.384552
ostta05g01150	-	5	-	169798	170763	45.406834	114.839851	139.030670
ostta05g01160	-	5	-	170778	171363	20.726881	52.421001	63.463409
ostta05g01170	-	5	+	171607	172677	8.846872	22.374903	27.088139
ostta05g01180	-	5	-	172722	173990	37.013397	93.611748	113.330902
ostta05g01190	-	5	+	174151	174444	11.316326	28.620476	34.649334
ostta05g01200	-	5	-	174489	175982	16.494646	41.717129	50.504772
ostta05g01210	-	5	-	176130	179837	14.593850	36.909763	44.684746
ostta05g01220	-	5	-	179923	185520	14.435870	36.510212	44.201031
ostta05g01230	-	5	-	185963	187045	115.631577	292.447449	354.051025
ostta05g01240	-	5	+	187706	188380	41.057777	103.840508	125.714348
ostta05g01250	-	5	-	188451	190538	11.420498	28.883940	34.968296
ostta05g01260	-	5	+	190649	191617	4.842105	12.246319	14.825988
ostta05g01270	-	5	-	191834	192925	11.827839	29.914158	36.215530
ostta05g01280	-	5	+	193155	194609	38.871479	98.311073	119.020149
ostta05g01290	-	5	+	194752	195660	63.997402	161.857834	195.952942
ostta05g01300	-	5	-	195737	197217	60.438519	152.856964	185.056030
ostta05g01310	-	5	+	197641	198751	9.710798	24.559883	29.733385
ostta05g01320	-	5	-	198843	201647	16.670589	42.162113	51.043491
ostta05g01330	-	5	-	201896	203341	44.952282	113.690224	137.638885
ostta05g01340	-	5	+	203847	204767	5.575461	14.101073	17.071442
ostta05g01350	-	5	+	204944	206065	68.465240	173.157593	209.632950
ostta05g01360	-	5	+	206333	208167	87.984314	222.523895	269.398193
ostta05g01370	-	5	-	208439	209240	70.379463	177.998901	215.494095
ostta05g01380	-	5	+	209333	212698	7.993762	20.217274	24.476011
ostta05g01390	-	5	-	212797	213606	8.706173	22.019054	26.657333
ostta05g01400	-	5	+	213750	215135	21.689754	54.856236	66.411613
ostta05g01410	-	5	-	215185	216882	5.120142	12.949512	15.677306
ostta05g01420	-	5	+	216890	217451	4.264647	10.785852	13.057876
ostta05g01430	-	5	-	217463	219754	11.116492	28.115068	34.037464
ostta05g01450	-	5	-	221789	223903	27.683214	70.014481	84.762924
ostta05g01460	-	5	+	224019	224534	55.703964	140.882645	170.559341
ostta05g01470	-	5	-	224722	225969	19.640224	49.672707	60.136185
ostta05g01480	-	5	+	226384	227142	30.666666	77.560028	93.897926
ostta05g01490	-	5	+	227364	229142	20.750422	52.480545	63.535484
ostta05g01495	-	5	-	229400	229963	44.374115	112.227966	135.868607
ostta05g01500	-	5	-	230068	231084	10.785644	27.278309	33.024445
ostta05g01510	-	5	+	231134	231961	29.072464	73.528084	89.016655
ostta05g01520	-	5	-	232007	233407	3.332620	8.428634	10.204112
ostta05g01530	-	5	+	233499	234170	9.528274	24.098257	29.174517
ostta05g01550	-	5	-	235191	236453	9.476644	23.967678	29.016430
ostta05g01560	-	5	-	236501	237556	2.020833	5.110952	6.187566
ostta05g01570	-	5	-	237643	239034	16.531609	41.810612	50.617950
ostta05g01580	-	5	+	239303	240655	19.786400	50.042404	60.583759
ostta05g01590	-	5	-	240794	243403	18.293104	46.265663	56.011452
ostta05g01600	-	5	-	243683	245182	19.180666	48.510426	58.729069
ostta05g01610	-	5	+	245333	247468	10.328183	26.121330	31.623749
ostta05g01620	-	5	+	247558	248802	5.708434	14.437379	17.478590
ostta05g01630	-	5	-	249319	250404	142.917130	361.456177	437.596375
ostta05g01640	-	5	-	251040	252005	144.630798	365.790283	442.843445
ostta05g01650	-	5	+	252385	254289	32.620472	82.501457	99.880257
ostta05g01660	-	5	-	254410	256500	163.236252	412.845917	499.811279
ostta05g01670	-	5	+	257062	257838	110.164734	278.621063	337.312164
ostta05g01680	-	5	-	257917	260229	7.600519	19.222712	23.271944
ostta05g01690	-	5	-	260484	265005	20.011410	50.611485	61.272713
ostta05g01700	-	5	+	265977	266630	56.659023	143.298111	173.483643
ostta05g01710	-	5	+	267149	268813	120.802414	305.525177	369.883575
ostta05g01720	-	5	-	268933	269919	14.783181	37.388607	45.264458
ostta05g01730	-	5	+	269910	271304	11.672195	29.520515	35.738964
ostta05g01740	-	5	-	271315	272034	11.277777	28.522980	34.531300
ostta05g01750	-	5	+	272080	272445	51.644810	130.616501	158.130661
ostta05g01760	-	5	-	272551	273861	30.814646	77.934288	94.351021
ostta05g01770	-	5	+	274191	276212	21.865480	55.300671	66.949669
ostta05g01780	-	5	-	276453	277205	2543.925049	6433.920898	7789.215820
ostta05g01790	-	5	+	277783	280305	26.946493	68.151222	82.507172
ostta05g01800	-	5	-	280398	281129	32.766392	82.870514	100.327049
ostta05g01810	-	5	-	281490	282101	7.397059	18.708134	22.648973
ostta05g01820	-	5	+	282337	283587	51.852119	131.140823	158.765427
ostta05g01830	-	5	-	283619	287191	18.824657	47.610031	57.639011
ostta05g01840	-	5	+	287299	287922	9.955129	25.177828	30.481499
ostta05g01850	-	5	+	288190	288741	34.534420	87.342087	105.740555
ostta05g01860	-	5	-	288887	289822	172.373932	435.956329	527.789856
ostta05g01870	-	5	+	290122	291734	65.566078	165.825226	200.756058
ostta05g01880	-	5	+	291802	293223	20.536568	51.939678	62.880688
ostta05g01890	-	5	+	293403	293744	11.195907	28.315920	34.280624
ostta05g01900	-	5	-	293805	294422	8.032362	20.314899	24.594200
ostta05g01910	-	5	+	294451	295182	8.101092	20.488728	24.804646
ostta05g01920	-	5	-	295265	296152	9.386261	23.739086	28.739689
ostta05g01930	-	5	-	296401	298038	14.285714	36.130447	43.741268
ostta05g01940	-	5	+	298176	300173	24.546219	62.080608	75.157791
ostta05g01950	-	5	-	300269	300522	37.575268	95.032784	115.051292
ostta05g01960	-	5	+	300678	301292	19.294310	48.797844	59.077034
ostta05g01970	-	5	-	301509	302549	141.891144	358.861328	434.454895
ostta05g01980	-	5	+	302823	306197	39.393749	99.631973	120.619278
ostta05g01990	-	5	-	306191	308659	21.549046	54.500366	65.980782
ostta05g02000	-	5	-	308862	309764	36.699890	92.818840	112.370995
ostta05g02010	-	5	+	309904	311373	13.741497	34.754051	42.074936
ostta05g02020	-	5	-	311468	313249	39.859146	100.809021	122.044281
ostta05g02030	-	5	+	313468	315431	15.893323	40.196301	48.663589
ostta05g02050	-	5	+	316040	319543	25.295092	63.974609	77.450760
ostta05g02060	-	5	-	319633	323259	2.995037	7.574842	9.170470
ostta05g02070	-	5	+	323540	324361	16.928225	42.813702	51.832340
ostta05g02080	-	5	+	324824	327349	27.665874	69.970634	84.709831
ostta05g02090	-	5	+	327627	332108	15.174029	38.377113	46.461189
ostta05g02100	-	5	+	332229	336377	7.771270	19.654562	23.794765
ostta05g02110	-	5	-	336406	336996	17.294416	43.739849	52.953579
ostta05g02120	-	5	-	337290	339621	62.068756	156.980042	190.047638
ostta05g02130	-	5	-	339850	340977	63.293438	160.077423	193.797470
ostta05g02140	-	5	-	341053	341877	19.608484	49.592430	60.038998
ostta05g02150	-	5	+	342260	343036	28.548262	72.202301	87.411606
ostta05g02160	-	5	-	343075	344469	23.480288	59.384731	71.894035
ostta05g02170	-	5	+	344628	345720	30.844467	78.009712	94.442337
ostta05g02180	-	5	-	345844	346290	387.252808	979.413269	1185.725098
ostta05g02190	-	5	+	347054	348200	126.234215	319.262909	386.515137
ostta05g02200	-	5	+	348228	349211	3.825203	9.674440	11.712346
ostta05g02210	-	5	-	349285	349839	6.234234	15.767197	19.088531
ostta05g02220	-	5	-	350005	352191	42.719707	108.043755	130.802994
ostta05g02230	-	5	-	353398	354057	15.495455	39.190041	47.445362
ostta05g02235	-	5	+	354108	355235	4.992908	12.627720	15.287729
ostta05g02240	-	5	+	355369	359055	10.582045	26.763382	32.401047
ostta05g02250	-	5	-	359115	360725	14.461205	36.574287	44.278603
ostta05g02260	-	5	+	360969	362468	16.840000	42.590572	51.562210
ostta05g02270	-	5	+	362684	364426	5.568560	14.083620	17.050312
ostta05g02280	-	5	-	364507	365357	49.087227	124.148041	150.299637
ostta05g02290	-	5	+	365474	366580	25.225836	63.799454	77.238708
ostta05g02300	-	5	+	366716	368391	45.591423	115.306702	139.595871
ostta05g02310	-	5	+	368582	369013	3.189815	8.067461	9.766859
ostta05g02320	-	5	+	369057	369524	6.055555	15.315294	18.541437
ostta05g02330	-	5	-	369711	370883	114.163681	288.734955	349.556488
ostta05g02340	-	5	+	371240	372157	35.010895	88.547157	107.199471
ostta05g02350	-	5	-	372226	373452	14.209454	35.937576	43.507771
ostta05g02360	-	5	+	373768	375315	15.941215	40.317425	48.810230
ostta05g02370	-	5	-	375418	376731	0.268645	0.679438	0.822561
ostta05g02380	-	5	+	377424	378361	62.488483	158.041580	191.332794
ostta05g02390	-	5	+	378672	382022	22.147717	56.014484	67.813843
ostta05g02400	-	5	-	382068	382460	2.849873	7.207704	8.725994
ostta05g02410	-	5	+	382504	383325	6.599757	16.691654	20.207722
ostta05g02418	-	5	-	383389	384498	12.193694	30.839453	37.335735
ostta05g02420	-	5	-	384495	386135	0.215113	0.544049	0.658652
ostta05g02422	-	5	-	386251	387207	9.704285	24.543409	29.713442
ostta05g02426	-	5	-	387364	400078	21.702972	54.889668	66.452087
ostta05g02430	-	5	+	400812	402512	54.208115	137.099442	165.979233
ostta05g02440	-	5	+	402629	402847	14.968036	37.856129	45.830463
ostta05g02450	-	5	+	403049	406981	35.284554	89.239273	108.037376
ostta05g02460	-	5	+	407107	408813	15.315759	38.735565	46.895153
ostta05g02470	-	5	+	408928	410704	17.849482	45.143684	54.653130
ostta05g02480	-	5	+	410818	412764	6.853621	17.333708	20.985025
ostta05g02490	-	5	-	412846	413775	34.802238	88.019432	106.560593
ostta05g02500	-	5	+	413803	414852	10.587606	26.777447	32.418072
ostta05g02510	-	5	-	415038	415496	61.299564	155.034653	187.692459
ostta05g02520	-	5	+	415709	416662	5.320755	13.456889	16.291561
ostta05g02530	-	5	-	416701	418188	18.604839	47.054081	56.965954
ostta05g02540	-	5	-	418286	420489	12.295927	31.098015	37.648762
ostta05g02550	-	5	-	420598	421998	38.077087	96.301956	116.587814
ostta05g02560	-	5	+	422311	423504	48.576214	122.855621	148.734970
ostta05g02570	-	5	-	423611	424285	85.031113	215.054840	260.355804
ostta05g02580	-	5	+	424399	427239	19.363956	48.973991	59.290283
ostta05g02590	-	5	+	427371	428537	14.200514	35.914963	43.480396
ostta05g02600	-	5	-	428742	429535	217.957947	551.244263	667.363037
ostta05g02610	-	5	-	429685	430653	88.130028	222.892410	269.844330
ostta05g02620	-	5	+	430827	431472	65.345421	165.267151	200.080414
ostta05g02630	-	5	+	431571	432152	17.512028	44.290218	53.619884
ostta05g02640	-	5	-	432199	434751	19.670193	49.748501	60.227943
ostta05g02650	-	5	+	434853	436400	38.011627	96.136398	116.387383
ostta05g02660	-	5	-	436467	437882	24.152542	61.084949	73.952400
ostta05g02665	-	5	+	438198	439268	31.569561	79.843567	96.662491
ostta05g02670	-	5	+	439363	440819	33.689793	85.205910	103.154396
ostta05g02680	-	5	+	441018	445490	20.984127	53.071613	64.251068
ostta05g02690	-	5	+	445681	446580	25.024445	63.290108	76.622070
ostta05g02700	-	5	-	446614	449029	16.354525	41.362740	50.075737
ostta05g02710	-	5	-	449172	449834	5.031674	12.725764	15.406426
ostta05g02720	-	5	+	449992	451464	15.822809	40.017963	48.447681
ostta05g02730	-	5	+	451777	453285	31.738237	80.270172	97.178955
ostta05g02740	-	5	+	453667	455205	132.167648	334.269348	404.682648
ostta05g02750	-	5	-	455326	456135	7.203704	18.219112	22.056942
ostta05g02760	-	5	-	456843	458189	47.357834	119.774185	145.004425
ostta05g02770	-	5	-	458350	459579	11.668699	29.511673	35.728260
ostta05g02780	-	5	-	459965	460645	11.499266	29.083155	35.209476
ostta05g02790	-	5	+	461045	461788	27.202957	68.799850	83.292435
ostta05g02800	-	5	-	461812	462735	32.923161	83.266998	100.807060
ostta05g02810	-	5	+	463117	463446	12.681818	32.073982	38.830318
ostta05g02820	-	5	+	463592	465922	64.861000	164.041992	198.597168
ostta05g02830	-	5	+	466226	468286	34.065987	86.157356	104.306267
ostta05g02840	-	5	+	468442	471714	22.157310	56.038746	67.843224
ostta05g02845	-	5	+	471807	472925	21.119751	53.414623	64.666328
ostta05g02850	-	5	+	473158	474138	38.333336	96.950050	117.372414
ostta05g02860	-	5	-	474278	476212	0.558656	1.412914	1.710543
ostta05g02870	-	5	-	476609	477361	63.723602	161.165359	195.114594
ostta05g02880	-	5	+	477851	478273	21.118204	53.410713	64.661591
ostta05g02890	-	5	+	478388	479437	4.592381	11.614735	14.061360
ostta05g02900	-	5	-	479476	480987	21.303572	53.879532	65.229172
ostta05g02910	-	5	-	481217	481957	6.387314	16.154356	19.557245
ostta05g02920	-	5	+	482215	485467	16.959095	42.891777	51.926868
ostta05g02930	-	5	-	485704	486666	349.103058	882.927490	1068.914795
ostta05g02940	-	5	+	487062	489086	16.197037	40.964436	49.593529
ostta05g02950	-	5	-	489173	490042	92.158623	233.081268	282.179474
ostta05g02960	-	5	+	490301	490678	4.357143	11.019787	13.341087
ostta05g02970	-	5	+	490901	492391	9.676727	24.473715	29.629063
ostta05g02975	-	5	+	492628	494022	8.068817	20.407099	24.705820
ostta05g02980	-	5	-	494070	496085	4.747024	12.005847	14.534860
ostta05g02990	-	5	+	496141	496821	6.750367	17.072565	20.668873
ostta05g03000	-	5	-	496837	497865	4.037901	10.212381	12.363605
ostta05g03010	-	5	-	497892	498788	3.421405	8.653183	10.475962
ostta05g03020	-	5	-	499052	501187	14.260768	36.067356	43.664886
ostta05g03030	-	5	+	501689	502702	13.452662	34.023552	41.190556
ostta05g03040	-	5	-	502901	504202	65.407066	165.423065	200.269180
ostta05g03050	-	5	+	504885	507542	0.253198	0.640371	0.775264
ostta05g03060	-	5	-	507583	508518	14.883547	37.642445	45.571766
ostta05g03070	-	5	+	508805	509647	8.793594	22.240154	26.925007
ostta05g03080	-	5	-	509716	510756	3.230548	8.170480	9.891579
ostta05g03090	-	5	+	510883	512373	4.362844	11.034206	13.358543
ostta05g03100	-	5	-	512411	513144	1.784753	4.513875	5.464715
ostta05g03110	-	5	-	513335	513958	6.362179	16.090786	19.480286
ostta05g03120	-	5	-	514327	514794	145.880341	368.950531	446.669373
ostta05g03130	-	5	+	515229	516410	119.696274	302.727600	366.496674
ostta05g03140	-	5	-	516525	517046	20.777779	52.549732	63.619247
ostta05g03150	-	5	-	517457	519496	43.307354	109.529984	132.602295
ostta05g03160	-	5	+	519547	520638	21.743589	54.992393	66.576454
ostta05g03170	-	5	+	520735	521097	35.126720	88.840088	107.554115
ostta05g03180	-	5	-	521160	523172	5.624938	14.226207	17.222935
ostta05g03190	-	5	-	523178	523939	3.335958	8.437076	10.214333
ostta05g03200	-	5	-	524067	524864	6.055138	15.314240	18.540159
ostta05g03210	-	5	+	525174	526592	46.975334	118.806786	143.833252
ostta05g03220	-	5	+	526912	527786	42.434383	107.322128	129.929367
ostta05g03230	-	5	-	527926	529674	29.765581	75.281067	91.138901
ostta05g03240	-	5	+	529743	530543	9.048689	22.885323	27.706079
ostta05g03250	-	5	-	530573	531745	4.195226	10.610278	12.845316
ostta05g03260	-	5	-	531851	534490	4.138258	10.466198	12.670886
ostta05g03270	-	5	+	534528	537813	9.885318	25.001268	30.267746
ostta05g03280	-	5	+	537908	538693	0.446565	1.129421	1.367332
ostta05g03290	-	5	+	538874	539686	3.625966	9.170545	11.102305
ostta05g03300	-	5	-	539480	541795	10.262129	25.954271	31.421499
ostta05g03310	-	5	+	541930	543528	5.412133	13.687996	16.571350
ostta05g03320	-	5	-	543549	545388	13.840098	35.003426	42.376842
ostta05g03330	-	5	+	545714	547273	16.932692	42.825001	51.846020
ostta05g03340	-	5	-	547376	548314	68.615547	173.537735	210.093170
ostta05g03350	-	5	+	548459	549295	15.462365	39.106354	47.344044
ostta05g03360	-	5	-	549344	550339	76.208832	192.742142	233.342972
ostta05g03370	-	5	-	550446	551996	22.251451	56.276848	68.131470
ostta05g03380	-	5	+	552137	553432	32.720680	82.754898	100.187088
ostta05g03390	-	5	-	553476	555071	5.246867	13.270016	16.065323
ostta05g03400	-	5	+	555204	556325	12.692513	32.101036	38.863064
ostta05g03405	-	5	-	556353	556994	6.395638	16.175407	19.582733
ostta05g03410	-	5	-	557072	560624	14.181377	35.866566	43.421799
ostta05g03420	-	5	+	560902	561922	21.329100	53.944092	65.307335
ostta05g03430	-	5	+	561988	562458	13.222930	33.442528	40.487141
ostta05g03460	-	5	-	563892	564329	16.479452	41.678699	50.458252
ostta05g03470	-	5	+	564415	567414	6.885334	17.413914	21.082127
ostta05g03480	-	5	-	567535	568263	69.707817	176.300232	213.437592
ostta05g03490	-	5	+	568664	576706	12.401716	31.365570	37.972675
ostta05g03500	-	5	+	576824	579205	2.655332	6.715684	8.130331
ostta05g03510	-	5	-	579244	581787	7.076651	17.897779	21.667919
ostta05g03520	-	5	+	581931	582476	11.939561	30.196716	36.557610
ostta05g03530	-	5	+	582876	584102	78.263245	197.938034	239.633362
ostta05g03540	-	5	-	584217	587207	11.544969	29.198742	35.349411
ostta05g03550	-	5	-	587409	588566	7.022452	17.760702	21.501968
ostta05g03560	-	5	+	588696	589781	8.958564	22.657383	27.430128
ostta05g03570	-	5	-	589830	591332	18.578844	46.988335	56.886356
ostta05g03580	-	5	-	591588	592073	26.775721	67.719315	81.984276
ostta05g03590	-	5	+	592345	593718	9.246725	23.386183	28.312445
ostta05g03600	-	5	+	593881	595584	12.167253	30.772581	37.254776
ostta05g03610	-	5	-	595679	596522	14.545332	36.787056	44.536190
ostta05g03620	-	5	+	596746	598299	33.633846	85.064415	102.983109
ostta05g03630	-	5	-	598374	599222	14.506478	36.688789	44.417225
ostta05g03640	-	5	-	599319	599837	40.252407	101.803627	123.248398
ostta05g03650	-	5	+	600263	603592	35.411110	89.559357	108.424881
ostta05g03660	-	5	-	603613	606111	6.456383	16.329041	19.768726
ostta05g03670	-	5	+	606407	607401	55.761417	141.027954	170.735260
ostta05g03680	-	5	-	607454	608554	13.343325	33.747021	40.855778
ostta05g03690	-	5	+	608800	609343	2.358586	5.965174	7.221728
ostta05g03700	-	5	+	610702	612183	22.869097	57.838951	70.022629
ostta05g03710	-	5	-	612328	613140	50.649448	128.099106	155.082977
ostta05g03720	-	5	+	613701	615221	20.511505	51.876289	62.803951
ostta05g03730	-	5	-	615255	615905	19.368664	48.985893	59.304695
ostta05g03740	-	5	+	616247	619024	16.457163	41.622326	50.390003
ostta05g03750	-	5	-	619093	619935	10.351127	26.179359	31.694000
ostta05g03760	-	5	+	620064	623759	3.650974	9.233792	11.178877
ostta05g03770	-	5	-	623975	624385	17.226278	43.567524	52.744949
ostta05g03780	-	5	-	624645	626537	4.891706	12.371767	14.977860
ostta05g03790	-	5	+	626700	628539	21.199558	53.616470	64.910690
ostta05g03800	-	5	-	628616	629146	5.813560	14.703257	17.800474
ostta05g03810	-	5	+	629219	630871	3.797338	9.603967	11.627027
ostta05g03820	-	5	-	631083	631460	61.550266	155.668701	188.460083
ostta05g03830	-	5	+	631907	632863	347.932709	879.967590	1065.331299
ostta05g03840	-	5	+	633123	634637	24.812542	62.754177	75.973244
ostta05g03850	-	5	+	634732	635232	6.059880	15.326233	18.554680
ostta05g03860	-	5	+	635485	636309	3.746667	9.475813	11.471878
ostta05g03870	-	5	-	636409	637496	122.530144	309.894836	375.173676
ostta05g03880	-	5	-	637706	639418	0.534734	1.352413	1.637296
ostta05g03890	-	5	-	639551	641032	7.909582	20.004374	24.218262
ostta05g03900	-	5	+	641090	642031	19.739916	49.924843	60.441429
ostta05g03910	-	5	-	642072	643997	18.083593	45.735786	55.369957
ostta05g03920	-	5	+	644064	644933	9.360920	23.674995	28.662096
ostta05g03930	-	5	-	644994	647666	0.249158	0.630153	0.762894
ostta05g03940	-	5	-	647788	651021	5.934756	15.009777	18.171564
ostta05g03950	-	5	+	651239	652117	4.412969	11.160978	13.512021
ostta05g03960	-	5	-	652176	653714	18.962963	47.959824	58.062489
ostta05g03970	-	5	+	653816	654259	9.515766	24.066622	29.136217
ostta05g03980	-	5	-	654326	656780	18.205956	46.045254	55.744614
ostta05g03990	-	5	-	657108	657835	4.023809	10.176742	12.320456
