Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g02010	-	4	+	354384	356105	40.796749	29.756266	31.916622
ostta04g02020	-	4	-	356358	357467	8.620721	6.287767	6.744270
ostta04g02030	-	4	+	357790	360774	1.629816	1.188753	1.275058
ostta04g02040	-	4	+	360954	363518	128.729050	93.892181	100.708916
ostta04g02050	-	4	+	363681	366869	15.018501	10.954169	11.749461
ostta04g02060	-	4	+	366950	367987	26.080925	19.022861	20.403954
ostta04g02070	-	4	-	368043	368426	65.270836	47.607136	51.063496
ostta04g02080	-	4	-	368465	369655	241.051224	175.817535	188.582199
ostta04g02090	-	4	+	370231	374796	794.001648	579.127625	621.173279
ostta04g02100	-	4	+	375235	378094	22.460234	16.382008	17.571371
ostta04g02105	-	4	-	378165	378878	50.229691	36.636448	39.296318
ostta04g02110	-	4	-	379102	380640	169.147507	123.372536	132.329590
ostta04g02120	-	4	+	380809	381195	5.917313	4.315960	4.629306
ostta04g02130	-	4	-	381333	384710	172.725723	125.982407	135.128952
ostta04g02140	-	4	-	385102	388518	31.596430	23.045752	24.718914
ostta04g02150	-	4	-	388683	391172	71.713249	52.306091	56.103603
ostta04g02160	-	4	+	391477	392160	136.616959	99.645454	106.879883
ostta04g02170	-	4	-	392293	392931	5.466353	3.987040	4.276505
ostta04g02180	-	4	+	393162	393701	362.302368	264.255493	283.440918
ostta04g02190	-	4	+	394326	394697	16.653225	12.146502	13.028358
ostta04g02200	-	4	+	394957	407490	43.572205	31.780621	34.087952
ostta04g02210	-	4	+	408071	410575	13.768463	10.042418	10.771516
ostta04g02220	-	4	+	410767	411516	24.178667	17.635397	18.915758
ostta04g02230	-	4	-	411588	412103	128.670547	93.849510	100.663147
ostta04g02240	-	4	+	412724	414100	125.581696	91.596565	98.246643
ostta04g02250	-	4	+	414570	415409	79.365479	57.887463	62.090195
ostta04g02260	-	4	+	415494	416579	15.586556	11.368497	12.193869
ostta04g02270	-	4	-	416646	419633	49.353081	35.997066	38.610519
ostta04g02280	-	4	+	419995	420621	25.848484	18.853325	20.222109
ostta04g02290	-	4	-	420635	423142	31.082138	22.670637	24.316566
ostta04g02300	-	4	-	423239	424006	151.067703	110.185509	118.185165
ostta04g02310	-	4	+	424218	426068	65.506210	47.778809	51.247639
ostta04g02320	-	4	+	426210	426968	141.949936	103.535217	111.052048
ostta04g02330	-	4	-	427014	428471	47.342251	34.530415	37.037380
ostta04g02340	-	4	-	428596	429690	33.222832	24.232014	25.991301
ostta04g02350	-	4	+	429946	431283	82.342300	60.058689	64.419060
ostta04g02360	-	4	-	431374	432303	34.106453	24.876507	26.682585
ostta04g02370	-	4	-	432431	433459	197.758011	144.240402	154.712524
ostta04g02380	-	4	+	433778	434553	231.221695	168.648087	180.892242
ostta04g02390	-	4	-	434618	436993	225.736526	164.647324	176.601013
ostta04g02400	-	4	-	437315	438631	96.340927	70.268982	75.370636
ostta04g02410	-	4	+	438828	439934	29.448961	21.479435	23.038879
ostta04g02420	-	4	+	440313	441140	143.864731	104.931816	112.550056
ostta04g02430	-	4	-	441410	441604	48.933334	35.690914	38.282139
ostta04g02440	-	4	+	442016	442985	84.185570	61.403133	65.861107
ostta04g02450	-	4	-	443109	444128	95.895096	69.943802	75.021851
ostta04g02460	-	4	+	444260	445393	117.028656	85.358170	91.555321
ostta04g02480	-	4	+	446261	447658	44.597282	32.528290	34.889904
ostta04g02490	-	4	+	447993	449690	357.404602	260.683167	279.609222
ostta04g02500	-	4	-	449821	450624	95.609451	69.735466	74.798378
ostta04g02510	-	4	-	450770	452502	3731.274170	2721.510498	2919.096924
ostta04g02520	-	4	+	452869	453555	58.662300	42.787010	45.893421
ostta04g02530	-	4	-	453602	455326	60.840580	44.375801	47.597561
ostta04g02540	-	4	+	455416	457164	55.954258	40.811825	43.774834
ostta04g02550	-	4	-	457239	457754	148.854645	108.571358	116.453819
ostta04g02560	-	4	+	458006	458353	68.663795	50.081886	53.717915
ostta04g02570	-	4	-	458410	459063	148.325684	108.185539	116.040001
ostta04g02580	-	4	+	459350	460034	698.702087	509.618164	546.617310
ostta04g02590	-	4	+	460472	461746	83.843918	61.153934	65.593819
ostta04g02600	-	4	-	461864	462559	200.360626	146.138702	156.748627
ostta04g02610	-	4	+	462897	465716	104.354256	76.113739	81.639725
ostta04g02620	-	4	-	465744	466520	54.288288	39.596703	42.471493
ostta04g02630	-	4	+	466550	467932	37.728851	27.518606	29.516506
ostta04g02640	-	4	-	468394	469143	74.682663	54.471916	58.426674
ostta04g02650	-	4	-	469236	471515	65.651314	47.884647	51.361153
ostta04g02660	-	4	+	471638	473377	27.903450	20.352171	21.829775
ostta04g02670	-	4	+	473508	474452	6.427513	4.688089	5.028452
ostta04g02680	-	4	-	474493	475077	14.100855	10.284858	11.031557
ostta04g02690	-	4	+	475315	476067	63.393757	46.238033	49.594994
ostta04g02700	-	4	+	476561	477109	47.954464	34.976948	37.516335
ostta04g02710	-	4	-	477246	477686	418.832214	305.487152	327.666046
ostta04g02720	-	4	+	477874	478977	357.770844	260.950317	279.895752
ostta04g02730	-	4	-	479031	479183	17.607843	12.842780	13.775188
ostta04g02740	-	4	+	479435	480701	731.957336	533.873840	572.633972
ostta04g02750	-	4	-	481033	481392	168.219452	122.695633	131.603546
ostta04g02760	-	4	+	481494	482390	36.278706	26.460903	28.382010
ostta04g02770	-	4	+	482629	484815	21.646975	15.788835	16.935131
ostta04g02780	-	4	-	484879	486348	75.985031	55.421833	59.445560
ostta04g02790	-	4	-	486842	491128	106.530205	77.700821	83.342041
ostta04g02800	-	4	+	491427	491654	63.149124	46.059605	49.403610
ostta04g02810	-	4	-	491667	493085	39.236786	28.618460	30.696211
ostta04g02820	-	4	-	493183	494967	37.185432	27.122250	29.091372
ostta04g02830	-	4	+	495280	500643	37.131992	27.083271	29.049564
ostta04g02840	-	4	+	500976	502328	33.301552	24.289431	26.052885
ostta04g02850	-	4	-	502641	504359	334.148499	243.720673	261.415222
ostta04g02860	-	4	-	504719	510454	22.745991	16.590433	17.794928
ostta04g02870	-	4	+	510592	511674	30.273315	22.080700	23.683798
ostta04g02880	-	4	+	511741	513234	5.809237	4.237132	4.544755
ostta04g02890	-	4	-	513270	514145	16.579908	12.093026	12.971001
ostta04g02900	-	4	+	514218	516542	33.455482	24.401705	26.173311
ostta04g02910	-	4	-	516675	517550	1725.779663	1258.746338	1350.133545
ostta04g02920	-	4	+	518154	520946	29.057644	21.194016	22.732738
ostta04g02930	-	4	-	520974	523073	21.445000	15.641518	16.777121
ostta04g02940	-	4	-	523401	524128	12.485407	9.106586	9.767739
ostta04g02950	-	4	-	524171	524626	37.168861	27.110163	29.078407
ostta04g02960	-	4	-	524798	525488	39.824963	29.047464	31.156363
ostta04g02970	-	4	+	525798	526977	1462.877563	1066.991211	1144.456665
ostta04g02980	-	4	-	526978	528072	34.873058	25.435652	27.282328
ostta04g02990	-	4	+	528174	528596	46.106384	33.628998	36.070522
ostta04g03000	-	4	+	528720	530135	68.376411	49.872272	53.493084
ostta04g03010	-	4	+	530210	532669	5.234146	3.817673	4.094842
ostta04g03020	-	4	+	532799	533071	209.996338	153.166779	164.286957
ostta04g03030	-	4	+	533656	534846	45.356003	33.081688	35.483475
ostta04g03040	-	4	-	534900	535544	84.197052	61.411503	65.870094
ostta04g03050	-	4	+	535730	537574	78.067749	56.940929	61.074940
ostta04g03060	-	4	-	537959	538377	46.292793	33.764957	36.216354
ostta04g03070	-	4	+	538643	540217	51.521904	37.578960	40.307259
ostta04g03080	-	4	-	540311	541274	883.266357	644.235352	691.007996
ostta04g03090	-	4	-	541503	542015	94.846001	69.178619	74.201103
ostta04g03100	-	4	+	542229	547505	43.732235	31.897345	34.213150
ostta04g03110	-	4	+	547829	552199	35.237473	25.701450	27.567419
ostta04g03120	-	4	-	552252	553088	31.198328	22.755384	24.407465
ostta04g03130	-	4	+	553126	553480	23.501915	17.141787	18.386311
ostta04g03140	-	4	+	553484	554029	49.560440	36.148312	38.772743
ostta04g03150	-	4	-	554047	555219	33.639385	24.535839	26.317183
ostta04g03160	-	4	+	555281	556795	56.204453	40.994308	43.970570
ostta04g03170	-	4	-	556829	558133	76.050575	55.469639	59.496838
ostta04g03180	-	4	-	558366	559232	106.871971	77.950104	83.609413
ostta04g03190	-	4	+	559612	562449	97.749825	71.296608	76.472862
ostta04g03200	-	4	-	562515	564356	39.049946	28.482183	30.550039
ostta04g03210	-	4	+	564399	565398	82.991776	60.532402	64.927162
ostta04g03220	-	4	+	565524	566618	100.352509	73.194946	78.509033
ostta04g03230	-	4	-	566671	567909	74.893463	54.625668	58.591591
ostta04g03240	-	4	-	568002	568550	18.579235	13.551291	14.535140
ostta04g03250	-	4	+	568938	570260	107.195770	78.186272	83.862732
ostta04g03255	-	4	-	570358	570708	110.233620	80.402008	86.239342
ostta04g03260	-	4	-	570831	571605	174.194962	127.054031	136.278381
ostta04g03270	-	4	+	571779	573182	148.571930	108.365150	116.232651
ostta04g03280	-	4	+	573484	574233	45.880001	33.463879	35.893414
ostta04g03290	-	4	+	574414	575274	55.550526	40.517349	43.458981
ostta04g03300	-	4	-	575310	575825	69.377907	50.602745	54.276588
ostta04g03310	-	4	+	575910	577508	96.815506	70.615135	75.741913
ostta04g03320	-	4	-	577615	578307	22.997114	16.773598	17.991390
ostta04g03330	-	4	+	578731	579348	66.021034	48.154312	51.650402
ostta04g03340	-	4	+	579914	582524	22.813036	16.639334	17.847380
ostta04g03350	-	4	-	582546	582872	20.064219	14.634407	15.696890
ostta04g03360	-	4	+	582995	583393	32.050125	23.376667	25.073854
ostta04g03370	-	4	+	583536	584291	25.960318	18.934893	20.309601
ostta04g03380	-	4	-	584324	585871	3.897287	2.842597	3.048974
ostta04g03390	-	4	+	586397	588805	100.086464	73.000900	78.300896
ostta04g03400	-	4	+	588954	589811	258.010498	188.187271	201.849991
ostta04g03410	-	4	-	589954	590202	163.441772	119.210884	127.865814
ostta04g03420	-	4	+	590407	591027	235.653778	171.880753	184.359604
ostta04g03430	-	4	+	591650	592594	6.883598	5.020747	5.385262
ostta04g03440	-	4	+	592842	601742	9.767891	7.124488	7.641738
ostta04g03450	-	4	+	601889	602566	117.638641	85.803078	92.032532
ostta04g03455	-	4	-	602622	605108	20.181746	14.720128	15.788836
ostta04g03460	-	4	-	605275	609102	149.112991	108.759789	116.655937
ostta04g03470	-	4	+	610036	610869	247.260193	180.346237	193.439682
ostta04g03480	-	4	-	610963	611721	25.783926	18.806238	20.171602
ostta04g03490	-	4	+	611938	615686	38.103260	27.791693	29.809418
ostta04g03500	-	4	-	615836	616645	386.422211	281.847992	302.310638
ostta04g03510	-	4	+	617151	618622	767.421143	559.740356	600.378479
ostta04g03520	-	4	-	618710	619659	443.763489	323.671478	347.170593
ostta04g03530	-	4	-	619856	622507	29.268854	21.348068	22.897976
ostta04g03540	-	4	+	622687	624636	2.934359	2.140258	2.295644
ostta04g03550	-	4	+	624711	626651	76.295212	55.648071	59.688221
ostta04g03560	-	4	+	627026	628483	92.278465	67.305916	72.192436
ostta04g03570	-	4	+	628562	629107	90.695969	66.151672	70.954399
ostta04g03580	-	4	-	629174	630109	46.594017	33.984665	36.452011
ostta04g03590	-	4	-	630296	630958	164.458527	119.952484	128.661255
ostta04g03600	-	4	+	631193	632137	143.046051	104.334686	111.909569
ostta04g03610	-	4	+	632167	632772	137.688126	100.426735	107.717896
ostta04g03620	-	4	-	632899	634373	161.031128	117.452614	125.979874
ostta04g03630	-	4	+	635165	636898	2.581892	1.883176	2.019898
ostta04g03640	-	4	-	636929	637273	65.486954	47.764767	51.232571
ostta04g03650	-	4	+	637452	637880	136.631699	99.656197	106.891411
ostta04g03660	-	4	-	637970	639406	41.571331	30.321228	32.522602
ostta04g03670	-	4	+	639792	640709	74.628540	54.432438	58.384335
ostta04g03680	-	4	-	640740	641582	68.272835	49.796726	53.412056
ostta04g03690	-	4	+	641766	642350	0.170940	0.124680	0.133732
ostta04g03700	-	4	-	642456	643670	18.420576	13.435569	14.411015
ostta04g03710	-	4	+	643876	646413	60.974979	44.473831	47.702709
ostta04g03720	-	4	-	646478	647990	103.942360	75.813301	81.317482
ostta04g03730	-	4	+	648010	648732	115.661133	84.360725	90.485466
ostta04g03740	-	4	-	648861	650540	87.469345	63.798244	68.430107
ostta04g03750	-	4	+	650813	651430	120.090614	87.591492	93.950790
ostta04g03760	-	4	-	651572	652576	214.827866	156.690781	168.066818
ostta04g03770	-	4	+	653032	653508	25.981133	18.950075	20.325884
ostta04g03780	-	4	+	653647	654588	34.269638	24.995531	26.810253
ostta04g03790	-	4	-	654709	655179	53.813164	39.250153	42.099785
ostta04g03800	-	4	+	655380	657776	105.821442	77.183861	82.787552
ostta04g03810	-	4	-	657870	658889	1437.360229	1048.379395	1124.493652
ostta04g03820	-	4	+	659077	660114	52.192677	38.068207	40.832027
ostta04g03830	-	4	+	660335	661021	7.059680	5.149178	5.523017
ostta04g03840	-	4	-	661213	662427	90.863373	66.273773	71.085373
ostta04g03850	-	4	+	662512	664890	11.122320	8.112379	8.701352
ostta04g03860	-	4	+	665011	665468	99.008263	72.214485	77.457382
ostta04g03870	-	4	-	665518	666807	34.062016	24.844097	26.647821
ostta04g03880	-	4	+	666927	668223	44.060448	32.136734	34.469921
ostta04g03890	-	4	+	668327	670531	15.004989	10.944313	11.738891
ostta04g03900	-	4	-	670653	671999	173.383072	126.461861	135.643204
ostta04g03910	-	4	-	672358	672855	71.805222	52.373173	56.175560
ostta04g03920	-	4	+	672988	674718	34.356441	25.058844	26.878159
ostta04g03930	-	4	-	674754	675995	67.983894	49.585979	53.186008
ostta04g03940	-	4	+	676495	678627	252.290665	184.015350	197.375183
ostta04g03950	-	4	+	678791	680611	137.747940	100.470360	107.764687
ostta04g03960	-	4	+	680816	682781	99.455498	72.540688	77.807266
ostta04g03970	-	4	+	683351	683569	220.981735	161.179291	172.881180
ostta04g03980	-	4	-	683637	684260	65.527245	47.794151	51.264091
ostta04g03990	-	4	+	684317	684850	36.078651	26.314987	28.225502
ostta04g04000	-	4	-	684921	688244	58.418476	42.609169	45.702671
ostta04g04010	-	4	+	688629	690989	44.585770	32.519894	34.880894
ostta04g04020	-	4	-	691055	692121	409.610107	298.760712	320.451294
ostta04g04030	-	4	+	692207	692389	74.060112	54.017841	57.939632
ostta04g04040	-	4	-	692484	694663	609.408508	444.489380	476.760071
ostta04g04050	-	4	+	695145	698660	17.027588	12.419554	13.321236
ostta04g04060	-	4	-	698706	699311	15.156766	11.055017	11.857631
ostta04g04065	-	4	-	699375	699818	163.488739	119.245148	127.902550
ostta04g04070	-	4	+	700108	700707	52.196667	38.071117	40.835148
ostta04g04080	-	4	-	700895	702361	48.289707	35.221466	37.778606
ostta04g04090	-	4	+	702767	704095	74.268623	54.169926	58.102757
ostta04g04100	-	4	+	704409	705994	64.739021	47.219238	50.647438
ostta04g04110	-	4	-	706020	708713	58.948402	42.995689	46.117252
ostta04g04120	-	4	+	708798	710051	45.882778	33.465904	35.895588
ostta04g04130	-	4	-	710155	710665	75.863640	55.333294	59.350590
ostta04g04140	-	4	+	710679	712067	93.928459	68.509384	73.483284
ostta04g04150	-	4	+	712660	712854	595.189758	434.118530	465.636292
ostta04g04160	-	4	+	713066	713633	51.556213	37.603985	40.334099
ostta04g04170	-	4	-	713813	714544	1608.694702	1173.347046	1258.534058
ostta04g04180	-	4	-	714768	716204	29.333334	21.395098	22.948420
ostta04g04190	-	4	+	716385	716897	52.826508	38.530510	41.327892
ostta04g04200	-	4	+	717038	717862	67.776978	49.435059	53.024132
ostta04g04210	-	4	-	717969	718640	47.799107	34.863632	37.394794
ostta04g04220	-	4	-	718792	719859	99.628273	72.666702	77.942436
ostta04g04230	-	4	-	720002	720534	66.895378	48.792038	52.334431
ostta04g04240	-	4	-	720689	722890	73.887833	53.892185	57.804852
ostta04g04250	-	4	+	723246	724076	263.641541	192.294434	206.255341
ostta04g04260	-	4	-	724264	729486	56.789394	41.420952	44.428188
ostta04g04265	-	4	+	729754	730318	103.743423	75.668205	81.161850
ostta04g04270	-	4	+	730499	731401	123.974533	90.424339	96.989304
ostta04g04280	-	4	+	731537	733336	77.220558	56.323006	60.412151
ostta04g04290	-	4	-	733384	734421	18.616570	13.578523	14.564347
ostta04g04300	-	4	+	734679	735299	50.272141	36.667412	39.329529
ostta04g04310	-	4	-	735357	735962	21.549505	15.717742	16.858879
ostta04g04320	-	4	-	736071	736655	51.085468	37.260632	39.965820
ostta04g04330	-	4	+	737425	739890	93.911995	68.497375	73.470406
ostta04g04340	-	4	-	739944	740558	145.334152	106.003586	113.699631
ostta04g04350	-	4	+	740858	742283	388.238403	283.172699	303.731506
ostta04g04360	-	4	+	742345	743193	21.233215	15.487047	16.611435
ostta04g04370	-	4	-	743277	744314	83.941231	61.224915	65.669952
ostta04g04380	-	4	+	744674	745110	37.957714	27.685534	29.695555
ostta04g04390	-	4	-	745273	746517	213.151001	155.467728	166.754959
ostta04g04400	-	4	+	746667	746972	35.503269	25.895315	27.775360
ostta04g04410	-	4	-	747075	748010	16.168804	11.793176	12.649381
ostta04g04420	-	4	+	748106	749314	159.038879	115.999512	124.421280
ostta04g04430	-	4	+	749536	750777	24.779388	18.073549	19.385719
ostta04g04440	-	4	-	750820	751668	13.984688	10.200129	10.940676
ostta04g04450	-	4	+	751807	752199	1.302799	0.950233	1.019222
ostta04g04460	-	4	-	752256	753113	81.214455	59.236065	63.536709
ostta04g04470	-	4	+	753442	754464	25.734114	18.769905	20.132633
ostta04g04480	-	4	-	754511	756979	34.921425	25.470930	27.320164
ostta04g04490	-	4	-	757217	758005	11.368821	8.292171	8.894198
ostta04g04500	-	4	+	758343	759401	66.694054	48.645199	52.176922
ostta04g04510	-	4	-	759459	760535	25.653667	18.711229	20.069698
ostta04g04520	-	4	-	760699	762150	33.552341	24.472351	26.249086
ostta04g04530	-	4	-	762305	763306	33.031937	24.092779	25.841957
ostta04g04540	-	4	+	763554	764438	30.971748	22.590122	24.230204
ostta04g04550	-	4	+	764527	765999	27.722336	20.220072	21.688084
ostta04g04560	-	4	+	766157	767554	142.618607	104.022919	111.575172
ostta04g04570	-	4	-	767614	768276	189.181000	137.984528	148.002441
ostta04g04580	-	4	+	769084	770766	72.442505	52.837994	56.674126
ostta04g04590	-	4	-	771222	774200	21.294226	15.531547	16.659164
ostta04g04600	-	4	-	774420	777563	28.837946	21.033773	22.560862
ostta04g04630	-	4	+	777724	778458	126.850342	92.521889	99.239143
ostta04g04640	-	4	+	778634	780536	29.251572	21.335463	22.884455
ostta04g04650	-	4	-	780598	781962	23.035898	16.801886	18.021730
ostta04g04660	-	4	-	782098	783576	139.098709	101.455582	108.821434
ostta04g04670	-	4	-	784164	784514	59.447292	43.359566	46.507549
ostta04g04680	-	4	+	784714	789165	19.084232	13.919626	14.930215
ostta04g04690	-	4	-	789207	790088	92.443314	67.426147	72.321404
ostta04g04700	-	4	+	790199	790616	212.045868	154.661667	165.890381
ostta04g04710	-	4	+	790712	791128	27.589928	20.123495	21.584497
ostta04g04720	-	4	-	791236	792429	13.092965	9.549726	10.243052
ostta04g04730	-	4	+	792491	793171	76.223732	55.595940	59.632298
ostta04g04740	-	4	-	793398	796949	71.724098	52.314003	56.112091
ostta04g04750	-	4	-	797368	798522	234.683975	171.173401	183.600891
ostta04g04760	-	4	+	798753	800271	116.276810	84.809784	90.967125
ostta04g04770	-	4	-	800387	801205	113.982918	83.136665	89.172539
ostta04g04780	-	4	+	803178	803717	134.254623	97.922417	105.031754
ostta04g04790	-	4	+	803953	817770	17.190115	12.538097	13.448384
ostta04g04820	-	4	-	817882	820712	115.547752	84.278023	90.396759
ostta04g04830	-	4	+	821069	822750	210.921570	153.841629	165.010788
ostta04g04840	-	4	-	822798	823874	87.396332	63.744995	68.372986
ostta04g04850	-	4	-	824030	826090	62.230957	45.389912	48.685299
ostta04g04860	-	4	+	826332	828653	43.567184	31.776962	34.084023
ostta04g04870	-	4	+	828836	829944	742.291443	541.411316	580.718689
ostta04g04880	-	4	-	830136	830915	32.079773	23.398293	25.097048
ostta04g04890	-	4	-	831066	831779	53.994396	39.382343	42.241570
ostta04g04900	-	4	+	831932	833446	10.674587	7.785813	8.351076
ostta04g04910	-	4	-	833502	834119	223.430420	162.965317	174.796875
ostta04g04920	-	4	-	834404	837169	21.637020	15.781573	16.927343
ostta04g04930	-	4	+	837451	838284	10.474820	7.640107	8.194792
ostta04g04940	-	4	-	838338	839684	25.205643	18.384451	19.719193
ostta04g04950	-	4	+	839786	841252	33.039536	24.098322	25.847902
ostta04g04960	-	4	-	841305	842993	61.002960	44.494240	47.724598
ostta04g04970	-	4	+	843239	844328	93.003784	67.834946	72.759880
ostta04g04980	-	4	-	844366	845400	239.712082	174.840790	187.534546
ostta04g04990	-	4	-	845456	845842	71.583977	52.211800	56.002468
ostta04g05000	-	4	-	846130	846828	105.682404	77.082458	82.678772
ostta04g05010	-	4	+	847944	849594	510.762024	372.538757	399.585724
ostta04g05020	-	4	-	849896	850459	1244.650146	907.820862	973.730225
