Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g03380	-	4	-	584324	585871	2.232558	1.656120	1.769792
ostta04g03390	-	4	+	586397	588805	79.994759	59.340424	63.413403
ostta04g03400	-	4	+	588954	589811	368.347321	273.241486	291.996094
ostta04g03410	-	4	-	589954	590202	198.024094	146.895035	156.977554
ostta04g03420	-	4	+	590407	591027	220.204514	163.348572	174.560410
ostta04g03430	-	4	+	591650	592594	9.155556	6.791627	7.257788
ostta04g03440	-	4	+	592842	601742	11.654532	8.645377	9.238774
ostta04g03450	-	4	+	601889	602566	148.448380	110.119591	117.677925
ostta04g03455	-	4	-	602622	605108	17.691998	13.123993	14.024792
ostta04g03460	-	4	-	605275	609102	173.071854	128.385376	137.197433
ostta04g03470	-	4	+	610036	610869	178.872894	132.688614	141.796036
ostta04g03480	-	4	-	610963	611721	35.318840	26.199654	27.997932
ostta04g03490	-	4	+	611938	615686	42.390987	31.445799	33.604160
ostta04g03500	-	4	-	615836	616645	420.614807	312.013702	333.429565
ostta04g03510	-	4	+	617151	618622	1348.984497	1000.681946	1069.366211
ostta04g03520	-	4	-	618710	619659	433.213013	321.359100	343.416412
ostta04g03530	-	4	-	619856	622507	30.901207	22.922636	24.495987
ostta04g03540	-	4	+	622687	624636	2.048718	1.519747	1.624059
ostta04g03550	-	4	+	624711	626651	97.065948	72.003899	76.946068
ostta04g03560	-	4	+	627026	628483	101.488342	75.284454	80.451790
ostta04g03570	-	4	+	628562	629107	40.192307	29.814810	31.861225
ostta04g03580	-	4	-	629174	630109	50.469017	37.438114	40.007771
ostta04g03590	-	4	-	630296	630958	141.526398	104.984840	112.190735
ostta04g03600	-	4	+	631193	632137	116.131577	86.146858	92.059761
ostta04g03610	-	4	+	632167	632772	120.958748	89.727669	95.886353
ostta04g03620	-	4	-	632899	634373	137.812454	102.229820	109.246613
ostta04g03630	-	4	+	635165	636898	1.275663	0.946292	1.011243
ostta04g03640	-	4	-	636929	637273	85.443481	63.382305	67.732712
ostta04g03650	-	4	+	637452	637880	185.064102	137.281265	146.703918
ostta04g03660	-	4	-	637970	639406	72.664581	53.902870	57.602631
ostta04g03670	-	4	+	639792	640709	52.172112	38.701477	41.357849
ostta04g03680	-	4	-	640740	641582	74.003555	54.896126	58.664059
ostta04g03700	-	4	-	642456	643670	23.260082	17.254419	18.438721
ostta04g03710	-	4	+	643876	646413	53.599678	39.760452	42.489510
ostta04g03720	-	4	-	646478	647990	98.893372	73.359489	78.394699
ostta04g03730	-	4	+	648010	648732	103.666664	76.900337	82.178581
ostta04g03740	-	4	-	648861	650540	83.122025	61.660244	65.892448
ostta04g03750	-	4	+	650813	651430	172.792877	128.178421	136.976288
ostta04g03760	-	4	-	651572	652576	188.194031	139.603073	149.185074
ostta04g03770	-	4	+	653032	653508	38.947590	28.891474	30.874512
ostta04g03780	-	4	+	653647	654588	42.350319	31.415630	33.571922
ostta04g03790	-	4	-	654709	655179	65.144371	48.324348	51.641212
ostta04g03800	-	4	+	655380	657776	100.115143	74.265808	79.363228
ostta04g03810	-	4	-	657870	658889	1408.297974	1044.680908	1116.385254
ostta04g03820	-	4	+	659077	660114	63.961464	47.446865	50.703499
ostta04g03830	-	4	+	660335	661021	5.234352	3.882863	4.149373
ostta04g03840	-	4	-	661213	662427	89.841972	66.645126	71.219482
ostta04g03850	-	4	+	662512	664890	32.398487	24.033325	25.682913
ostta04g03860	-	4	+	665011	665468	72.955925	54.118992	57.833584
ostta04g03870	-	4	-	665518	666807	31.320930	23.233988	24.828711
ostta04g03880	-	4	+	666927	668223	45.993092	34.117855	36.459621
ostta04g03890	-	4	+	668327	670531	16.990477	12.603601	13.468681
ostta04g03900	-	4	-	670653	671999	143.618408	106.536697	113.849113
ostta04g03910	-	4	-	672358	672855	64.495987	47.843376	51.127224
ostta04g03920	-	4	+	672988	674718	41.508377	30.791077	32.904499
ostta04g03930	-	4	-	674754	675995	67.067635	49.751034	53.165821
ostta04g03940	-	4	+	676495	678627	220.324188	163.437347	174.655273
ostta04g03950	-	4	+	678791	680611	189.893463	140.863708	150.532242
ostta04g03960	-	4	+	680816	682781	412.898193	306.289490	327.312439
ostta04g03970	-	4	+	683351	683569	172.223740	127.756241	136.525116
ostta04g03980	-	4	-	683637	684260	96.136215	71.314224	76.209053
ostta04g03990	-	4	+	684317	684850	41.378277	30.694567	32.801365
ostta04g04000	-	4	-	684921	688244	47.833332	35.482952	37.918415
ostta04g04010	-	4	+	688629	690989	84.377808	62.591785	66.887932
ostta04g04020	-	4	-	691055	692121	370.929016	275.156586	294.042664
ostta04g04030	-	4	+	692207	692389	97.551910	72.364388	77.331299
ostta04g04040	-	4	-	692484	694663	955.366760	708.694824	757.337830
ostta04g04050	-	4	+	695145	698660	38.461887	28.531178	30.489489
ostta04g04060	-	4	-	698706	699311	32.425743	24.053543	25.704519
ostta04g04065	-	4	-	699375	699818	188.599106	139.903549	149.506180
ostta04g04070	-	4	+	700108	700707	68.040001	50.472336	53.936634
ostta04g04080	-	4	-	700895	702361	78.830269	58.476604	62.490292
ostta04g04090	-	4	+	702767	704095	75.205414	55.787666	59.616798
ostta04g04100	-	4	+	704409	705994	61.931423	45.940971	49.094246
ostta04g04110	-	4	-	706020	708713	62.538235	46.391109	49.575279
ostta04g04120	-	4	+	708798	710051	49.238449	36.525276	39.032276
ostta04g04130	-	4	-	710155	710665	96.452019	71.548485	76.459389
ostta04g04140	-	4	+	710679	712067	87.184174	64.673561	69.112595
ostta04g04150	-	4	+	712660	712854	473.271790	351.074860	375.171753
ostta04g04160	-	4	+	713066	713633	60.232742	44.680882	47.747669
ostta04g04170	-	4	-	713813	714544	2082.714600	1544.965820	1651.008423
ostta04g04180	-	4	-	714768	716204	28.405010	21.070948	22.517204
ostta04g04190	-	4	+	716385	716897	53.996101	40.054520	42.803761
ostta04g04200	-	4	+	717038	717862	44.493332	33.005329	35.270729
ostta04g04210	-	4	-	717969	718640	24.532738	18.198481	19.447578
ostta04g04220	-	4	-	718792	719859	94.936325	70.424141	75.257874
ostta04g04230	-	4	-	720002	720534	91.965935	68.220688	72.903191
ostta04g04240	-	4	-	720689	722890	51.508629	38.209301	40.831894
ostta04g04250	-	4	+	723246	724076	115.224617	85.474068	91.340797
ostta04g04260	-	4	-	724264	729486	45.101570	33.456524	35.752895
ostta04g04265	-	4	+	729754	730318	126.048241	93.503075	99.920898
ostta04g04270	-	4	+	730499	731401	122.048737	90.536224	96.750412
ostta04g04280	-	4	+	731537	733336	123.280556	91.449997	97.726898
ostta04g04290	-	4	-	733384	734421	47.282272	35.074177	37.481579
ostta04g04300	-	4	+	734679	735299	50.000000	37.090195	39.635975
ostta04g04310	-	4	-	735357	735962	45.806931	33.979759	36.312046
ostta04g04320	-	4	-	736071	736655	37.907692	28.120075	30.050165
ostta04g04330	-	4	+	737425	739890	111.339821	82.592316	88.261246
ostta04g04340	-	4	-	739944	740558	232.256912	172.289093	184.114578
ostta04g04350	-	4	+	740858	742283	435.518494	323.069336	345.243988
ostta04g04360	-	4	+	742345	743193	27.743227	20.580034	21.992598
ostta04g04370	-	4	-	743277	744314	98.195564	72.841850	77.841537
ostta04g04380	-	4	+	744674	745110	77.840797	57.742603	61.705917
ostta04g04390	-	4	-	745273	746517	283.610443	210.383331	224.823517
ostta04g04400	-	4	+	746667	746972	68.382355	50.726299	54.208023
ostta04g04410	-	4	-	747075	748010	10.035256	7.444192	7.955143
ostta04g04420	-	4	+	748106	749314	110.501244	81.970253	87.596489
ostta04g04430	-	4	+	749536	750777	15.679549	11.631151	12.429483
ostta04g04440	-	4	-	750820	751668	34.877502	25.872267	27.648077
ostta04g04450	-	4	+	751807	752199	0.254453	0.188754	0.201710
ostta04g04460	-	4	-	752256	753113	63.836830	47.354412	50.604698
ostta04g04470	-	4	+	753442	754464	36.297165	26.925381	28.773468
ostta04g04480	-	4	-	754511	756979	35.069664	26.014814	27.800406
ostta04g04490	-	4	-	757217	758005	20.343473	15.090869	16.126669
ostta04g04500	-	4	+	758343	759401	68.586403	50.877659	54.369774
ostta04g04510	-	4	-	759459	760535	26.113277	19.370932	20.700504
ostta04g04520	-	4	-	760699	762150	41.262398	30.608608	32.709503
ostta04g04530	-	4	-	762305	763306	43.445110	32.227753	34.439785
ostta04g04540	-	4	+	763554	764438	35.331074	26.208727	28.007629
ostta04g04550	-	4	+	764527	765999	32.000679	23.738230	25.367563
ostta04g04560	-	4	+	766157	767554	131.477188	97.530289	104.224533
ostta04g04570	-	4	-	767614	768276	204.911011	152.003799	162.436951
ostta04g04580	-	4	+	769084	770766	30.556040	22.666590	24.222368
ostta04g04590	-	4	-	771222	774200	13.507889	10.020205	10.707967
ostta04g04600	-	4	-	774420	777563	24.884066	18.459097	19.726084
ostta04g04630	-	4	+	777724	778458	77.868027	57.762806	61.727501
ostta04g04640	-	4	+	778634	780536	19.134933	14.194368	15.168634
ostta04g04650	-	4	-	780598	781962	26.151648	19.399395	20.730921
ostta04g04660	-	4	-	782098	783576	111.676132	82.841789	88.527847
ostta04g04670	-	4	-	784164	784514	16.541311	12.270409	13.112619
ostta04g04680	-	4	+	784714	789165	6.017296	4.463654	4.770028
ostta04g04690	-	4	-	789207	790088	97.850342	72.585770	77.567871
ostta04g04700	-	4	+	790199	790616	170.651382	126.589867	135.278671
ostta04g04710	-	4	+	790712	791128	28.587530	21.206341	22.661892
ostta04g04720	-	4	-	791236	792429	22.649916	16.801796	17.955030
ostta04g04730	-	4	+	792491	793171	110.568092	82.019844	87.649483
ostta04g04740	-	4	-	793398	796949	122.679901	91.004433	97.250748
ostta04g04750	-	4	-	797368	798522	259.617310	192.585129	205.803696
ostta04g04760	-	4	+	798753	800271	162.049286	120.208786	128.459625
ostta04g04770	-	4	-	800387	801205	9.862027	7.315691	7.817821
ostta04g04780	-	4	+	803178	803717	118.892593	88.194992	94.248474
ostta04g04790	-	4	+	803953	817770	16.014763	11.879814	12.695214
ostta04g04820	-	4	-	817882	820712	53.830547	39.931709	42.672523
ostta04g04830	-	4	+	821069	822750	161.951340	120.136131	128.381989
ostta04g04840	-	4	-	822798	823874	179.613968	133.238342	142.383484
ostta04g04850	-	4	-	824030	826090	76.628822	56.843559	60.745163
ostta04g04860	-	4	+	826332	828653	60.868649	45.152603	48.251762
ostta04g04870	-	4	+	828836	829944	774.832336	574.773621	614.224670
ostta04g04880	-	4	-	830136	830915	28.605413	21.219608	22.676069
ostta04g04890	-	4	-	831066	831779	106.522408	79.018738	84.442390
ostta04g04900	-	4	+	831932	833446	19.318811	14.330770	15.314399
ostta04g04910	-	4	-	833502	834119	294.668274	218.586075	233.589294
ostta04g04920	-	4	-	834404	837169	30.226320	22.422001	23.960993
ostta04g04930	-	4	+	837451	838284	27.278177	20.235058	21.623943
ostta04g04940	-	4	-	838338	839684	25.418709	18.855698	20.149904
ostta04g04950	-	4	+	839786	841252	36.197002	26.851078	28.694071
ostta04g04960	-	4	-	841305	842993	79.957375	59.312695	63.383770
ostta04g04970	-	4	+	843239	844328	69.944603	51.885181	55.446445
ostta04g04980	-	4	-	844366	845400	204.298553	151.549469	161.951447
ostta04g04990	-	4	-	845456	845842	70.149872	52.037449	55.609169
ostta04g05000	-	4	-	846130	846828	93.469238	69.335846	74.094887
ostta04g05010	-	4	+	847944	849594	526.286072	390.401062	417.197235
ostta04g05020	-	4	-	849896	850459	1125.670776	835.026917	892.341125
ostta04g05030	-	4	+	850749	851559	1814.637085	1346.104858	1438.498169
ostta04g05040	-	4	-	851650	854739	57.782848	42.863544	45.805588
ostta04g05050	-	4	+	855159	856718	272.994873	202.508667	216.408356
ostta04g05060	-	4	+	856922	857610	76.339012	56.628578	60.515427
ostta04g05070	-	4	-	857744	858214	168.112534	124.706535	133.266083
ostta04g05080	-	4	+	858339	859283	64.003174	47.477806	50.736561
ostta04g05090	-	4	+	859379	859816	151.842560	112.637398	120.368553
ostta04g05100	-	4	+	859983	860315	68.099098	50.516174	53.983479
ostta04g05110	-	4	-	860376	862610	38.733334	28.732538	30.704666
ostta04g05120	-	4	+	862655	863590	79.495728	58.970238	63.017811
ostta04g05130	-	4	-	863631	865787	110.201202	81.747681	87.358635
ostta04g05140	-	4	+	865846	867438	503.706543	373.651489	399.297974
ostta04g05150	-	4	-	867579	868659	18.480925	13.709222	14.650188
ostta04g05160	-	4	+	868887	869765	149.023895	110.546509	118.134140
ostta04g05170	-	4	-	869829	870743	27.207653	20.182743	21.568037
ostta04g05180	-	4	+	870942	871526	36.213676	26.863447	28.707287
ostta04g05190	-	4	-	871620	872915	100.966049	74.897011	80.037750
ostta04g05200	-	4	+	873285	873857	92.671898	68.744377	73.462814
ostta04g05210	-	4	-	873967	875294	28.647665	21.250950	22.709562
ostta04g05220	-	4	-	875673	878219	27.433451	20.350241	21.747030
ostta04g05230	-	4	+	878365	880083	20.130308	14.932741	15.957687
ostta04g05240	-	4	+	880416	881549	470.477966	349.002380	372.957031
ostta04g05250	-	4	+	881773	882897	54.156445	40.173462	42.930866
ostta04g05260	-	4	-	882964	884715	80.174660	59.473877	63.556011
ostta04g05270	-	4	-	884988	885251	20.666666	15.330614	16.382868
ostta04g05280	-	4	+	886698	888873	187.182068	138.852386	148.382874
ostta04g05300	-	4	-	889464	890258	441.577972	327.564270	350.047455
ostta04g05310	-	4	+	890787	891461	63.197037	46.879810	50.097523
ostta04g05320	-	4	+	891638	893183	9.319018	6.912884	7.387367
ostta04g05330	-	4	-	893259	896324	33.245922	24.661955	26.354691
ostta04g05340	-	4	+	896383	897138	92.339951	68.498138	73.199677
ostta04g05350	-	4	-	897219	897395	83.706215	62.093597	66.355545
ostta04g05360	-	4	+	897660	898280	1036.119141	768.597229	821.351868
ostta04g05370	-	4	+	898524	901130	0.382816	0.283974	0.303466
ostta04g05380	-	4	+	901432	905916	18.054403	13.392827	14.312078
ostta04g05390	-	4	+	906092	906229	123.739128	91.790169	98.090416
ostta04g05400	-	4	-	906348	907919	74.000000	54.893490	58.661240
ostta04g05410	-	4	+	908067	909848	41.172279	30.541758	32.638069
ostta04g05420	-	4	-	909889	911163	19.679216	14.598119	15.600098
ostta04g05430	-	4	+	911265	912677	49.163128	36.469402	38.972569
ostta04g05440	-	4	-	912954	913268	795.673035	590.233337	630.745483
ostta04g05450	-	4	+	913545	917516	21.329306	15.822163	16.908155
ostta04g05460	-	4	-	917587	918405	59.894993	44.430340	47.479927
ostta04g05470	-	4	+	918746	925767	88.474640	65.630836	70.135567
ostta04g05480	-	4	-	925968	926672	76.778725	56.954758	60.863995
ostta04g05490	-	4	-	926905	930384	58.815231	43.629368	46.623981
ostta04g05500	-	4	+	930823	932850	51.182938	37.967701	40.573711
ostta04g05510	-	4	-	932904	934853	68.603188	50.890114	54.383080
ostta04g05530	-	4	-	935084	936148	38.580280	28.619003	30.583340
ostta04g05540	-	4	+	936261	937034	68.770027	51.013878	54.515339
ostta04g05550	-	4	+	937122	937559	79.232880	58.775257	62.809448
ostta04g05560	-	4	-	937712	938269	171.559143	127.263245	135.998276
ostta04g05570	-	4	+	938394	939743	139.308548	103.339622	110.432594
ostta04g05580	-	4	-	939877	941259	1.451509	1.076735	1.150639
ostta04g05590	-	4	-	942561	942773	2.949923	2.188264	2.338461
ostta04g05600	-	4	-	943016	944896	0.052632	0.039043	0.041722
ostta05g00010	-	5	-	208	1185	39.751534	29.487843	31.511814
ostta05g00020	-	5	+	1264	2472	38.196030	28.333965	30.278736
ostta05g00030	-	5	-	2506	4383	64.851440	48.107052	51.409000
ostta05g00040	-	5	+	4444	6663	35.900902	26.631430	28.459343
ostta05g00050	-	5	-	6750	8909	31.543518	23.399105	25.005161
ostta05g00060	-	5	+	9043	9690	85.046295	63.087673	67.417854
ostta05g00070	-	5	-	9801	12254	93.471069	69.337204	74.096336
ostta05g00075	-	5	-	12718	13470	243.832672	180.876022	193.290909
ostta05g00080	-	5	+	13753	15126	114.364632	84.836128	90.659073
ostta05g00090	-	5	-	15196	16668	66.331299	49.204819	52.582115
ostta05g00100	-	5	+	17301	18590	50.947289	37.792896	40.386906
ostta05g00110	-	5	-	18943	19788	1468.095581	1089.038940	1163.787964
ostta05g00120	-	5	+	20208	20408	143.228851	106.247719	113.540298
ostta05g00130	-	5	-	20529	21140	94.470589	70.078651	74.888680
ostta05g00140	-	5	+	21455	22348	167.039154	123.910301	132.415192
ostta05g00150	-	5	-	22399	23475	54.011143	40.065678	42.815685
ostta05g00160	-	5	+	23910	27272	29.332739	21.759140	23.252632
ostta05g00170	-	5	-	27347	28339	43.095669	31.968536	34.162777
ostta05g00180	-	5	+	28528	30363	55.862743	41.439201	44.283485
ostta05g00190	-	5	+	30534	31844	123.881767	91.895981	98.203491
ostta05g00200	-	5	-	32052	33974	78.913673	58.538471	62.556404
ostta05g00210	-	5	+	34297	35085	85.804817	63.650349	68.019150
ostta05g00220	-	5	-	35162	36139	158.241302	117.384018	125.440956
ostta05g00225	-	5	-	36295	36675	67.157478	49.817680	53.237041
ostta05g00230	-	5	-	36772	37890	307.707764	228.258835	243.925949
ostta05g00240	-	5	-	38184	39104	227.242767	168.569580	180.139771
ostta05g00250	-	5	+	39228	41351	293.153015	217.462051	232.388107
ostta05g00260	-	5	+	41468	42526	56.525967	41.931183	44.809235
ostta05g00270	-	5	+	42781	44460	52.934525	39.267036	41.962227
ostta05g00280	-	5	+	44602	45949	168.282288	124.832458	133.400650
ostta05g00290	-	5	-	45826	46521	328.539459	243.711868	260.439636
ostta05g00300	-	5	+	46640	47176	141.548004	105.000870	112.207855
ostta05g00310	-	5	-	47348	49117	19.698305	14.612280	15.615231
ostta05g00320	-	5	+	49651	49989	126.879059	94.119377	100.579498
ostta05g00330	-	5	-	50051	52282	34.805107	25.818565	27.590687
ostta05g00340	-	5	+	52725	53726	88.470062	65.627434	70.131943
ostta05g00350	-	5	-	53815	54729	79.810928	59.204060	63.267677
ostta05g00360	-	5	-	54823	55668	74.554375	55.304726	59.100704
ostta05g00370	-	5	+	55886	57034	41.266319	30.611517	32.712616
ostta05g00380	-	5	+	57291	58895	34.900311	25.889187	27.666157
ostta05g00390	-	5	+	59128	59949	60.347931	44.766331	47.838982
ostta05g00400	-	5	-	59989	61011	101.135872	75.022980	80.172379
ostta05g00410	-	5	-	61117	62460	304.782745	226.089020	241.607224
ostta05g00420	-	5	+	63168	64049	42.092972	31.224730	33.367920
ostta05g00430	-	5	+	64259	64720	74.116882	54.980194	58.753895
ostta05g00440	-	5	-	64809	65660	8.366198	6.206078	6.632048
ostta05g00450	-	5	+	66102	67490	90.918648	67.443810	72.072983
ostta05g00460	-	5	-	67540	69807	54.605381	40.506485	43.286747
ostta05g00470	-	5	-	70158	71405	234.826920	174.195526	186.151871
ostta05g00480	-	5	+	72155	74601	45.624210	33.844215	36.167202
ostta05g00490	-	5	-	74663	76396	150.455597	111.608551	119.269081
ostta05g00500	-	5	+	76667	77935	25.123720	18.636873	19.916061
ostta05g00510	-	5	+	78098	78370	11.212454	8.317442	8.888330
ostta05g00520	-	5	-	78428	79069	348.730530	258.689667	276.445496
ostta05g00530	-	5	+	79141	80304	78.026634	57.880463	61.853230
ostta05g00540	-	5	+	80342	81148	91.859978	68.142090	72.819191
ostta05g00550	-	5	+	81224	82037	64.824997	48.087437	51.388039
ostta05g00560	-	5	-	82079	83731	71.779190	53.246082	56.900764
ostta05g00570	-	5	-	84121	85452	35.921921	26.647020	28.476006
ostta05g00580	-	5	+	85651	86485	11.890313	8.820281	9.425683
ostta05g00590	-	5	-	86521	87003	195.645981	145.130951	155.092377
ostta05g00600	-	5	-	87075	89285	26.714157	19.816666	21.176834
ostta05g00610	-	5	+	89605	91473	274.617981	203.712692	217.695023
ostta05g00620	-	5	+	91572	91871	42.963333	31.870369	34.057869
ostta05g00630	-	5	-	92003	93346	105.630951	78.357452	83.735710
ostta05g00640	-	5	+	93480	97541	46.133923	34.222324	36.571259
ostta05g00650	-	5	-	97612	98346	35.726528	26.502079	28.321115
ostta05g00660	-	5	+	98431	99327	48.604237	36.054813	38.529526
ostta05g00670	-	5	-	99395	100813	39.231148	29.101818	31.099295
ostta05g00680	-	5	+	101026	102171	108.656631	80.601913	86.134232
ostta05g00690	-	5	-	102297	102868	176.053024	130.596817	139.560654
ostta05g00700	-	5	+	102940	103248	45.792881	33.969337	36.300907
ostta05g00710	-	5	-	103319	104083	34.619606	25.680958	27.443638
ostta05g00720	-	5	-	104147	105697	232.962906	172.812790	184.674240
ostta05g00730	-	5	+	105756	107000	71.304420	52.893898	56.524406
ostta05g00740	-	5	+	107059	107850	12.053030	8.940985	9.554671
ostta05g00750	-	5	+	107928	109625	68.417557	50.752411	54.235931
ostta05g00760	-	5	+	109921	110214	1505.472778	1116.765625	1193.417603
ostta05g00770	-	5	-	110292	112051	121.464157	90.102585	96.287003
ostta05g00780	-	5	+	112144	113499	51.747787	38.386711	41.021481
ostta05g00790	-	5	-	113543	114439	59.240803	43.945061	46.961338
ostta05g00800	-	5	+	115081	115684	448.917297	333.008606	355.865509
ostta05g00810	-	5	-	115771	118095	29.559139	21.927084	23.432106
ostta05g00820	-	5	+	118402	123096	0.021299	0.015800	0.016884
ostta05g00830	-	5	+	123884	124543	17.372726	12.887156	13.771698
