Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g03580	-	4	-	629174	630109	51.256409	36.146259	37.341537
ostta04g03590	-	4	-	630296	630958	130.443436	91.989319	95.031212
ostta04g03600	-	4	+	631193	632137	90.019737	63.482334	65.581566
ostta04g03610	-	4	+	632167	632772	97.400993	68.687637	70.958992
ostta04g03620	-	4	-	632899	634373	116.941032	82.467354	85.194382
ostta04g03630	-	4	+	635165	636898	0.287774	0.202940	0.209650
ostta04g03640	-	4	-	636929	637273	58.666668	41.372005	42.740093
ostta04g03650	-	4	+	637452	637880	222.342651	156.797058	161.982025
ostta04g03660	-	4	-	637970	639406	98.825333	69.692085	71.996658
ostta04g03670	-	4	+	639792	640709	61.840958	43.610531	45.052639
ostta04g03680	-	4	-	640740	641582	70.011864	49.372692	51.005344
ostta04g03690	-	4	+	641766	642350	0.341880	0.241095	0.249068
ostta04g03700	-	4	-	642456	643670	19.446091	13.713472	14.166949
ostta04g03710	-	4	+	643876	646413	43.609566	30.753670	31.770628
ostta04g03720	-	4	-	646478	647990	72.787460	51.330055	53.027435
ostta04g03730	-	4	+	648010	648732	90.861687	64.076080	66.194946
ostta04g03740	-	4	-	648861	650540	108.539581	76.542618	79.073723
ostta04g03750	-	4	+	650813	651430	139.888351	98.649910	101.912064
ostta04g03760	-	4	-	651572	652576	201.526382	142.117340	146.816864
ostta04g03770	-	4	+	653032	653508	36.995808	26.089617	26.952345
ostta04g03780	-	4	+	653647	654588	47.424629	33.444069	34.549995
ostta04g03790	-	4	-	654709	655179	58.704884	41.398956	42.767937
ostta04g03800	-	4	+	655380	657776	85.307053	60.158932	62.148262
ostta04g03810	-	4	-	657870	658889	1170.552246	825.478882	852.775696
ostta04g03820	-	4	+	659077	660114	82.426781	58.127750	60.049915
ostta04g03830	-	4	+	660335	661021	6.359534	4.484773	4.633075
ostta04g03840	-	4	-	661213	662427	108.062141	76.205925	78.725899
ostta04g03850	-	4	+	662512	664890	41.399323	29.194994	30.160414
ostta04g03860	-	4	+	665011	665468	84.297523	59.447006	61.412792
ostta04g03870	-	4	-	665518	666807	36.059689	25.429461	26.270359
ostta04g03880	-	4	+	666927	668223	53.084629	37.435528	38.673443
ostta04g03890	-	4	+	668327	670531	17.862585	12.596777	13.013329
ostta04g03900	-	4	-	670653	671999	162.877518	114.861984	118.660233
ostta04g03910	-	4	-	672358	672855	71.865463	50.679859	52.355736
ostta04g03920	-	4	+	672988	674718	45.499710	32.086609	33.147648
ostta04g03930	-	4	-	674754	675995	64.223030	45.290379	46.788040
ostta04g03940	-	4	+	676495	678627	175.843872	124.005913	128.106537
ostta04g03950	-	4	+	678791	680611	142.472824	100.472496	103.794922
ostta04g03960	-	4	+	680816	682781	237.949387	167.803009	173.351913
ostta04g03970	-	4	+	683351	683569	184.027405	129.776978	134.068436
ostta04g03980	-	4	-	683637	684260	99.783653	70.367897	72.694817
ostta04g03990	-	4	+	684317	684850	37.732208	26.608929	27.488831
ostta04g04000	-	4	-	684921	688244	65.258728	46.020760	47.542568
ostta04g04010	-	4	+	688629	690989	74.116051	52.266979	53.995342
ostta04g04020	-	4	-	691055	692121	453.363403	319.713989	330.286255
ostta04g04030	-	4	+	692207	692389	108.617485	76.597549	79.130478
ostta04g04040	-	4	-	692484	694663	729.640686	514.545959	531.560974
ostta04g04050	-	4	+	695145	698660	44.204777	31.173414	32.204254
ostta04g04060	-	4	-	698706	699311	33.072609	23.322958	24.094198
ostta04g04065	-	4	-	699375	699818	230.103592	162.270126	167.636047
ostta04g04070	-	4	+	700108	700707	80.196663	56.555061	58.425220
ostta04g04080	-	4	-	700895	702361	90.971367	64.153427	66.274857
ostta04g04090	-	4	+	702767	704095	53.390518	37.651241	38.896290
ostta04g04100	-	4	+	704409	705994	46.864017	33.048725	34.141575
ostta04g04110	-	4	-	706020	708713	49.009651	34.561832	35.704723
ostta04g04120	-	4	+	708798	710051	49.341309	34.795719	35.946342
ostta04g04130	-	4	-	710155	710665	99.666664	70.285393	72.609589
ostta04g04140	-	4	+	710679	712067	102.369102	72.191162	74.578384
ostta04g04150	-	4	+	712660	712854	808.030762	569.827026	588.670044
ostta04g04160	-	4	+	713066	713633	84.426033	59.537628	61.506416
ostta04g04170	-	4	-	713813	714544	3146.073486	2218.625732	2291.991211
ostta04g04180	-	4	-	714768	716204	34.021572	23.992170	24.785542
ostta04g04190	-	4	+	716385	716897	75.222221	53.047058	54.801220
ostta04g04200	-	4	+	717038	717862	59.336971	41.844707	43.228428
ostta04g04210	-	4	-	717969	718640	36.732143	25.903677	26.760260
ostta04g04220	-	4	-	718792	719859	92.062737	64.923073	67.069939
ostta04g04230	-	4	-	720002	720534	144.669098	102.021317	105.394958
ostta04g04240	-	4	-	720689	722890	33.935059	23.931162	24.722517
ostta04g04250	-	4	+	723246	724076	259.909241	183.289200	189.350204
ostta04g04260	-	4	-	724264	729486	37.219032	26.247034	27.114969
ostta04g04265	-	4	+	729754	730318	110.896927	78.205032	80.791107
ostta04g04270	-	4	+	730499	731401	115.582504	81.509315	84.204666
ostta04g04280	-	4	+	731537	733336	73.978889	52.170254	53.895416
ostta04g04290	-	4	-	733384	734421	18.425819	12.993973	13.423657
ostta04g04300	-	4	+	734679	735299	86.515305	61.010994	63.028503
ostta04g04310	-	4	-	735357	735962	70.533005	49.740204	51.385010
ostta04g04320	-	4	-	736071	736655	63.476925	44.764221	46.244484
ostta04g04330	-	4	+	737425	739890	87.236824	61.519810	63.554146
ostta04g04340	-	4	-	739944	740558	159.369110	112.387840	116.104263
ostta04g04350	-	4	+	740858	742283	359.590485	253.584885	261.970428
ostta04g04360	-	4	+	742345	743193	42.961132	30.296391	31.298229
ostta04g04370	-	4	-	743277	744314	153.638733	108.346748	111.929550
ostta04g04380	-	4	+	744674	745110	73.708954	51.979897	53.698765
ostta04g04390	-	4	-	745273	746517	193.820084	136.682816	141.202637
ostta04g04400	-	4	+	746667	746972	58.578430	41.309784	42.675812
ostta04g04410	-	4	-	747075	748010	16.639957	11.734575	12.122613
ostta04g04420	-	4	+	748106	749314	122.318443	86.259537	89.111954
ostta04g04430	-	4	+	749536	750777	25.446054	17.944675	18.538069
ostta04g04440	-	4	-	750820	751668	41.301533	29.126032	30.089170
ostta04g04450	-	4	+	751807	752199	0.254453	0.179441	0.185375
ostta04g04460	-	4	-	752256	753113	75.094406	52.956924	54.708103
ostta04g04470	-	4	+	753442	754464	62.356792	43.974300	45.428440
ostta04g04480	-	4	-	754511	756979	25.067234	17.677528	18.262089
ostta04g04490	-	4	-	757217	758005	22.344740	15.757615	16.278687
ostta04g04500	-	4	+	758343	759401	68.240791	48.123722	49.715076
ostta04g04510	-	4	-	759459	760535	30.376972	21.421982	22.130362
ostta04g04520	-	4	-	760699	762150	40.030304	28.229555	29.163050
ostta04g04530	-	4	-	762305	763306	52.921158	37.320248	38.554348
ostta04g04540	-	4	+	763554	764438	54.906216	38.720119	40.000511
ostta04g04550	-	4	+	764527	765999	43.256618	30.504768	31.513498
ostta04g04560	-	4	+	766157	767554	186.754562	131.700180	136.055237
ostta04g04570	-	4	-	767614	768276	154.482651	108.941887	112.544373
ostta04g04580	-	4	+	769084	770766	39.988354	28.199974	29.132486
ostta04g04590	-	4	-	771222	774200	16.233971	11.448272	11.826842
ostta04g04600	-	4	-	774420	777563	30.178434	21.281973	21.985723
ostta04g04630	-	4	+	777724	778458	123.028572	86.760323	89.629311
ostta04g04640	-	4	+	778634	780536	31.897655	22.494375	23.238218
ostta04g04650	-	4	-	780598	781962	26.684982	18.818375	19.440659
ostta04g04660	-	4	-	782098	783576	156.208923	110.159256	113.802002
ostta04g04670	-	4	-	784164	784514	43.202278	30.466446	31.473911
ostta04g04680	-	4	+	784714	789165	12.537737	8.841670	9.134047
ostta04g04690	-	4	-	789207	790088	80.492065	56.763382	58.640427
ostta04g04700	-	4	+	790199	790616	258.214081	182.093765	188.115234
ostta04g04710	-	4	+	790712	791128	36.942448	26.051985	26.913471
ostta04g04720	-	4	-	791236	792429	31.724455	22.372232	23.112036
ostta04g04730	-	4	+	792491	793171	120.365761	84.882492	87.689384
ostta04g04740	-	4	-	793398	796949	128.493668	90.614326	93.610756
ostta04g04750	-	4	-	797368	798522	338.018188	238.371979	246.254456
ostta04g04760	-	4	+	798753	800271	134.618118	94.933327	98.072563
ostta04g04770	-	4	-	800387	801205	25.925518	18.282795	18.887369
ostta04g04780	-	4	+	803178	803717	91.677788	64.651604	66.789497
ostta04g04790	-	4	+	803953	817770	19.566942	13.798698	14.254992
ostta04g04820	-	4	-	817882	820712	180.387222	127.209900	131.416473
ostta04g04830	-	4	+	821069	822750	218.333542	153.969833	159.061295
ostta04g04840	-	4	-	822798	823874	189.459335	133.607605	138.025726
ostta04g04850	-	4	-	824030	826090	70.507523	49.722229	51.366444
ostta04g04860	-	4	+	826332	828653	55.711887	39.288280	40.587463
ostta04g04870	-	4	+	828836	829944	2343.604736	1652.721069	1707.373047
ostta04g04880	-	4	-	830136	830915	37.991451	26.791748	27.677696
ostta04g04890	-	4	-	831066	831779	114.593834	80.812103	83.484390
ostta04g04900	-	4	+	831932	833446	17.570955	12.391119	12.800869
ostta04g04910	-	4	-	833502	834119	340.843048	240.364090	248.312439
ostta04g04920	-	4	-	834404	837169	24.540854	17.306324	17.878609
ostta04g04930	-	4	+	837451	838284	54.955635	38.754971	40.036518
ostta04g04940	-	4	-	838338	839684	41.187824	29.045845	30.006330
ostta04g04950	-	4	+	839786	841252	50.440353	35.570770	36.747021
ostta04g04960	-	4	-	841305	842993	72.418594	51.069927	52.758705
ostta04g04970	-	4	+	843239	844328	118.811554	83.786461	86.557106
ostta04g04980	-	4	-	844366	845400	194.040573	136.838318	141.363281
ostta04g04990	-	4	-	845456	845842	70.162796	49.479126	51.115307
ostta04g05000	-	4	-	846130	846828	108.161659	76.276108	78.798393
ostta04g05010	-	4	+	847944	849594	500.036072	352.627777	364.288422
ostta04g05020	-	4	-	849896	850459	1469.456787	1036.267822	1070.535034
ostta04g05030	-	4	+	850749	851559	2568.839600	1811.557495	1871.462158
ostta04g05040	-	4	-	851650	854739	62.485435	44.065018	45.522160
ostta04g05050	-	4	+	855159	856718	252.388458	177.985519	183.871124
ostta04g05060	-	4	+	856922	857610	68.535988	48.331898	49.930130
ostta04g05070	-	4	-	857744	858214	145.488327	102.599045	105.991776
ostta04g05080	-	4	+	858339	859283	64.282539	45.332344	46.831394
ostta04g05090	-	4	+	859379	859816	130.497879	92.027710	95.070877
ostta04g05100	-	4	+	859983	860315	68.990990	48.652767	50.261616
ostta04g05110	-	4	-	860376	862610	44.980312	31.720325	32.769249
ostta04g05120	-	4	+	862655	863590	70.365387	49.621998	51.262894
ostta04g05130	-	4	-	863631	865787	101.802505	71.791603	74.165596
ostta04g05140	-	4	+	865846	867438	288.041412	203.128128	209.845169
ostta04g05150	-	4	-	867579	868659	9.457831	6.669706	6.890260
ostta04g05160	-	4	+	868887	869765	137.846420	97.209938	100.424461
ostta04g05170	-	4	-	869829	870743	29.112568	20.530317	21.209213
ostta04g05180	-	4	+	870942	871526	35.841026	25.275259	26.111059
ostta04g05190	-	4	-	871620	872915	84.246910	59.411316	61.375923
ostta04g05200	-	4	+	873285	873857	126.099480	88.925941	91.866539
ostta04g05210	-	4	-	873967	875294	21.910530	15.451407	15.962354
ostta04g05220	-	4	-	875673	878219	30.696114	21.647041	22.362865
ostta04g05230	-	4	+	878365	880083	25.102385	17.702318	18.287697
ostta04g05240	-	4	+	880416	881549	447.368622	315.486420	325.918915
ostta04g05250	-	4	+	881773	882897	78.983109	55.699257	57.541119
ostta04g05260	-	4	-	882964	884715	85.062218	59.986267	61.969891
ostta04g05270	-	4	-	884988	885251	42.776516	30.166197	31.163733
ostta04g05280	-	4	+	886698	888873	235.653702	166.184097	171.679443
ostta04g05300	-	4	-	889464	890258	316.417603	223.139160	230.517914
ostta04g05310	-	4	+	890787	891461	68.588150	48.368683	49.968136
ostta04g05320	-	4	+	891638	893183	4.976823	3.509679	3.625736
ostta04g05330	-	4	-	893259	896324	19.762558	13.936648	14.397504
ostta04g05340	-	4	+	896383	897138	89.515877	63.127010	65.214493
ostta04g05350	-	4	-	897219	897395	133.757065	94.326103	97.445274
ostta04g05360	-	4	+	897660	898280	1437.626465	1013.820801	1047.345825
ostta04g05370	-	4	+	898524	901130	0.341772	0.241019	0.248989
ostta04g05380	-	4	+	901432	905916	21.868450	15.421732	15.931698
ostta04g05390	-	4	+	906092	906229	99.623192	70.254738	72.577919
ostta04g05400	-	4	-	906348	907919	85.020996	59.957203	61.939865
ostta04g05410	-	4	+	908067	909848	59.214367	41.758247	43.139107
ostta04g05420	-	4	-	909889	911163	24.843138	17.519495	18.098829
ostta04g05430	-	4	+	911265	912677	57.394905	40.475155	41.813583
ostta04g05440	-	4	-	912954	913268	618.834900	436.405243	450.836243
ostta04g05450	-	4	+	913545	917516	30.511833	21.517086	22.228613
ostta04g05460	-	4	-	917587	918405	56.225880	39.650749	40.961922
ostta04g05470	-	4	+	918746	925767	92.114693	64.959709	67.107796
ostta04g05480	-	4	-	925968	926672	75.021278	52.905354	54.654827
ostta04g05490	-	4	-	926905	930384	62.883049	44.345417	45.811829
ostta04g05500	-	4	+	930823	932850	47.656311	33.607452	34.718781
ostta04g05510	-	4	-	932904	934853	62.294777	43.930565	45.383259
ostta04g05530	-	4	-	935084	936148	47.614086	33.577675	34.688019
ostta04g05540	-	4	+	936261	937034	75.142128	52.990578	54.742867
ostta04g05550	-	4	+	937122	937559	108.938354	76.823837	79.364235
ostta04g05560	-	4	-	937712	938269	210.435486	148.400085	153.307373
ostta04g05570	-	4	+	938394	939743	107.611481	75.888115	78.397575
ostta04g05580	-	4	-	939877	941259	1.217530	0.858608	0.887000
ostta04g05590	-	4	-	942561	942773	2.128668	1.501147	1.550786
ostta04g05600	-	4	-	943016	944896	0.053163	0.037491	0.038731
ostta05g00010	-	5	-	208	1185	37.718815	26.599483	27.479074
ostta05g00020	-	5	+	1264	2472	49.695618	35.045578	36.204464
ostta05g00030	-	5	-	2506	4383	63.197552	44.567207	46.040955
ostta05g00040	-	5	+	4444	6663	31.561937	22.257624	22.993639
ostta05g00050	-	5	-	6750	8909	37.912498	26.736071	27.620178
ostta05g00060	-	5	+	9043	9690	85.601852	60.366825	62.363033
ostta05g00070	-	5	-	9801	12254	100.897308	71.153252	73.506142
ostta05g00075	-	5	-	12718	13470	230.043823	162.227982	167.592514
ostta05g00080	-	5	+	13753	15126	93.642647	66.037231	68.220947
ostta05g00090	-	5	-	15196	16668	86.154785	60.756756	62.765854
ostta05g00100	-	5	+	17301	18590	61.379845	43.285351	44.716709
ostta05g00110	-	5	-	18943	19788	2099.072266	1480.275513	1529.225220
ostta05g00120	-	5	+	20208	20408	144.995026	102.251167	105.632401
ostta05g00130	-	5	-	20529	21140	103.789215	73.192635	75.612968
ostta05g00140	-	5	+	21455	22348	188.881439	133.200073	137.604721
ostta05g00150	-	5	-	22399	23475	77.857941	54.905781	56.721405
ostta05g00160	-	5	+	23910	27272	20.738626	14.624975	15.108593
ostta05g00170	-	5	-	27347	28339	51.791542	36.523636	37.731400
ostta05g00180	-	5	+	28528	30363	62.619282	44.159409	45.619667
ostta05g00190	-	5	+	30534	31844	166.775742	117.611023	121.500183
ostta05g00200	-	5	-	32052	33974	82.364532	58.083851	60.004566
ostta05g00210	-	5	+	34297	35085	91.693283	64.662529	66.800781
ostta05g00220	-	5	-	35162	36139	274.475464	193.561371	199.962036
ostta05g00225	-	5	-	36295	36675	97.742783	68.928665	71.207993
ostta05g00230	-	5	-	36772	37890	247.450409	174.503174	180.273636
ostta05g00240	-	5	-	38184	39104	217.076736	153.083527	158.145676
ostta05g00250	-	5	+	39228	41351	188.279663	132.775696	137.166306
ostta05g00260	-	5	+	41468	42526	70.415489	49.657330	51.299397
ostta05g00270	-	5	+	42781	44460	68.131546	48.046680	49.635487
ostta05g00280	-	5	+	44602	45949	145.933182	102.912766	106.315872
ostta05g00290	-	5	-	45826	46521	450.142334	317.442474	327.939636
ostta05g00300	-	5	+	46640	47176	137.634659	97.060600	100.270195
ostta05g00310	-	5	-	47348	49117	28.054802	19.784376	20.438604
ostta05g00320	-	5	+	49651	49989	111.873154	78.893471	81.502312
ostta05g00330	-	5	-	50051	52282	34.745071	24.502384	25.312630
ostta05g00340	-	5	+	52725	53726	84.396210	59.516602	61.484688
ostta05g00350	-	5	-	53815	54729	82.861198	58.434101	60.366398
ostta05g00360	-	5	-	54823	55668	84.734039	59.754841	61.730808
ostta05g00370	-	5	+	55886	57034	42.630985	30.063568	31.057709
ostta05g00380	-	5	+	57291	58895	39.205608	27.647978	28.562239
ostta05g00390	-	5	+	59128	59949	60.626522	42.754105	44.167896
ostta05g00400	-	5	-	59989	61011	86.728249	61.161160	63.183636
ostta05g00410	-	5	-	61117	62460	222.679321	157.034485	162.227310
ostta05g00420	-	5	+	63168	64049	36.341270	25.628031	26.475500
ostta05g00430	-	5	+	64259	64720	86.359306	60.900986	62.914852
ostta05g00440	-	5	-	64809	65660	14.116199	9.954808	10.283994
ostta05g00450	-	5	+	66102	67490	167.182510	117.897888	121.796524
ostta05g00460	-	5	-	67540	69807	46.451717	32.757965	33.841206
ostta05g00470	-	5	-	70158	71405	374.214752	263.897980	272.624542
ostta05g00480	-	5	+	72155	74601	70.036133	49.389809	51.023029
ostta05g00490	-	5	-	74663	76396	133.166672	93.909752	97.015160
ostta05g00500	-	5	+	76667	77935	88.487785	62.402000	64.465500
ostta05g00510	-	5	+	78098	78370	21.113554	14.889377	15.381738
ostta05g00520	-	5	-	78428	79069	265.700928	187.373535	193.569580
ostta05g00530	-	5	+	79141	80304	67.902061	47.884850	49.468304
ostta05g00540	-	5	+	80342	81148	90.022308	63.484150	65.583443
ostta05g00550	-	5	+	81224	82037	114.390274	80.668549	83.336090
ostta05g00560	-	5	-	82079	83731	83.919540	59.180450	61.137428
ostta05g00570	-	5	-	84121	85452	31.783783	22.414070	23.155258
ostta05g00580	-	5	+	85651	86485	7.858974	5.542185	5.725453
ostta05g00590	-	5	-	86521	87003	187.873703	132.489410	136.870560
ostta05g00600	-	5	-	87075	89285	32.754410	23.098562	23.862385
ostta05g00610	-	5	+	89605	91473	263.755493	186.001602	192.152283
ostta05g00620	-	5	+	91572	91871	68.970001	48.637966	50.246323
ostta05g00630	-	5	-	92003	93346	85.646576	60.398361	62.395611
ostta05g00640	-	5	+	93480	97541	47.927132	33.798435	34.916080
ostta05g00650	-	5	-	97612	98346	28.579592	20.154461	20.820927
ostta05g00660	-	5	+	98431	99327	58.323303	41.129864	42.489944
ostta05g00670	-	5	-	99395	100813	64.486961	45.476505	46.980316
ostta05g00680	-	5	+	101026	102171	112.442406	79.294907	81.917030
ostta05g00690	-	5	-	102297	102868	284.018951	200.291489	206.914703
ostta05g00700	-	5	+	102940	103248	54.012943	38.090179	39.349743
ostta05g00710	-	5	-	103319	104083	54.347713	38.326260	39.593628
ostta05g00720	-	5	-	104147	105697	183.109085	129.129379	133.399414
ostta05g00730	-	5	+	105756	107000	62.696384	44.213779	45.675838
ostta05g00740	-	5	+	107059	107850	17.036615	12.014300	12.411589
ostta05g00750	-	5	+	107928	109625	60.734982	42.830589	44.246910
ostta05g00760	-	5	+	109921	110214	1447.193848	1020.567810	1054.315918
ostta05g00770	-	5	-	110292	112051	107.207886	75.603500	78.103554
ostta05g00780	-	5	+	112144	113499	48.713863	34.353241	35.489235
ostta05g00790	-	5	-	113543	114439	98.264214	69.296379	71.587868
ostta05g00800	-	5	+	115081	115684	1006.754395	709.967896	733.445007
ostta05g00810	-	5	-	115771	118095	25.501074	17.983475	18.578152
ostta05g00820	-	5	+	118402	123096	0.021086	0.014870	0.015362
ostta05g00830	-	5	+	123884	124543	24.559092	17.319185	17.891895
ostta05g00840	-	5	+	124747	126119	180.815750	127.512115	131.728668
ostta05g00850	-	5	+	126317	128002	56.256222	39.672150	40.984024
ostta05g00860	-	5	+	128135	128814	24.450453	17.242573	17.812748
ostta05g00870	-	5	+	129010	129576	27.749559	19.569118	20.216228
ostta05g00880	-	5	+	129650	130702	44.008549	31.035034	32.061298
ostta05g00890	-	5	-	130765	131759	172.311447	121.514832	125.533073
ostta05g00900	-	5	+	131859	132960	98.337502	69.348068	71.641258
ostta05g00910	-	5	+	133144	134016	69.366554	48.917618	50.535221
ostta05g00920	-	5	-	134117	134812	41.685345	29.396698	30.368786
ostta05g00930	-	5	+	135125	136024	161.109451	113.615135	117.372154
ostta05g00940	-	5	-	136232	137094	1152.873047	813.011414	839.896057
ostta05g00950	-	5	+	137261	138197	172.199768	121.436081	125.451721
ostta05g00960	-	5	-	138338	138652	80.714294	56.920094	58.802326
ostta05g00970	-	5	-	138800	141109	52.492641	37.018055	38.242165
ostta05g00980	-	5	-	141184	141336	27.026144	19.058962	19.689203
ostta05g00990	-	5	-	141571	142288	238.812057	168.411362	173.980392
ostta05g01000	-	5	-	142540	143070	365.265533	257.586945	266.104828
ostta05g01010	-	5	-	143347	145476	159.031921	112.150047	115.858620
ostta05g01020	-	5	+	145490	145861	32.217743	22.720102	23.471409
