Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta05g00590	-	5	-	86521	87003	222.753616	154.055176	158.440796
ostta05g00600	-	5	-	87075	89285	36.769337	25.429472	26.153393
ostta05g00610	-	5	+	89605	91473	235.932587	163.169678	167.814774
ostta05g00620	-	5	+	91572	91871	70.000000	48.411617	49.789791
ostta05g00630	-	5	-	92003	93346	78.564735	54.334942	55.881741
ostta05g00640	-	5	+	93480	97541	52.362629	36.213707	37.244633
ostta05g00650	-	5	-	97612	98346	33.726532	23.325085	23.989100
ostta05g00660	-	5	+	98431	99327	67.981049	47.015320	48.353745
ostta05g00670	-	5	-	99395	100813	69.072578	47.770214	49.130131
ostta05g00680	-	5	+	101026	102171	132.982544	91.970001	94.588188
ostta05g00690	-	5	-	102297	102868	282.280304	195.223495	200.781097
ostta05g00700	-	5	+	102940	103248	70.100327	48.481003	49.861153
ostta05g00710	-	5	-	103319	104083	45.636600	31.562021	32.460526
ostta05g00720	-	5	-	104147	105697	190.097458	131.470352	135.213028
ostta05g00730	-	5	+	105756	107000	56.612850	39.153137	40.267742
ostta05g00740	-	5	+	107059	107850	18.664141	12.908017	13.275480
ostta05g00750	-	5	+	107928	109625	60.248528	41.667549	42.853737
ostta05g00760	-	5	+	109921	110214	1465.703979	1013.672852	1042.529907
ostta05g00770	-	5	-	110292	112051	105.137100	72.712242	74.782204
ostta05g00780	-	5	+	112144	113499	46.272125	32.001549	32.912563
ostta05g00790	-	5	-	113543	114439	89.663322	62.010662	63.775970
ostta05g00800	-	5	+	115081	115684	1101.117798	761.527039	783.206055
ostta05g00810	-	5	-	115771	118095	25.501936	17.636999	18.139086
ostta05g00820	-	5	+	118402	123096	0.023003	0.015909	0.016362
ostta05g00830	-	5	+	123884	124543	30.151516	20.852623	21.446253
ostta05g00840	-	5	+	124747	126119	181.830276	125.752815	129.332733
ostta05g00850	-	5	+	126317	128002	51.884933	35.883335	36.904854
ostta05g00860	-	5	+	128135	128814	30.881081	21.357185	21.965179
ostta05g00870	-	5	+	129010	129576	26.037037	18.007072	18.519693
ostta05g00880	-	5	+	129650	130702	47.754036	33.026428	33.966621
ostta05g00890	-	5	-	130765	131759	172.611679	119.377289	122.775703
ostta05g00900	-	5	+	131859	132960	102.220840	70.695374	72.707916
ostta05g00910	-	5	+	133144	134016	72.619705	50.223389	51.653141
ostta05g00920	-	5	-	134117	134812	41.381466	28.619194	29.433920
ostta05g00930	-	5	+	135125	136024	162.818329	112.604263	115.809868
ostta05g00940	-	5	-	136232	137094	1132.934204	783.531067	805.836487
ostta05g00950	-	5	+	137261	138197	158.565216	109.662834	112.784698
ostta05g00960	-	5	-	138338	138652	88.428574	61.156719	62.897717
ostta05g00970	-	5	-	138800	141109	53.986580	37.336823	38.399723
ostta05g00980	-	5	-	141184	141336	26.967319	18.650450	19.181389
ostta05g00990	-	5	-	141571	142288	263.039001	181.916336	187.095093
ostta05g01000	-	5	-	142540	143070	380.242920	262.973907	270.460205
ostta05g01010	-	5	-	143347	145476	148.289200	102.555992	105.475548
ostta05g01020	-	5	+	145490	145861	37.986557	26.271296	27.019180
ostta05g01030	-	5	-	145919	150592	33.702824	23.308687	23.972237
ostta05g01040	-	5	-	150743	152386	57.771896	39.954727	41.092152
ostta05g01050	-	5	-	152577	153255	104.143372	72.024986	74.075378
ostta05g01060	-	5	-	154841	156364	43.902885	30.362995	31.227362
ostta05g01070	-	5	-	156521	157753	146.552307	101.354774	104.240120
ostta05g01080	-	5	+	158177	160720	59.151337	40.908737	42.073322
ostta05g01090	-	5	-	160920	161291	285.946228	197.758835	203.388626
ostta05g01100	-	5	+	161446	161862	206.959229	143.131866	147.206528
ostta05g01110	-	5	-	161979	163740	352.295898	243.645920	250.581985
ostta05g01120	-	5	+	164911	167635	257.125000	177.826248	182.888565
ostta05g01130	-	5	-	167713	168087	142.418671	98.495972	101.299942
ostta05g01140	-	5	+	168285	169700	198.975281	137.610214	141.527679
ostta05g01150	-	5	-	169798	170763	97.287788	67.283699	69.199127
ostta05g01160	-	5	-	170778	171363	152.090317	105.184822	108.179214
ostta05g01170	-	5	+	171607	172677	47.966854	33.173615	34.117996
ostta05g01180	-	5	-	172722	173990	101.546890	70.229271	72.228546
ostta05g01190	-	5	+	174151	174444	43.829933	30.312540	31.175472
ostta05g01200	-	5	-	174489	175982	85.751671	59.305382	60.993683
ostta05g01210	-	5	-	176130	179837	48.816883	33.761486	34.722607
ostta05g01220	-	5	-	179923	185520	32.666130	22.591717	23.234854
ostta05g01230	-	5	-	185963	187045	330.605713	228.645096	235.154144
ostta05g01240	-	5	+	187706	188380	141.082962	97.572205	100.349869
ostta05g01250	-	5	-	188451	190538	42.323753	29.270876	30.104153
ostta05g01260	-	5	+	190649	191617	13.680082	9.461069	9.730406
ostta05g01270	-	5	-	191834	192925	62.686813	43.353855	44.588047
ostta05g01280	-	5	+	193155	194609	111.317528	76.986588	79.178230
ostta05g01290	-	5	+	194752	195660	210.533768	145.603989	149.749023
ostta05g01300	-	5	-	195737	197217	275.105194	190.261230	195.677567
ostta05g01310	-	5	+	197641	198751	46.892960	32.430912	33.354153
ostta05g01320	-	5	-	198843	201647	65.038147	44.980026	46.260509
ostta05g01330	-	5	-	201896	203341	115.314659	79.750984	82.021324
ostta05g01340	-	5	+	203847	204767	30.153095	20.853714	21.447376
ostta05g01350	-	5	+	204944	206065	241.909988	167.303619	172.066391
ostta05g01360	-	5	+	206333	208167	135.274506	93.555107	96.218422
ostta05g01370	-	5	-	208439	209240	262.080353	181.253326	186.413223
ostta05g01380	-	5	+	209333	212698	29.893345	20.674074	21.262619
ostta05g01390	-	5	-	212797	213606	48.533333	33.565384	34.520920
ostta05g01400	-	5	+	213750	215135	64.034630	44.285999	45.546722
ostta05g01410	-	5	-	215185	216882	23.716137	16.401951	16.868877
ostta05g01420	-	5	+	216890	217451	32.315151	22.348980	22.985209
ostta05g01430	-	5	-	217463	219754	54.772686	37.880489	38.958866
ostta05g01440	-	5	-	219890	221719	0.165027	0.114132	0.117381
ostta05g01450	-	5	-	221789	223903	124.854370	86.348595	88.806755
ostta05g01460	-	5	+	224019	224534	2115.358887	1462.970581	1504.618164
ostta05g01470	-	5	-	224722	225969	85.915863	59.418938	61.110470
ostta05g01480	-	5	+	226384	227142	189.637680	131.152374	134.886002
ostta05g01490	-	5	+	227364	229142	73.458687	50.803623	52.249897
ostta05g01495	-	5	-	229400	229963	143.468079	99.221741	102.046364
ostta05g01500	-	5	-	230068	231084	44.201572	30.569567	31.439814
ostta05g01510	-	5	+	231134	231961	111.571259	77.162064	79.358704
ostta05g01520	-	5	-	232007	233407	24.663811	17.057356	17.542942
ostta05g01530	-	5	+	233499	234170	60.699406	41.979378	43.174438
ostta05g01550	-	5	-	235191	236453	39.593033	27.382324	28.161839
ostta05g01560	-	5	-	236501	237556	7.472538	5.167966	5.315087
ostta05g01570	-	5	-	237643	239034	67.145836	46.437691	47.759670
ostta05g01580	-	5	+	239303	240655	55.042870	38.067348	39.151039
ostta05g01590	-	5	-	240794	243403	51.048275	35.304707	36.309757
ostta05g01600	-	5	-	243683	245182	62.374004	43.137516	44.365551
ostta05g01610	-	5	+	245333	247468	36.849251	25.484739	26.210236
ostta05g01620	-	5	+	247558	248802	26.959036	18.644722	19.175497
ostta05g01630	-	5	-	249319	250404	909.616943	629.086060	646.994812
ostta05g01640	-	5	-	251040	252005	741.852783	513.061279	527.667053
ostta05g01650	-	5	+	252385	254289	95.538582	66.073959	67.954941
ostta05g01660	-	5	-	254410	256500	367.805847	254.372513	261.613953
ostta05g01670	-	5	+	257062	257838	250.936935	173.546600	178.487106
ostta05g01680	-	5	-	257917	260229	29.785992	20.599829	21.186262
ostta05g01690	-	5	-	260484	265005	69.748993	48.238018	49.611252
ostta05g01700	-	5	+	265977	266630	275.626160	190.621536	196.048111
ostta05g01710	-	5	+	267149	268813	274.273285	189.685898	195.085846
ostta05g01720	-	5	-	268933	269919	77.343468	53.490314	55.013069
ostta05g01730	-	5	+	269910	271304	46.902843	32.437752	33.361183
ostta05g01740	-	5	-	271315	272034	52.791668	36.510429	37.549801
ostta05g01750	-	5	+	272080	272445	170.961761	118.236214	121.602142
ostta05g01760	-	5	-	272551	273861	46.553013	32.195808	33.112354
ostta05g01770	-	5	+	274191	276212	82.280907	56.905022	58.524986
ostta05g01780	-	5	-	276453	277205	3941.124756	2725.660156	2803.253906
ostta05g01790	-	5	+	277783	280305	54.266350	37.530312	38.598717
ostta05g01800	-	5	-	280398	281129	130.553284	90.289932	92.860291
ostta05g01810	-	5	-	281490	282101	75.503265	52.217644	53.704166
ostta05g01820	-	5	+	282337	283587	197.584335	136.648239	140.538330
ostta05g01830	-	5	-	283619	287191	42.026588	29.065359	29.892786
ostta05g01840	-	5	+	287299	287922	72.121796	49.879036	51.298985
ostta05g01850	-	5	+	288190	288741	133.134064	92.074791	94.695961
ostta05g01860	-	5	-	288887	289822	565.620728	391.180176	402.316254
ostta05g01870	-	5	+	290122	291734	228.815918	158.247833	162.752808
ostta05g01880	-	5	+	291802	293223	80.801689	55.882000	57.472843
ostta05g01890	-	5	+	293403	293744	298.128693	206.184174	212.053787
ostta05g01900	-	5	-	293805	294422	51.252430	35.445900	36.454967
ostta05g01910	-	5	+	294451	295182	37.147541	25.691036	26.422403
ostta05g01920	-	5	-	295265	296152	32.198196	22.268097	22.902020
ostta05g01930	-	5	-	296401	298038	43.100121	29.807806	30.656370
ostta05g01940	-	5	+	298176	300173	87.726891	60.671436	62.398621
ostta05g01950	-	5	-	300269	300522	775.368286	536.240417	551.506042
ostta05g01960	-	5	+	300678	301292	89.074287	61.603287	63.357002
ostta05g01970	-	5	-	301509	302549	475.653809	328.959564	338.324341
ostta05g01980	-	5	+	302823	306197	85.823288	59.354916	61.044621
ostta05g01990	-	5	-	306191	308659	52.907261	36.590370	37.632019
ostta05g02000	-	5	-	308862	309764	136.740860	94.569229	97.261414
ostta05g02010	-	5	+	309904	311373	40.998638	28.354433	29.161625
ostta05g02020	-	5	-	311468	313249	107.964638	74.667747	76.793381
ostta05g02030	-	5	+	313468	315431	38.693531	26.760233	27.522041
ostta05g02050	-	5	+	316040	319543	67.467606	46.660225	47.988544
ostta05g02060	-	5	-	319633	323259	1.727047	1.194416	1.228419
ostta05g02070	-	5	+	323540	324361	91.868614	63.535828	65.344559
ostta05g02080	-	5	+	324824	327349	75.185272	51.997723	53.477985
ostta05g02090	-	5	+	327627	332108	39.972332	27.644646	28.431629
ostta05g02100	-	5	+	332229	336377	25.389009	17.558899	18.058764
ostta05g02110	-	5	-	336406	336996	65.272423	45.142048	46.427147
ostta05g02120	-	5	-	337290	339621	174.892075	120.954399	124.397713
ostta05g02130	-	5	-	339850	340977	218.927307	151.408920	155.719208
ostta05g02140	-	5	-	341053	341877	86.227882	59.634731	61.332401
ostta05g02150	-	5	+	342260	343036	102.346207	70.782074	72.797089
ostta05g02160	-	5	-	343075	344469	66.153404	45.751331	47.053772
ostta05g02170	-	5	+	344628	345720	90.760963	62.769783	64.556702
ostta05g02180	-	5	-	345844	346290	1075.261719	743.645081	764.815063
ostta05g02190	-	5	+	347054	348200	238.524094	164.961945	169.658066
ostta05g02200	-	5	+	348228	349211	26.256098	18.158573	18.675508
ostta05g02210	-	5	-	349285	349839	50.921623	35.217113	36.219669
ostta05g02220	-	5	-	350005	352191	123.088249	85.127159	87.550545
ostta05g02230	-	5	-	353398	354057	75.913635	52.501453	53.996056
ostta05g02235	-	5	+	354108	355235	29.932625	20.701239	21.290558
ostta05g02240	-	5	+	355369	359055	33.946297	23.477072	24.145414
ostta05g02250	-	5	-	359115	360725	46.267536	31.998373	32.909298
ostta05g02260	-	5	+	360969	362468	78.404663	54.224236	55.767883
ostta05g02270	-	5	+	362684	364426	34.146873	23.615789	24.288080
ostta05g02280	-	5	-	364507	365357	163.404984	113.009995	116.227135
ostta05g02290	-	5	+	365474	366580	75.143631	51.968925	53.448368
ostta05g02300	-	5	+	366716	368391	143.962372	99.563583	102.397942
ostta05g02310	-	5	+	368582	369013	26.081018	18.037489	18.550978
ostta05g02320	-	5	+	369057	369524	53.553417	37.037251	38.091618
ostta05g02330	-	5	-	369711	370883	311.753632	215.607101	221.744965
ostta05g02340	-	5	+	371240	372157	120.610031	83.413231	85.787834
ostta05g02350	-	5	-	372226	373452	75.937248	52.517784	54.012852
ostta05g02360	-	5	+	373768	375315	49.283592	34.084263	35.054565
ostta05g02370	-	5	-	375418	376731	0.226027	0.156319	0.160769
ostta05g02380	-	5	+	377424	378361	163.289703	112.930267	116.145142
ostta05g02390	-	5	+	378672	382022	101.075798	69.903465	71.893471
ostta05g02400	-	5	-	382068	382460	51.328243	35.498329	36.508892
ostta05g02410	-	5	+	382504	383325	59.440388	41.108643	42.278919
ostta05g02418	-	5	-	383389	384498	49.388813	34.157032	35.129410
ostta05g02420	-	5	-	384495	386135	0.474965	0.328483	0.337834
ostta05g02422	-	5	-	386251	387207	29.430511	20.353981	20.933414
ostta05g02426	-	5	-	387364	400078	51.820000	35.838428	36.858669
ostta05g02430	-	5	+	400812	402512	127.114639	87.911789	90.414444
ostta05g02440	-	5	+	402629	402847	91.420090	63.225632	65.025528
ostta05g02450	-	5	+	403049	406981	78.658867	54.400036	55.948692
ostta05g02460	-	5	+	407107	408813	50.118336	34.661568	35.648308
ostta05g02470	-	5	+	408928	410704	58.722729	40.612316	41.768463
ostta05g02480	-	5	+	410818	412764	39.532616	27.340538	28.118866
ostta05g02490	-	5	-	412846	413775	155.245041	107.366615	110.423111
ostta05g02500	-	5	+	413803	414852	48.047009	33.229050	34.175007
ostta05g02510	-	5	-	415038	415496	346.103485	239.363266	246.177429
ostta05g02520	-	5	+	415709	416662	27.458073	18.989853	19.530453
ostta05g02530	-	5	-	416701	418188	55.770832	38.570801	39.668827
ostta05g02540	-	5	-	418286	420489	45.392994	31.393545	32.287251
ostta05g02550	-	5	-	420598	421998	97.107780	67.159210	69.071091
ostta05g02560	-	5	+	422311	423504	101.523453	70.213066	72.211876
ostta05g02570	-	5	-	423611	424285	391.422211	270.705444	278.411865
ostta05g02580	-	5	+	424399	427239	67.573738	46.733627	48.064030
ostta05g02590	-	5	+	427371	428537	76.436165	52.862835	54.367725
ostta05g02600	-	5	-	428742	429535	1159.974243	802.231812	825.069641
ostta05g02610	-	5	-	429685	430653	221.445801	153.150696	157.510574
ostta05g02620	-	5	+	430827	431472	186.590668	129.045090	132.718719
ostta05g02630	-	5	+	431571	432152	5.379725	3.720588	3.826505
ostta05g02640	-	5	-	432199	434751	43.297688	29.944441	30.796898
ostta05g02650	-	5	+	434853	436400	89.137596	61.647072	63.402035
ostta05g02660	-	5	-	436467	437882	57.593925	39.831642	40.965561
ostta05g02665	-	5	+	438198	439268	72.874886	50.399872	51.834648
ostta05g02670	-	5	+	439363	440819	96.641151	66.836494	68.739182
ostta05g02680	-	5	+	441018	445490	58.093674	40.177265	41.321026
ostta05g02690	-	5	+	445681	446580	127.566673	88.224411	90.735970
ostta05g02700	-	5	-	446614	449029	45.143047	31.220684	32.109470
ostta05g02710	-	5	-	449172	449834	71.289597	49.303490	50.707062
ostta05g02720	-	5	+	449992	451464	76.459610	52.879044	54.384399
ostta05g02730	-	5	+	451777	453285	97.184227	67.212074	69.125458
ostta05g02740	-	5	+	453667	455205	759.706970	525.409119	540.366394
ostta05g02750	-	5	-	455326	456135	36.634567	25.336266	26.057535
ostta05g02760	-	5	-	456843	458189	182.055313	125.908447	129.492798
ostta05g02770	-	5	-	458350	459579	26.574390	18.378702	18.901905
ostta05g02780	-	5	-	459965	460645	41.907490	28.982990	29.808071
ostta05g02790	-	5	+	461045	461788	54.475807	37.675171	38.747700
ostta05g02800	-	5	-	461812	462735	140.557358	97.208694	99.976021
ostta05g02810	-	5	+	463117	463446	127.506058	88.182487	90.692856
ostta05g02820	-	5	+	463592	465922	80.106819	55.401432	56.978592
ostta05g02830	-	5	+	466226	468286	85.090736	58.848286	60.523571
ostta05g02840	-	5	+	468442	471714	64.231499	44.422150	45.686756
ostta05g02845	-	5	+	471807	472925	101.443268	70.157608	72.154839
ostta05g02850	-	5	+	473158	474138	101.787971	70.395996	72.400024
ostta05g02860	-	5	-	474278	476212	1.819638	1.258452	1.294277
ostta05g02870	-	5	-	476609	477361	932.301514	644.774597	663.129944
ostta05g02880	-	5	+	477851	478273	225.579208	156.009338	160.450592
ostta05g02890	-	5	+	478388	479437	35.693333	24.685314	25.388050
ostta05g02900	-	5	-	479476	480987	67.467598	46.660221	47.988537
ostta05g02910	-	5	-	481217	481957	46.005398	31.817081	32.722843
ostta05g02920	-	5	+	482215	485467	56.996479	39.418453	40.540611
ostta05g02930	-	5	-	485704	486666	1743.194702	1205.583862	1239.904297
ostta05g02940	-	5	+	487062	489086	51.193581	35.405201	36.413109
ostta05g02950	-	5	-	489173	490042	276.417236	191.168655	196.610809
ostta05g02960	-	5	+	490301	490678	58.468254	40.436321	41.587460
ostta05g02970	-	5	+	490901	492391	55.827633	38.610085	39.709229
ostta05g02975	-	5	+	492628	494022	43.192833	29.871925	30.722315
ostta05g02980	-	5	-	494070	496085	16.814980	11.629148	11.960205
ostta05g02990	-	5	+	496141	496821	43.224670	29.893944	30.744963
ostta05g03000	-	5	-	496837	497865	25.376093	17.549967	18.049576
ostta05g03010	-	5	-	497892	498788	20.721292	14.330732	14.738697
ostta05g03020	-	5	-	499052	501187	83.789795	57.948559	59.598232
ostta05g03030	-	5	+	501689	502702	64.023666	44.278416	45.538929
ostta05g03040	-	5	-	502901	504202	253.649765	175.422791	180.416687
ostta05g03050	-	5	+	504885	507542	0.483070	0.334089	0.343599
ostta05g03060	-	5	-	507583	508518	46.322651	32.036491	32.948502
ostta05g03070	-	5	+	508805	509647	38.387901	26.548861	27.304649
ostta05g03080	-	5	-	509716	510756	28.521614	19.725391	20.286932
ostta05g03090	-	5	+	510883	512373	31.234741	21.601774	22.216732
ostta05g03100	-	5	-	512411	513144	10.328849	7.143375	7.346732
ostta05g03110	-	5	-	513335	513958	54.246796	37.516788	38.584808
ostta05g03120	-	5	-	514327	514794	975.177429	674.427368	693.626831
ostta05g03130	-	5	+	515229	516410	477.955170	330.551178	339.961243
ostta05g03140	-	5	-	516525	517046	221.448273	153.152405	157.512329
ostta05g03150	-	5	-	517457	519496	71.224754	49.258648	50.660934
ostta05g03160	-	5	+	519547	520638	60.083332	41.553303	42.736237
ostta05g03170	-	5	+	520735	521097	164.724518	113.922577	117.165695
ostta05g03180	-	5	-	521160	523172	17.889219	12.372086	12.724293
ostta05g03190	-	5	-	523178	523939	18.370079	12.704645	13.066320
ostta05g03200	-	5	-	524067	524864	37.463657	25.909660	26.647251
ostta05g03210	-	5	+	525174	526592	111.703316	77.253403	79.452637
ostta05g03220	-	5	+	526912	527786	130.124664	89.993500	92.555428
ostta05g03230	-	5	-	527926	529674	65.308174	45.166775	46.452576
ostta05g03240	-	5	+	529743	530543	33.324593	23.047106	23.703207
ostta05g03250	-	5	-	530573	531745	24.824383	17.168407	17.657154
ostta05g03260	-	5	-	531851	534490	17.813637	12.319814	12.670531
ostta05g03270	-	5	+	534528	537813	34.113422	23.592655	24.264290
ostta05g03280	-	5	+	537908	538693	0.795165	0.549932	0.565587
ostta05g03290	-	5	+	538874	539686	25.109591	17.365654	17.860018
ostta05g03300	-	5	-	539480	541795	26.088903	18.042942	18.556587
ostta05g03310	-	5	+	541930	543528	13.147593	9.092803	9.351656
ostta05g03320	-	5	-	543549	545388	49.544895	34.264977	35.240429
ostta05g03330	-	5	+	545714	547273	74.144234	51.277744	52.737511
ostta05g03340	-	5	-	547376	548314	214.683701	148.474060	152.700806
ostta05g03350	-	5	+	548459	549295	79.275986	54.826836	56.387638
ostta05g03360	-	5	-	549344	550339	172.909637	119.583359	122.987633
ostta05g03370	-	5	-	550446	551996	98.187302	67.905800	69.838936
ostta05g03380	-	5	+	552137	553432	115.674385	79.999763	82.277191
ostta05g03390	-	5	-	553476	555071	21.980576	15.201646	15.634404
ostta05g03400	-	5	+	555204	556325	48.469700	33.521378	34.475658
ostta05g03405	-	5	-	556353	556994	51.917446	35.905823	36.927982
ostta05g03410	-	5	-	557072	560624	41.369869	28.611176	29.425673
ostta05g03420	-	5	+	560902	561922	70.611641	48.834621	50.224838
ostta05g03430	-	5	+	561988	562458	94.639069	65.451859	67.315140
ostta05g03460	-	5	-	563892	564329	159.445206	110.271431	113.410614
ostta05g03470	-	5	+	564415	567414	25.421667	17.581484	18.081993
ostta05g03480	-	5	-	567535	568263	215.355286	148.938538	153.178482
ostta05g03490	-	5	+	568664	576706	34.472584	23.841049	24.519753
ostta05g03500	-	5	+	576824	579205	16.319479	11.286462	11.607763
ostta05g03510	-	5	-	579244	581787	22.709513	15.705774	16.152884
ostta05g03520	-	5	+	581931	582476	47.981689	33.183872	34.128544
ostta05g03530	-	5	+	582876	584102	211.023636	145.942795	150.097458
