Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g04490	-	4	-	757217	758005	6.808619	12.316985	14.046199
ostta04g04500	-	4	+	758343	759401	29.669500	53.672970	61.208256
ostta04g04510	-	4	-	759459	760535	8.266481	14.954299	17.053774
ostta04g04520	-	4	-	760699	762150	12.623279	22.835871	26.041859
ostta04g04530	-	4	-	762305	763306	13.844312	25.044754	28.560852
ostta04g04540	-	4	+	763554	764438	9.958192	18.014652	20.543776
ostta04g04550	-	4	+	764527	765999	9.309572	16.841280	19.205671
ostta04g04560	-	4	+	766157	767554	65.869522	119.159836	135.889008
ostta04g04570	-	4	-	767614	768276	81.303169	147.079742	167.728653
ostta04g04580	-	4	+	769084	770766	45.308590	81.964523	93.471733
ostta04g04590	-	4	-	771222	774200	10.476838	18.952898	21.613745
ostta04g04600	-	4	-	774420	777563	16.143290	29.203669	33.303650
ostta04g04630	-	4	+	777724	778458	53.593197	96.951622	110.562904
ostta04g04640	-	4	+	778634	780536	14.979416	27.098190	30.902575
ostta04g04650	-	4	-	780598	781962	8.595604	15.549691	17.732754
ostta04g04660	-	4	-	782098	783576	86.697769	156.838730	178.857727
ostta04g04670	-	4	-	784164	784514	36.210827	65.506416	74.703033
ostta04g04680	-	4	+	784714	789165	14.739443	26.664070	30.407509
ostta04g04690	-	4	-	789207	790088	39.758503	71.924263	82.021896
ostta04g04700	-	4	+	790199	790616	67.048927	121.293419	138.322113
ostta04g04710	-	4	+	790712	791128	11.729017	21.218124	24.196993
ostta04g04720	-	4	-	791236	792429	7.764657	14.046486	16.018507
ostta04g04730	-	4	+	792491	793171	34.147861	61.774452	70.447128
ostta04g04740	-	4	-	793398	796949	37.893581	68.550568	78.174553
ostta04g04750	-	4	-	797368	798522	120.580086	218.132812	248.757034
ostta04g04760	-	4	+	798753	800271	67.504349	122.117287	139.261658
ostta04g04770	-	4	-	800387	801205	63.169720	114.275818	130.319305
ostta04g04780	-	4	+	803178	803717	49.985184	90.424622	103.119568
ostta04g04790	-	4	+	803953	817770	8.106456	14.664808	16.723640
ostta04g04820	-	4	-	817882	820712	62.951321	113.880730	129.868744
ostta04g04830	-	4	+	821069	822750	92.909729	168.076340	191.673019
ostta04g04840	-	4	-	822798	823874	41.918671	75.832062	86.478333
ostta04g04850	-	4	-	824030	826090	26.269772	47.522762	54.194611
ostta04g04860	-	4	+	826332	828653	17.017227	30.784647	35.106586
ostta04g04870	-	4	+	828836	829944	334.832336	605.721191	690.760010
ostta04g04880	-	4	-	830136	830915	13.786325	24.939854	28.441225
ostta04g04890	-	4	-	831066	831779	20.462185	37.016674	42.213539
ostta04g04900	-	4	+	831932	833446	4.576238	8.278544	9.440791
ostta04g04910	-	4	-	833502	834119	114.037216	206.296570	235.259079
ostta04g04920	-	4	-	834404	837169	7.552422	13.662546	15.580667
ostta04g04930	-	4	+	837451	838284	5.996403	10.847664	12.370595
ostta04g04940	-	4	-	838338	839684	7.968820	14.415822	16.439697
ostta04g04950	-	4	+	839786	841252	12.985685	23.491474	26.789503
ostta04g04960	-	4	-	841305	842993	28.351093	51.287933	58.488380
ostta04g04970	-	4	+	843239	844328	46.582386	84.268860	96.099586
ostta04g04980	-	4	-	844366	845400	94.756523	171.417236	195.482956
ostta04g04990	-	4	-	845456	845842	34.069767	61.633175	70.286018
ostta04g05000	-	4	-	846130	846828	54.223175	98.091263	111.862556
ostta04g05010	-	4	+	847944	849594	156.790863	283.639130	323.459961
ostta04g05020	-	4	-	849896	850459	238.432098	431.330444	491.886047
ostta04g05030	-	4	+	850749	851559	334.192596	604.563904	689.440247
ostta04g05040	-	4	-	851650	854739	15.379935	27.822741	31.728846
ostta04g05050	-	4	+	855159	856718	95.678848	173.085754	197.385712
ostta04g05060	-	4	+	856922	857610	13.179924	23.842857	27.190218
ostta04g05070	-	4	-	857744	858214	71.044586	128.521683	146.565170
ostta04g05080	-	4	+	858339	859283	14.388360	26.028954	29.683224
ostta04g05090	-	4	+	859379	859816	37.553192	67.934792	77.472336
ostta04g05100	-	4	+	859983	860315	22.177177	40.119144	45.751575
ostta04g05110	-	4	-	860376	862610	15.909172	28.780146	32.820663
ostta04g05120	-	4	+	862655	863590	33.020298	59.734657	68.120964
ostta04g05130	-	4	-	863631	865787	86.371819	156.249069	178.185287
ostta04g05140	-	4	+	865846	867438	119.192719	215.623016	245.894897
ostta04g05150	-	4	-	867579	868659	10.471888	18.943943	21.603533
ostta04g05160	-	4	+	868887	869765	129.783844	234.782654	267.744415
ostta04g05170	-	4	-	869829	870743	11.527869	20.854244	23.782024
ostta04g05180	-	4	+	870942	871526	13.324786	24.104918	27.489069
ostta04g05190	-	4	-	871620	872915	41.233025	74.591713	85.063835
ostta04g05200	-	4	+	873285	873857	36.448517	65.936409	75.193382
ostta04g05210	-	4	-	873967	875294	11.726049	21.212757	24.190870
ostta04g05220	-	4	-	875673	878219	13.078524	23.659422	26.981030
ostta04g05230	-	4	+	878365	880083	7.753345	14.026022	15.995172
ostta04g05240	-	4	+	880416	881549	124.857140	225.870117	257.580597
ostta04g05250	-	4	+	881773	882897	19.635555	35.521275	40.508205
ostta04g05260	-	4	-	882964	884715	37.385841	67.632050	77.127083
ostta04g05270	-	4	-	884988	885251	11.272727	20.392683	23.255665
ostta04g05280	-	4	+	886698	888873	112.078346	202.752914	231.217926
ostta04g05300	-	4	-	889464	890258	182.563522	330.262604	376.629028
ostta04g05310	-	4	+	890787	891461	19.762962	35.751762	40.771042
ostta04g05320	-	4	+	891638	893183	4.554874	8.239896	9.396717
ostta04g05330	-	4	-	893259	896324	10.423353	18.856142	21.503405
ostta04g05340	-	4	+	896383	897138	37.435184	67.721313	77.228882
ostta04g05350	-	4	-	897219	897395	29.169491	52.768436	60.176735
ostta04g05360	-	4	+	897660	898280	203.074081	367.366791	418.942352
ostta04g05370	-	4	+	898524	901130	0.421557	0.762609	0.869673
ostta04g05380	-	4	+	901432	905916	9.288294	16.802786	19.161776
ostta04g05390	-	4	+	906092	906229	20.036232	36.246113	41.334801
ostta04g05400	-	4	-	906348	907919	45.715012	82.699760	94.310188
ostta04g05410	-	4	+	908067	909848	16.563412	29.963682	34.170364
ostta04g05420	-	4	-	909889	911163	6.026667	10.902412	12.433030
ostta04g05430	-	4	+	911265	912677	22.550602	40.794678	46.521950
ostta04g05440	-	4	-	912954	913268	164.390472	297.387024	339.138000
ostta04g05450	-	4	+	913545	917516	10.490685	18.977947	21.642311
ostta04g05460	-	4	-	917587	918405	32.202686	58.255577	66.434227
ostta04g05470	-	4	+	918746	925767	122.190781	221.046600	252.079910
ostta04g05480	-	4	-	925968	926672	24.212767	43.801582	49.951000
ostta04g05490	-	4	-	926905	930384	24.054310	43.514927	49.624104
ostta04g05500	-	4	+	930823	932850	21.268244	38.474857	43.876442
ostta04g05510	-	4	-	932904	934853	18.520361	33.503860	38.207550
ostta04g05530	-	4	-	935084	936148	11.219718	20.296789	23.146307
ostta04g05540	-	4	+	936261	937034	21.183462	38.321484	43.701538
ostta04g05550	-	4	+	937122	937559	25.718037	46.524658	53.056377
ostta04g05560	-	4	-	937712	938269	41.550182	75.165459	85.718140
ostta04g05570	-	4	+	938394	939743	40.102962	72.547394	82.732521
ostta04g05580	-	4	-	939877	941259	0.773189	1.398721	1.595091
ostta04g05590	-	4	-	942561	942773	2.051423	3.711083	4.232091
ostta04g05600	-	4	-	943016	944896	0.199186	0.360333	0.410921
ostta05g00010	-	5	-	208	1185	6.911043	12.502274	14.257500
ostta05g00020	-	5	+	1264	2472	14.732010	26.650623	30.392176
ostta05g00030	-	5	-	2506	4383	27.607561	49.942860	56.954472
ostta05g00040	-	5	+	4444	6663	14.627927	26.462336	30.177452
ostta05g00050	-	5	-	6750	8909	9.378704	16.966343	19.348291
ostta05g00060	-	5	+	9043	9690	14.737655	26.660837	30.403822
ostta05g00070	-	5	-	9801	12254	39.144459	70.813438	80.755127
ostta05g00075	-	5	-	12718	13470	50.179947	90.776955	103.521362
ostta05g00080	-	5	+	13753	15126	58.756912	106.292923	121.215668
ostta05g00090	-	5	-	15196	16668	24.678886	44.644810	50.912605
ostta05g00100	-	5	+	17301	18590	39.907364	72.193558	82.328995
ostta05g00110	-	5	-	18943	19788	352.121216	636.997314	726.427002
ostta05g00120	-	5	+	20208	20408	51.990051	94.051483	107.255615
ostta05g00130	-	5	-	20529	21140	33.276142	60.197487	68.648766
ostta05g00140	-	5	+	21455	22348	63.888142	115.575462	131.801407
ostta05g00150	-	5	-	22399	23475	32.143917	58.149261	66.312988
ostta05g00160	-	5	+	23910	27272	6.427000	11.626625	13.258918
ostta05g00170	-	5	-	27347	28339	12.461228	22.542715	25.707546
ostta05g00180	-	5	+	28528	30363	22.319717	40.377007	46.045635
ostta05g00190	-	5	+	30534	31844	113.927155	206.097458	235.032013
ostta05g00200	-	5	-	32052	33974	46.890274	84.825844	96.734764
ostta05g00210	-	5	+	34297	35085	61.624847	111.481102	127.132225
ostta05g00220	-	5	-	35162	36139	47.262787	85.499725	97.503258
ostta05g00225	-	5	-	36295	36675	20.540682	37.158680	42.375481
ostta05g00230	-	5	-	36772	37890	167.659515	303.300842	345.882019
ostta05g00240	-	5	-	38184	39104	47.877987	86.612640	98.772415
ostta05g00250	-	5	+	39228	41351	82.378532	149.025101	169.947144
ostta05g00260	-	5	+	41468	42526	25.228518	45.639107	52.046497
ostta05g00270	-	5	+	42781	44460	29.701786	53.731373	61.274864
ostta05g00280	-	5	+	44602	45949	61.914345	112.004814	127.729454
ostta05g00290	-	5	-	45826	46521	126.813881	229.409912	261.617371
ostta05g00300	-	5	+	46640	47176	59.245907	107.177528	122.224464
ostta05g00310	-	5	-	47348	49117	12.384746	22.404356	25.549763
ostta05g00320	-	5	+	49651	49989	35.141594	63.572144	72.497200
ostta05g00330	-	5	-	50051	52282	13.879480	25.108374	28.633404
ostta05g00340	-	5	+	52725	53726	43.353294	78.427338	89.437965
ostta05g00350	-	5	-	53815	54729	29.605465	53.557125	61.076149
ostta05g00360	-	5	-	54823	55668	24.810875	44.883579	51.184898
ostta05g00370	-	5	+	55886	57034	23.540470	42.585381	48.564053
ostta05g00380	-	5	+	57291	58895	14.803117	26.779259	30.538870
ostta05g00390	-	5	+	59128	59949	36.395378	65.840271	75.083763
ostta05g00400	-	5	-	59989	61011	18.271749	33.054115	37.694668
ostta05g00410	-	5	-	61117	62460	125.549850	227.123245	259.009674
ostta05g00420	-	5	+	63168	64049	14.102041	25.510994	29.092548
ostta05g00430	-	5	+	64259	64720	40.266235	72.842766	83.069351
ostta05g00440	-	5	-	64809	65660	2.300469	4.161614	4.745873
ostta05g00450	-	5	+	66102	67490	30.585314	55.329700	63.097584
ostta05g00460	-	5	-	67540	69807	22.985891	41.582130	47.419956
ostta05g00470	-	5	-	70158	71405	181.358978	328.083557	374.144043
ostta05g00480	-	5	+	72155	74601	49.945351	90.352562	103.037392
ostta05g00490	-	5	-	74663	76396	54.809689	99.152290	113.072533
ostta05g00500	-	5	+	76667	77935	17.189913	31.097040	35.462833
ostta05g00510	-	5	+	78098	78370	7.084249	12.815608	14.614824
ostta05g00520	-	5	-	78428	79069	144.292831	261.029846	297.676483
ostta05g00530	-	5	+	79141	80304	25.502577	46.134888	52.611881
ostta05g00540	-	5	+	80342	81148	22.798018	41.242260	47.032372
ostta05g00550	-	5	+	81224	82037	21.290277	38.514717	43.921898
ostta05g00560	-	5	-	82079	83731	38.425892	69.513527	79.272713
ostta05g00570	-	5	-	84121	85452	11.293544	20.430342	23.298611
ostta05g00580	-	5	+	85651	86485	4.334758	7.841700	8.942617
ostta05g00590	-	5	-	86521	87003	51.049690	92.350342	105.315651
ostta05g00600	-	5	-	87075	89285	9.758933	17.654186	20.132704
ostta05g00610	-	5	+	89605	91473	100.009628	180.920273	206.320129
ostta05g00620	-	5	+	91572	91871	8.016666	14.502378	16.538404
ostta05g00630	-	5	-	92003	93346	45.349701	82.038895	93.556549
ostta05g00640	-	5	+	93480	97541	32.049236	57.977978	66.117661
ostta05g00650	-	5	-	97612	98346	11.497959	20.800135	23.720320
ostta05g00660	-	5	+	98431	99327	36.610924	66.230202	75.528435
ostta05g00670	-	5	-	99395	100813	16.789640	30.372936	34.637070
ostta05g00680	-	5	+	101026	102171	55.715530	100.790977	114.941292
ostta05g00690	-	5	-	102297	102868	24.965912	45.164047	51.504742
ostta05g00700	-	5	+	102940	103248	17.226538	31.163296	35.538395
ostta05g00710	-	5	-	103319	104083	15.465358	27.977270	31.905075
ostta05g00720	-	5	-	104147	105697	92.859634	167.985718	191.569672
ostta05g00730	-	5	+	105756	107000	35.239357	63.749001	72.698883
ostta05g00740	-	5	+	107059	107850	6.515152	11.786095	13.440776
ostta05g00750	-	5	+	107928	109625	18.224382	32.968426	37.596947
ostta05g00760	-	5	+	109921	110214	161.472794	292.108856	333.118805
ostta05g00770	-	5	-	110292	112051	69.513145	125.751251	143.405792
ostta05g00780	-	5	+	112144	113499	20.652655	37.361240	42.606480
ostta05g00790	-	5	-	113543	114439	38.560757	69.757500	79.550941
ostta05g00800	-	5	+	115081	115684	267.451141	483.826721	551.752380
ostta05g00810	-	5	-	115771	118095	9.883441	17.879425	20.389565
ostta05g00820	-	5	+	118402	123096	0.297125	0.537508	0.612970
ostta05g00830	-	5	+	123884	124543	6.689394	12.101304	13.800238
ostta05g00840	-	5	+	124747	126119	71.659790	129.634598	147.834335
ostta05g00850	-	5	+	126317	128002	29.723013	53.769775	61.318653
ostta05g00860	-	5	+	128135	128814	11.176577	20.218746	23.057308
ostta05g00870	-	5	+	129010	129576	7.982363	14.440322	16.467636
ostta05g00880	-	5	+	129650	130702	9.877493	17.868666	20.377295
ostta05g00890	-	5	-	130765	131759	58.424244	105.691116	120.529373
ostta05g00900	-	5	+	131859	132960	44.793751	81.033165	92.409630
ostta05g00910	-	5	+	133144	134016	31.368843	56.747128	64.714005
ostta05g00920	-	5	-	134117	134812	15.574713	28.175097	32.130672
ostta05g00930	-	5	+	135125	136024	66.718330	120.695358	137.640091
ostta05g00940	-	5	-	136232	137094	259.446716	469.346497	535.239258
ostta05g00950	-	5	+	137261	138197	29.461809	53.297249	60.779793
ostta05g00960	-	5	-	138338	138652	17.838095	32.269619	36.800034
ostta05g00970	-	5	-	138800	141109	22.916883	41.457294	47.277592
ostta05g00980	-	5	-	141184	141336	6.882353	12.450372	14.198313
ostta05g00990	-	5	-	141571	142288	136.179077	246.351822	280.937775
ostta05g01000	-	5	-	142540	143070	177.011307	320.218506	365.174805
ostta05g01010	-	5	-	143347	145476	51.229107	92.674911	105.685783
ostta05g01020	-	5	+	145490	145861	11.279570	20.405062	23.269783
ostta05g01030	-	5	-	145919	150592	12.658751	22.900040	26.115036
ostta05g01040	-	5	-	150743	152386	33.253651	60.156799	68.602371
ostta05g01050	-	5	-	152577	153255	165.743729	299.835114	341.929749
ostta05g01055	-	5	-	153506	154720	0.460905	0.833790	0.950848
ostta05g01060	-	5	-	154841	156364	16.414042	29.693466	33.862213
ostta05g01070	-	5	-	156521	157753	62.476074	113.020996	128.888306
ostta05g01080	-	5	+	158177	160720	19.746069	35.721199	40.736191
ostta05g01090	-	5	-	160920	161291	119.604836	216.368546	246.745087
ostta05g01100	-	5	+	161446	161862	34.458035	62.335564	71.087021
ostta05g01110	-	5	-	161979	163740	201.776718	365.019836	416.265900
ostta05g01120	-	5	+	164911	167635	108.208870	195.752930	223.235184
ostta05g01130	-	5	-	167713	168087	54.976002	99.453148	113.415634
ostta05g01140	-	5	+	168285	169700	124.147598	224.586533	256.116821
ostta05g01150	-	5	-	169798	170763	55.252621	99.953560	113.986298
ostta05g01160	-	5	-	170778	171363	53.959141	97.613617	111.317848
ostta05g01170	-	5	+	171607	172677	12.248366	22.157642	25.268412
ostta05g01180	-	5	-	172722	173990	50.164696	90.749359	103.489899
ostta05g01190	-	5	+	174151	174444	18.496599	33.460876	38.158535
ostta05g01200	-	5	-	174489	175982	20.714190	37.472557	42.733429
ostta05g01210	-	5	-	176130	179837	19.132416	34.611084	39.470226
ostta05g01220	-	5	-	179923	185520	18.503036	33.472519	38.171810
ostta05g01230	-	5	-	185963	187045	171.641739	310.504761	354.097382
ostta05g01240	-	5	+	187706	188380	57.480000	103.982956	118.581390
ostta05g01250	-	5	-	188451	190538	15.727012	28.450611	32.444866
ostta05g01260	-	5	+	190649	191617	7.127967	12.894694	14.705015
ostta05g01270	-	5	-	191834	192925	19.234432	34.795635	39.680683
ostta05g01280	-	5	+	193155	194609	48.375259	87.512222	99.798286
ostta05g01290	-	5	+	194752	195660	97.968834	177.228409	202.109955
ostta05g01300	-	5	-	195737	197217	99.306664	179.648575	204.869904
ostta05g01310	-	5	+	197641	198751	11.899530	21.526588	24.548761
ostta05g01320	-	5	-	198843	201647	23.125134	41.834023	47.707211
ostta05g01330	-	5	-	201896	203341	57.822269	104.602127	119.287491
ostta05g01340	-	5	+	203847	204767	9.450597	17.096397	19.496607
ostta05g01350	-	5	+	204944	206065	113.407310	205.157043	233.959579
ostta05g01360	-	5	+	206333	208167	119.517647	216.210815	246.565216
ostta05g01370	-	5	-	208439	209240	103.247025	186.776810	212.998886
ostta05g01380	-	5	+	209333	212698	8.855021	16.018986	18.267931
ostta05g01390	-	5	-	212797	213606	15.250617	27.588800	31.462063
ostta05g01400	-	5	+	213750	215135	27.309525	49.403706	56.339619
ostta05g01410	-	5	-	215185	216882	6.244405	11.296306	12.882224
ostta05g01420	-	5	+	216890	217451	8.818182	15.952342	18.191933
ostta05g01430	-	5	-	217463	219754	15.228621	27.549007	31.416685
ostta05g01440	-	5	-	219890	221719	0.345355	0.624757	0.712468
ostta05g01450	-	5	-	221789	223903	37.901180	68.564316	78.190231
ostta05g01460	-	5	+	224019	224534	171.736603	310.676392	354.293060
ostta05g01470	-	5	-	224722	225969	23.987179	43.393490	49.485611
ostta05g01480	-	5	+	226384	227142	44.069828	79.723572	90.916168
ostta05g01490	-	5	+	227364	229142	34.905003	63.144142	72.009117
ostta05g01495	-	5	-	229400	229963	81.142731	146.789505	167.397659
ostta05g01500	-	5	-	230068	231084	14.727631	26.642702	30.383142
ostta05g01510	-	5	+	231134	231961	45.902172	83.038338	94.696304
ostta05g01520	-	5	-	232007	233407	5.403284	9.774694	11.146989
ostta05g01530	-	5	+	233499	234170	16.324406	29.531313	33.677292
ostta05g01550	-	5	-	235191	236453	13.231987	23.937040	27.297625
ostta05g01560	-	5	-	236501	237556	3.975379	7.191574	8.201218
ostta05g01570	-	5	-	237643	239034	24.170259	43.724689	49.863312
ostta05g01580	-	5	+	239303	240655	26.575018	48.074963	54.824333
ostta05g01590	-	5	-	240794	243403	20.826820	37.676311	42.965786
ostta05g01600	-	5	-	243683	245182	25.693333	46.479969	53.005413
ostta05g01610	-	5	+	245333	247468	15.770599	28.529463	32.534786
ostta05g01620	-	5	+	247558	248802	6.982329	12.631231	14.404563
ostta05g01630	-	5	-	249319	250404	203.812149	368.701965	420.464996
ostta05g01640	-	5	-	251040	252005	253.023911	457.727448	521.988953
ostta05g01650	-	5	+	252385	254289	40.170078	72.668816	82.870979
ostta05g01660	-	5	-	254410	256500	223.784317	404.832184	461.667633
ostta05g01670	-	5	+	257062	257838	143.351364	259.326691	295.734222
ostta05g01680	-	5	-	257917	260229	10.045828	18.173189	20.724569
ostta05g01690	-	5	-	260484	265005	25.907606	46.867596	53.447460
ostta05g01700	-	5	+	265977	266630	104.613152	189.248169	215.817215
ostta05g01710	-	5	+	267149	268813	147.750748	267.285309	304.810181
ostta05g01720	-	5	-	268933	269919	23.852077	43.149086	49.206902
ostta05g01730	-	5	+	269910	271304	14.972354	27.085413	30.888006
ostta05g01740	-	5	-	271315	272034	14.890278	26.936935	30.718683
ostta05g01750	-	5	+	272080	272445	66.480873	120.265793	137.150208
ostta05g01760	-	5	-	272551	273861	45.173912	81.720894	93.193901
ostta05g01770	-	5	+	274191	276212	27.759150	50.217091	57.267200
ostta05g01780	-	5	-	276453	277205	3077.325439	5566.969238	6348.530273
ostta05g01790	-	5	+	277783	280305	35.846214	64.846817	73.950836
ostta05g01800	-	5	-	280398	281129	58.494537	105.818283	120.674385
ostta05g01810	-	5	-	281490	282101	17.673203	31.971325	36.459862
ostta05g01820	-	5	+	282337	283587	68.624298	124.143303	141.572098
ostta05g01830	-	5	-	283619	287191	24.060734	43.526550	49.637356
ostta05g01840	-	5	+	287299	287922	28.942308	52.357460	59.708057
ostta05g01850	-	5	+	288190	288741	69.173912	125.137573	142.705963
ostta05g01860	-	5	-	288887	289822	303.338684	548.748291	625.788513
ostta05g01870	-	5	+	290122	291734	95.804077	173.312302	197.644073
ostta05g01880	-	5	+	291802	293223	27.933193	50.531940	57.626251
ostta05g01890	-	5	+	293403	293744	50.134502	90.694740	103.427612
ostta05g01900	-	5	-	293805	294422	16.270227	29.433304	33.565521
ostta05g01910	-	5	+	294451	295182	14.673497	26.544773	30.271463
ostta05g01920	-	5	-	295265	296152	12.963964	23.452181	26.744692
ostta05g01930	-	5	-	296401	298038	22.967644	41.549122	47.382309
ostta05g01940	-	5	+	298176	300173	37.108543	67.130409	76.555023
ostta05g01950	-	5	-	300269	300522	130.903229	236.807663	270.053711
