Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g02860	-	4	-	504719	510454	17.953451	14.095241	15.217752
ostta04g02870	-	4	+	510592	511674	36.839798	28.922894	31.226246
ostta04g02880	-	4	+	511741	513234	10.417002	8.178379	8.829687
ostta04g02890	-	4	-	513270	514145	17.827055	13.996007	15.110615
ostta04g02900	-	4	+	514218	516542	31.623442	24.827539	26.804745
ostta04g02910	-	4	-	516675	517550	2705.459961	2124.054443	2293.208984
ostta04g02920	-	4	+	518154	520946	25.146080	19.742167	21.314386
ostta04g02930	-	4	-	520974	523073	31.119524	24.431913	26.377613
ostta04g02940	-	4	-	523401	524128	12.715054	9.982577	10.777568
ostta04g02950	-	4	-	524171	524626	48.604168	38.159092	41.197994
ostta04g02960	-	4	-	524798	525488	48.553272	38.119133	41.154854
ostta04g02970	-	4	+	525798	526977	2373.788086	1863.659058	2012.076538
ostta04g02980	-	4	-	526978	528072	26.785389	21.029186	22.703901
ostta04g02990	-	4	+	528174	528596	48.156029	37.807259	40.818138
ostta04g03000	-	4	+	528720	530135	76.115814	59.758461	64.517487
ostta04g03010	-	4	+	530210	532669	12.856504	10.093631	10.897464
ostta04g03020	-	4	+	532799	533071	312.435883	245.293152	264.827728
ostta04g03030	-	4	+	533656	534846	68.398827	53.699863	57.976391
ostta04g03040	-	4	-	534900	535544	161.076431	126.460976	136.532028
ostta04g03050	-	4	+	535730	537574	70.874252	55.643318	60.074623
ostta04g03060	-	4	-	537959	538377	55.797298	43.806412	47.295055
ostta04g03070	-	4	+	538643	540217	81.322540	63.846260	68.930832
ostta04g03080	-	4	-	540311	541274	706.125488	554.378540	598.527954
ostta04g03090	-	4	-	541503	542015	86.062378	67.567497	72.948418
ostta04g03100	-	4	+	542229	547505	39.665527	31.141375	33.621399
ostta04g03110	-	4	+	547829	552199	19.811485	15.553981	16.792664
ostta04g03120	-	4	-	552252	553088	29.443249	23.115870	24.956764
ostta04g03130	-	4	+	553126	553480	31.080460	24.401243	26.344501
ostta04g03140	-	4	+	553484	554029	60.675823	47.636539	51.430202
ostta04g03150	-	4	-	554047	555219	39.291561	30.847771	33.304417
ostta04g03160	-	4	+	555281	556795	60.084839	47.172558	50.929272
ostta04g03170	-	4	-	556829	558133	49.703449	39.022137	42.129768
ostta04g03180	-	4	-	558366	559232	120.108421	94.297028	101.806618
ostta04g03190	-	4	+	559612	562449	108.180054	84.932076	91.695862
ostta04g03200	-	4	-	562515	564356	49.719872	39.035030	42.143688
ostta04g03210	-	4	+	564399	565398	66.836662	52.473412	56.652267
ostta04g03220	-	4	+	565524	566618	94.457535	74.158531	80.064346
ostta04g03230	-	4	-	566671	567909	83.769165	65.767105	71.004646
ostta04g03240	-	4	-	568002	568550	7.216758	5.665871	6.117087
ostta04g03250	-	4	+	568938	570260	122.429329	96.119164	103.773872
ostta04g03255	-	4	-	570358	570708	105.017097	82.448837	89.014870
ostta04g03260	-	4	-	570831	571605	181.976471	142.869568	154.247375
ostta04g03270	-	4	+	571779	573182	111.018517	87.160545	94.101807
ostta04g03280	-	4	+	573484	574233	51.233334	40.223248	43.426533
ostta04g03290	-	4	+	574414	575274	68.925667	54.113487	58.422955
ostta04g03300	-	4	-	575310	575825	79.265503	62.231285	67.187233
ostta04g03310	-	4	+	575910	577508	132.699188	104.182022	112.478836
ostta04g03320	-	4	-	577615	578307	29.261183	22.972931	24.802441
ostta04g03330	-	4	+	578731	579348	64.621361	50.734177	54.774529
ostta04g03340	-	4	+	579914	582524	21.763857	17.086786	18.447536
ostta04g03350	-	4	-	582546	582872	35.819572	28.121918	30.361481
ostta04g03360	-	4	+	582995	583393	38.619049	30.319784	32.734379
ostta04g03370	-	4	+	583536	584291	32.862431	25.800268	27.854940
ostta04g03380	-	4	-	584324	585871	3.251292	2.552587	2.755869
ostta04g03390	-	4	+	586397	588805	97.673790	76.683609	82.790520
ostta04g03400	-	4	+	588954	589811	216.173660	169.717758	183.233688
ostta04g03410	-	4	-	589954	590202	162.538147	127.608566	137.771011
ostta04g03420	-	4	+	590407	591027	200.175522	157.157639	169.673294
ostta04g03430	-	4	+	591650	592594	7.173545	5.631944	6.080459
ostta04g03440	-	4	+	592842	601742	14.929783	11.721360	12.654822
ostta04g03450	-	4	+	601889	602566	136.355453	107.052559	115.577972
ostta04g03455	-	4	-	602622	605108	20.611984	16.182451	17.471184
ostta04g03460	-	4	-	605275	609102	133.517334	104.824348	113.172318
ostta04g03470	-	4	+	610036	610869	178.491608	140.133606	151.293518
ostta04g03480	-	4	-	610963	611721	26.934124	21.145960	22.829973
ostta04g03490	-	4	+	611938	615686	40.295261	31.635777	34.155174
ostta04g03500	-	4	-	615836	616645	256.324677	201.240295	217.266586
ostta04g03510	-	4	+	617151	618622	870.685303	683.574280	738.012573
ostta04g03520	-	4	-	618710	619659	337.431549	264.917236	286.014618
ostta04g03530	-	4	-	619856	622507	34.065609	26.744881	28.874781
ostta04g03540	-	4	+	622687	624636	2.729231	2.142717	2.313358
ostta04g03550	-	4	+	624711	626651	87.875839	68.991249	74.485550
ostta04g03560	-	4	+	627026	628483	83.471535	65.533432	70.752365
ostta04g03570	-	4	+	628562	629107	60.437729	47.449612	51.228386
ostta04g03580	-	4	-	629174	630109	54.370728	42.686413	46.085861
ostta04g03590	-	4	-	630296	630958	146.569382	115.071503	124.235519
ostta04g03600	-	4	+	631193	632137	121.610748	95.476501	103.080025
ostta04g03610	-	4	+	632167	632772	118.260727	92.846397	100.240471
ostta04g03620	-	4	-	632899	634373	152.702698	119.886765	129.434265
ostta04g03630	-	4	+	635165	636898	2.660900	2.089071	2.255439
ostta04g03640	-	4	-	636929	637273	85.385506	67.036087	72.374687
ostta04g03650	-	4	+	637452	637880	325.221436	255.331100	275.665039
ostta04g03660	-	4	-	637970	639406	54.061237	42.443432	45.823528
ostta04g03670	-	4	+	639792	640709	51.642696	40.544640	43.773518
ostta04g03680	-	4	-	640740	641582	66.702255	52.367886	56.538342
ostta04g03690	-	4	+	641766	642350	0.170940	0.134205	0.144893
ostta04g03700	-	4	-	642456	643670	18.741564	14.713986	15.885774
ostta04g03710	-	4	+	643876	646413	50.139629	39.364582	42.499485
ostta04g03720	-	4	-	646478	647990	103.914986	81.583572	88.080696
ostta04g03730	-	4	+	648010	648732	112.261414	88.136345	95.155319
ostta04g03740	-	4	-	648861	650540	88.892563	69.789482	75.347343
ostta04g03750	-	4	+	650813	651430	173.820389	136.466248	147.334091
ostta04g03760	-	4	-	651572	652576	214.605972	168.486969	181.904877
ostta04g03770	-	4	+	653032	653508	40.354298	31.682125	34.205215
ostta04g03780	-	4	+	653647	654588	42.912952	33.690926	36.373989
ostta04g03790	-	4	-	654709	655179	53.743099	42.193665	45.553867
ostta04g03800	-	4	+	655380	657776	99.445137	78.074295	84.291946
ostta04g03810	-	4	-	657870	658889	1080.576904	848.360046	915.921448
ostta04g03820	-	4	+	659077	660114	60.166668	47.236801	50.998631
ostta04g03830	-	4	+	660335	661021	8.196507	6.435071	6.947545
ostta04g03840	-	4	-	661213	662427	80.709465	63.364937	68.411171
ostta04g03850	-	4	+	662512	664890	21.101934	16.567112	17.886477
ostta04g03860	-	4	+	665011	665468	61.741047	48.472847	52.333111
ostta04g03870	-	4	-	665518	666807	27.399225	21.511110	23.224205
ostta04g03880	-	4	+	666927	668223	41.814766	32.828739	35.443142
ostta04g03890	-	4	+	668327	670531	20.128798	15.803102	17.061625
ostta04g03900	-	4	-	670653	671999	157.023010	123.278641	133.096252
ostta04g03910	-	4	-	672358	672855	61.560242	48.330894	52.179852
ostta04g03920	-	4	+	672988	674718	39.294048	30.849728	33.306526
ostta04g03930	-	4	-	674754	675995	60.404991	47.423908	51.200638
ostta04g03940	-	4	+	676495	678627	197.399887	154.978485	167.320618
ostta04g03950	-	4	+	678791	680611	141.835251	111.354744	120.222763
ostta04g03960	-	4	+	680816	682781	326.122742	256.038696	276.429016
ostta04g03970	-	4	+	683351	683569	180.114151	141.407471	152.668823
ostta04g03980	-	4	-	683637	684260	86.211540	67.684608	73.074860
ostta04g03990	-	4	+	684317	684850	44.250935	34.741375	37.508095
ostta04g04000	-	4	-	684921	688244	66.125153	51.914803	56.049175
ostta04g04010	-	4	+	688629	690989	69.053787	54.214069	58.531551
ostta04g04020	-	4	-	691055	692121	342.926605	269.231384	290.672333
ostta04g04030	-	4	+	692207	692389	67.103828	52.683163	56.878723
ostta04g04040	-	4	-	692484	694663	700.549683	550.000977	593.801758
ostta04g04050	-	4	+	695145	698660	27.384527	21.499569	23.211746
ostta04g04060	-	4	-	698706	699311	28.612211	22.463423	24.252359
ostta04g04065	-	4	-	699375	699818	203.403152	159.691650	172.409119
ostta04g04070	-	4	+	700108	700707	70.538330	55.379585	59.789883
ostta04g04080	-	4	-	700895	702361	45.069530	35.384052	38.201954
ostta04g04090	-	4	+	702767	704095	55.619263	43.666637	47.144146
ostta04g04100	-	4	+	704409	705994	46.491833	36.500698	39.407528
ostta04g04110	-	4	-	706020	708713	53.534897	42.030205	45.377388
ostta04g04120	-	4	+	708798	710051	47.174641	37.036770	39.986294
ostta04g04130	-	4	-	710155	710665	88.558083	69.526878	75.063835
ostta04g04140	-	4	+	710679	712067	95.805176	75.216568	81.206635
ostta04g04150	-	4	+	712660	712854	460.502563	361.540192	390.332397
ostta04g04160	-	4	+	713066	713633	55.692307	43.723988	47.206062
ostta04g04170	-	4	-	713813	714544	1780.466064	1397.842407	1509.163330
ostta04g04180	-	4	-	714768	716204	30.453724	23.909193	25.813265
ostta04g04190	-	4	+	716385	716897	63.140350	49.571438	53.519192
ostta04g04200	-	4	+	717038	717862	41.077576	32.249969	34.818283
ostta04g04210	-	4	-	717969	718640	33.319939	26.159456	28.242733
ostta04g04220	-	4	-	718792	719859	85.985954	67.507500	72.883636
ostta04g04230	-	4	-	720002	720534	88.002434	69.090645	74.592850
ostta04g04240	-	4	-	720689	722890	52.599911	41.296146	44.584877
ostta04g04250	-	4	+	723246	724076	267.119995	209.715698	226.416962
ostta04g04260	-	4	-	724264	729486	48.355350	37.963745	40.987091
ostta04g04265	-	4	+	729754	730318	106.206139	83.382355	90.022728
ostta04g04270	-	4	+	730499	731401	119.794022	94.050194	101.540123
ostta04g04280	-	4	+	731537	733336	112.237221	88.117355	95.134811
ostta04g04290	-	4	-	733384	734421	42.259151	33.177628	35.819813
ostta04g04300	-	4	+	734679	735299	60.338165	47.371445	51.143993
ostta04g04310	-	4	-	735357	735962	34.542904	27.119606	29.279346
ostta04g04320	-	4	-	736071	736655	40.218803	31.575750	34.090370
ostta04g04330	-	4	+	737425	739890	108.879158	85.480942	92.288437
ostta04g04340	-	4	-	739944	740558	131.341461	103.116074	111.327995
ostta04g04350	-	4	+	740858	742283	307.529480	241.441147	260.668945
ostta04g04360	-	4	+	742345	743193	36.862190	28.940475	31.245228
ostta04g04370	-	4	-	743277	744314	93.493248	73.401474	79.246994
ostta04g04380	-	4	+	744674	745110	55.661690	43.699947	47.180107
ostta04g04390	-	4	-	745273	746517	308.057831	241.855957	261.116791
ostta04g04400	-	4	+	746667	746972	82.183006	64.521812	69.660179
ostta04g04410	-	4	-	747075	748010	17.202990	13.506053	14.581644
ostta04g04420	-	4	+	748106	749314	148.633575	116.692108	125.985176
ostta04g04430	-	4	+	749536	750777	24.194042	18.994722	20.507418
ostta04g04440	-	4	-	750820	751668	28.852768	22.652285	24.456259
ostta04g04450	-	4	+	751807	752199	0.580153	0.455478	0.491751
ostta04g04460	-	4	-	752256	753113	73.315849	57.560215	62.144173
ostta04g04470	-	4	+	753442	754464	32.554253	25.558317	27.593721
ostta04g04480	-	4	-	754511	756979	39.944111	31.360088	33.857533
ostta04g04490	-	4	-	757217	758005	18.272497	14.345723	15.488183
ostta04g04500	-	4	+	758343	759401	66.790367	52.437061	56.613029
ostta04g04510	-	4	-	759459	760535	30.897865	24.257889	26.189730
ostta04g04520	-	4	-	760699	762150	41.920799	32.911983	35.533020
ostta04g04530	-	4	-	762305	763306	40.682636	31.939903	34.483524
ostta04g04540	-	4	+	763554	764438	35.542374	27.904287	30.126518
ostta04g04550	-	4	+	764527	765999	27.206381	21.359709	23.060743
ostta04g04560	-	4	+	766157	767554	133.548355	104.848701	113.198608
ostta04g04570	-	4	-	767614	768276	183.971344	144.435760	155.938278
ostta04g04580	-	4	+	769084	770766	42.916302	33.693554	36.376827
ostta04g04590	-	4	-	771222	774200	15.982714	12.548016	13.547310
ostta04g04600	-	4	-	774420	777563	23.649174	18.566946	20.045576
ostta04g04630	-	4	+	777724	778458	90.043541	70.693108	76.322945
ostta04g04640	-	4	+	778634	780536	24.949686	19.587978	21.147919
ostta04g04650	-	4	-	780598	781962	26.854944	21.083796	22.762857
ostta04g04660	-	4	-	782098	783576	108.985802	85.564667	92.378830
ostta04g04670	-	4	-	784164	784514	24.213675	19.010136	20.524057
ostta04g04680	-	4	+	784714	789165	9.219901	7.238537	7.814997
ostta04g04690	-	4	-	789207	790088	77.422905	60.784657	65.625404
ostta04g04700	-	4	+	790199	790616	150.409790	118.086601	127.490746
ostta04g04710	-	4	+	790712	791128	26.175060	20.550018	22.186573
ostta04g04720	-	4	-	791236	792429	17.783920	13.962142	15.074053
ostta04g04730	-	4	+	792491	793171	92.980545	72.998947	78.812416
ostta04g04740	-	4	-	793398	796949	99.889641	78.423279	84.668716
ostta04g04750	-	4	-	797368	798522	234.033768	183.739731	198.372314
ostta04g04760	-	4	+	798753	800271	113.418839	89.045036	96.136375
ostta04g04770	-	4	-	800387	801205	19.590965	15.380851	16.605745
ostta04g04780	-	4	+	803178	803717	107.494453	84.393814	91.114731
ostta04g04790	-	4	+	803953	817770	16.427486	12.897206	13.924309
ostta04g04820	-	4	-	817882	820712	90.570793	71.107056	76.769852
ostta04g04830	-	4	+	821069	822750	186.468628	146.396362	158.055023
ostta04g04840	-	4	-	822798	823874	133.506302	104.815689	113.162964
ostta04g04850	-	4	-	824030	826090	71.024261	55.761089	60.201775
ostta04g04860	-	4	+	826332	828653	57.262489	44.956734	48.536980
ostta04g04870	-	4	+	828836	829944	605.970032	475.746582	513.633911
ostta04g04880	-	4	-	830136	830915	27.525640	21.610357	23.331356
ostta04g04890	-	4	-	831066	831779	148.938370	116.931396	126.243530
ostta04g04900	-	4	+	831932	833446	21.724092	17.055567	18.413832
ostta04g04910	-	4	-	833502	834119	270.161804	212.103806	228.995255
ostta04g04920	-	4	-	834404	837169	27.550253	21.629681	23.352217
ostta04g04930	-	4	+	837451	838284	15.998801	12.560645	13.560946
ostta04g04940	-	4	-	838338	839684	25.274685	19.843136	21.423395
ostta04g04950	-	4	+	839786	841252	40.516701	31.809629	34.342873
ostta04g04960	-	4	-	841305	842993	70.301956	55.194012	59.589531
ostta04g04970	-	4	+	843239	844328	75.765152	59.483162	64.220261
ostta04g04980	-	4	-	844366	845400	184.251205	144.655472	156.175491
ostta04g04990	-	4	-	845456	845842	60.829456	47.757156	51.560425
ostta04g05000	-	4	-	846130	846828	89.459900	70.234894	75.828232
ostta04g05010	-	4	+	847944	849594	530.402222	416.418335	449.580902
ostta04g05020	-	4	-	849896	850459	1151.337402	903.914001	975.899597
ostta04g05030	-	4	+	850749	851559	1429.819702	1122.550293	1211.947510
ostta04g05040	-	4	-	851650	854739	62.859550	49.350983	53.281178
ostta04g05050	-	4	+	855159	856718	271.018585	212.776474	229.721497
ostta04g05060	-	4	+	856922	857610	64.018936	50.261215	54.263901
ostta04g05070	-	4	-	857744	858214	159.267517	125.040802	134.998749
ostta04g05080	-	4	+	858339	859283	57.723808	45.318916	48.928005
ostta04g05090	-	4	+	859379	859816	131.063828	102.898102	111.092667
ostta04g05100	-	4	+	859983	860315	78.642639	61.742275	66.659279
ostta04g05110	-	4	-	860376	862610	42.271587	33.187389	35.830357
ostta04g05120	-	4	+	862655	863590	76.702988	60.219456	65.015182
ostta04g05130	-	4	-	863631	865787	116.415390	91.397629	98.676323
ostta04g05140	-	4	+	865846	867438	408.934723	321.054321	346.622314
ostta04g05150	-	4	-	867579	868659	10.041163	7.883309	8.511117
ostta04g05160	-	4	+	868887	869765	103.551765	81.298401	87.772820
ostta04g05170	-	4	-	869829	870743	21.034973	16.514540	17.829720
ostta04g05180	-	4	+	870942	871526	32.654701	25.637178	27.678865
ostta04g05190	-	4	-	871620	872915	84.581017	66.404488	71.692787
ostta04g05200	-	4	+	873285	873857	95.949387	75.329788	81.328873
ostta04g05210	-	4	-	873967	875294	23.178146	18.197144	19.646320
ostta04g05220	-	4	-	875673	878219	29.585787	23.227777	25.077581
ostta04g05230	-	4	+	878365	880083	20.620129	16.188847	17.478086
ostta04g05240	-	4	+	880416	881549	461.592590	362.395966	391.256317
ostta04g05250	-	4	+	881773	882897	46.445332	36.464191	39.368114
ostta04g05260	-	4	-	882964	884715	73.760277	57.909134	62.520882
ostta04g05270	-	4	-	884988	885251	19.564394	15.359990	16.583223
ostta04g05280	-	4	+	886698	888873	162.567535	127.631638	137.795929
ostta04g05300	-	4	-	889464	890258	349.483643	274.379303	296.230255
ostta04g05310	-	4	+	890787	891461	67.168892	52.734241	56.933868
ostta04g05320	-	4	+	891638	893183	16.430811	12.899817	13.927127
ostta04g05330	-	4	-	893259	896324	34.764187	27.293333	29.466913
ostta04g05340	-	4	+	896383	897138	96.989418	76.146317	82.210426
ostta04g05350	-	4	-	897219	897395	76.971748	60.430454	65.242996
ostta04g05360	-	4	+	897660	898280	785.774536	616.910950	666.040283
ostta04g05370	-	4	+	898524	901130	0.135788	0.106607	0.115097
ostta04g05380	-	4	+	901432	905916	26.764771	21.013000	22.686424
ostta04g05390	-	4	+	906092	906229	100.007248	78.515610	84.768410
ostta04g05400	-	4	-	906348	907919	82.063614	64.428078	69.558975
ostta04g05410	-	4	+	908067	909848	45.947250	36.073147	38.945930
ostta04g05420	-	4	-	909889	911163	20.556080	16.138561	17.423800
ostta04g05430	-	4	+	911265	912677	49.322716	38.723225	41.807049
ostta04g05440	-	4	-	912954	913268	756.225403	593.711975	640.993774
ostta04g05450	-	4	+	913545	917516	32.166668	25.254025	27.265196
ostta04g05460	-	4	-	917587	918405	54.196583	42.549694	45.938251
ostta04g05470	-	4	+	918746	925767	85.852814	67.402977	72.770790
ostta04g05480	-	4	-	925968	926672	84.292198	66.177734	71.447975
ostta04g05490	-	4	-	926905	930384	67.074997	52.660526	56.854286
ostta04g05500	-	4	+	930823	932850	48.846645	38.349464	41.403522
ostta04g05510	-	4	-	932904	934853	53.757324	42.204834	45.565926
ostta04g05530	-	4	-	935084	936148	40.365257	31.690729	34.214504
ostta04g05540	-	4	+	936261	937034	55.820412	43.824558	47.314644
ostta04g05550	-	4	+	937122	937559	75.732880	59.457821	64.192902
ostta04g05560	-	4	-	937712	938269	177.327896	139.219986	150.307144
ostta04g05570	-	4	+	938394	939743	134.278519	105.421959	113.817505
ostta04g05580	-	4	-	939877	941259	1.616481	1.269098	1.370166
ostta04g05590	-	4	-	942561	942773	2.881602	2.262343	2.442511
ostta04g05600	-	4	-	943016	944896	0.245968	0.193109	0.208488
ostta05g00010	-	5	-	208	1185	35.698875	28.027159	30.259176
ostta05g00020	-	5	+	1264	2472	41.428452	32.525444	35.115692
ostta05g00030	-	5	-	2506	4383	72.074013	56.585247	61.091568
ostta05g00040	-	5	+	4444	6663	38.489639	30.218185	32.624691
ostta05g00050	-	5	-	6750	8909	29.718519	23.331985	25.190090
ostta05g00060	-	5	+	9043	9690	86.939812	68.256378	73.692146
ostta05g00070	-	5	-	9801	12254	105.678894	82.968414	89.575821
ostta05g00075	-	5	-	12718	13470	246.891098	193.834000	209.270493
ostta05g00080	-	5	+	13753	15126	133.789658	105.038147	113.403137
ostta05g00090	-	5	-	15196	16668	53.263409	41.817059	45.147270
ostta05g00100	-	5	+	17301	18590	60.454262	47.462589	51.242397
ostta05g00110	-	5	-	18943	19788	1102.685303	865.717285	934.661011
ostta05g00120	-	5	+	20208	20408	168.746262	132.482544	143.033142
ostta05g00130	-	5	-	20529	21140	93.665031	73.536339	79.392601
ostta05g00140	-	5	+	21455	22348	197.516785	155.070267	167.419693
ostta05g00150	-	5	-	22399	23475	61.596100	48.359047	52.210247
ostta05g00160	-	5	+	23910	27272	24.111507	18.929924	20.437460
ostta05g00170	-	5	-	27347	28339	37.784492	29.664576	32.026989
ostta05g00180	-	5	+	28528	30363	56.313725	44.211861	47.732788
ostta05g00190	-	5	+	30534	31844	107.745995	84.591293	91.327942
ostta05g00200	-	5	-	32052	33974	61.880394	48.582245	52.451221
ostta05g00210	-	5	+	34297	35085	71.987328	56.517197	61.018089
ostta05g00220	-	5	-	35162	36139	161.718811	126.965309	137.076523
ostta05g00225	-	5	-	36295	36675	90.706039	71.213242	76.884491
ostta05g00230	-	5	-	36772	37890	250.537979	196.697174	212.361664
ostta05g00240	-	5	-	38184	39104	154.270447	121.117607	130.763123
ostta05g00250	-	5	+	39228	41351	286.170898	224.672546	242.564941
ostta05g00260	-	5	+	41468	42526	52.303116	41.063133	44.333305
ostta05g00270	-	5	+	42781	44460	84.500000	66.340881	71.624115
