Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g02870	-	3	-	471815	473494	76.750000	52.830925	56.701653
ostta03g02880	-	3	+	473890	475230	258.084259	177.652512	190.668442
ostta03g02890	-	3	-	475303	476445	71.707787	49.360115	52.976543
ostta03g02910	-	3	+	476651	477476	71.914978	49.502739	53.129612
ostta03g02920	-	3	-	477466	478771	12.913342	8.888910	9.540167
ostta03g02925	-	3	-	478828	479724	619.176453	426.210632	457.437469
ostta03g02930	-	3	-	480282	481424	20.580053	14.166297	15.204209
ostta03g02940	-	3	-	481563	482048	113.205765	77.925285	83.634583
ostta03g02950	-	3	+	482308	485190	2.869580	1.975278	2.119999
ostta03g02960	-	3	-	485351	486311	571.927246	393.686584	422.530518
ostta03g02970	-	3	+	486501	487169	465.373108	320.339966	343.810089
ostta03g02980	-	3	-	487274	487954	383.741547	264.148834	283.502014
ostta03g03000	-	3	+	489032	490882	43.018909	29.612103	31.781670
ostta03g03010	-	3	-	490927	491574	43.992283	30.282124	32.500782
ostta03g03015	-	3	-	491660	492552	91.139145	62.735710	67.332115
ostta03g03020	-	3	-	492624	496007	35.358154	24.338816	26.122030
ostta03g03030	-	3	+	496284	499985	106.607498	73.383362	78.759880
ostta03g03040	-	3	-	500074	501321	177.540070	122.209862	131.163712
ostta03g03050	-	3	-	501929	503299	267.404816	184.068329	197.554321
ostta03g03060	-	3	-	503517	506632	38.139858	26.253605	28.177109
ostta03g03070	-	3	+	507587	508957	9.665938	6.653557	7.141037
ostta03g03080	-	3	-	509021	509842	302.616791	208.306534	223.568359
ostta03g03090	-	3	+	510032	511768	368.088074	253.373749	271.937469
ostta03g03100	-	3	+	512134	513939	232.008286	159.703094	171.403946
ostta03g03110	-	3	-	514010	514168	2550.874268	1755.896484	1884.544434
ostta03g03120	-	3	+	515221	515736	504.253876	347.103577	372.534576
ostta03g03130	-	3	-	515997	517895	151.988968	104.621727	112.286972
ostta03g03140	-	3	+	518099	520117	53.999504	37.170605	39.893955
ostta03g03150	-	3	-	520200	521978	273.745911	188.433228	202.239029
ostta03g03160	-	3	+	522865	523893	159.121475	109.531403	117.556351
ostta03g03170	-	3	+	524287	525140	469.502411	323.182404	346.860718
ostta03g03180	-	3	-	525247	526932	596.525513	410.618835	440.703339
ostta03g03190	-	3	+	527273	527467	567.523071	390.654999	419.276794
ostta03g03200	-	3	-	527677	529449	70.315849	48.401978	51.948204
ostta03g03210	-	3	-	529632	536876	29.947273	20.614231	22.124559
ostta03g03220	-	3	+	537240	537647	252.551468	173.844009	186.580917
ostta03g03230	-	3	-	537849	539024	179.237244	123.378105	132.417557
ostta03g03240	-	3	+	539325	540188	689.103027	474.344666	509.098114
ostta03g03250	-	3	-	540419	540943	148.131424	101.966393	109.437088
ostta03g03260	-	3	+	541226	542461	426.951447	293.892395	315.424774
ostta03g03270	-	3	-	542499	543650	14.762153	10.161541	10.906038
ostta03g03280	-	3	+	543662	544582	5.635179	3.878980	4.163178
ostta03g03290	-	3	-	544630	545385	108.818787	74.905502	80.393547
ostta03g03300	-	3	+	545621	546330	1921.788940	1322.864990	1419.786377
ostta03g03310	-	3	-	546703	546978	206.663055	142.256699	152.679306
ostta03g03320	-	3	+	547225	548580	546.094421	375.904541	403.445648
ostta03g03330	-	3	-	548646	551468	118.211121	81.370720	87.332451
ostta03g03340	-	3	+	551940	552470	95.286255	65.590378	70.395935
ostta03g03350	-	3	-	552490	553413	77.174240	53.122955	57.015072
ostta03g03360	-	3	-	553506	554855	304.396973	209.531906	224.883514
ostta03g03370	-	3	+	555453	556001	399.409851	274.934113	295.077515
ostta03g03380	-	3	-	556066	567525	22.622688	15.572348	16.713274
ostta03g03390	-	3	+	568037	569953	182.256134	125.456169	134.647858
ostta03g03400	-	3	-	570018	570803	77.731552	53.506580	57.426807
ostta03g03410	-	3	+	570969	572695	365.904327	251.870560	270.324158
ostta03g03420	-	3	-	572848	573458	531.415649	365.800415	392.601227
ostta03g03430	-	3	+	573979	575757	12.489601	8.597227	9.227114
ostta03g03440	-	3	-	575804	577321	22.800396	15.694673	16.844561
ostta03g03450	-	3	-	577533	578027	51.482830	35.438248	38.034679
ostta03g03460	-	3	-	578177	579956	441.289185	303.761780	326.017273
ostta03g03470	-	3	+	580603	580992	108.071793	74.391304	79.841682
ostta03g03480	-	3	+	581173	582816	8.504867	5.854332	6.283257
ostta03g03490	-	3	-	582929	583555	103.441788	71.204239	76.421104
ostta03g03500	-	3	+	583577	584383	94.273857	64.893486	69.647987
ostta03g03510	-	3	-	584433	585452	77.579414	53.401855	57.314411
ostta03g03520	-	3	+	585696	587663	154.738159	106.514145	114.318031
ostta03g03530	-	3	+	587744	588337	43.673405	30.062624	32.265202
ostta03g03540	-	3	-	588435	589244	39.208641	26.989302	28.966705
ostta03g03550	-	3	+	589556	591610	62.845741	43.259922	46.429409
ostta03g03560	-	3	+	591843	592454	222.655228	153.264923	164.494064
ostta03g03570	-	3	-	592610	596131	74.156731	51.045849	54.785786
ostta03g03580	-	3	+	596474	598012	75.243011	51.793591	55.588310
ostta03g03590	-	3	-	598095	599309	21.380247	14.717112	15.795380
ostta03g03600	-	3	+	599564	603130	37.081863	25.525331	27.395477
ostta03g03610	-	3	+	603251	604696	21.286306	14.652447	15.725976
ostta03g03620	-	3	-	604760	606175	43.233051	29.759506	31.939875
ostta03g03640	-	3	+	606681	607601	210.494034	144.893738	155.509567
ostta03g03650	-	3	+	607726	608762	64.929825	44.694500	47.969097
ostta03g03660	-	3	-	608809	610575	113.747467	78.298164	84.034775
ostta03g03670	-	3	-	610729	611715	87.806488	60.441669	64.870003
ostta03g03680	-	3	-	611815	613773	36.118938	24.862501	26.684086
ostta03g03690	-	3	-	613926	615082	68.443794	47.113346	50.565159
ostta03g03700	-	3	-	615208	616392	55.029537	37.879631	40.654926
ostta03g03710	-	3	-	616535	617293	41.779972	28.759277	30.866364
ostta03g03720	-	3	+	617851	618402	127.788673	87.963440	94.408188
ostta03g03730	-	3	+	618949	619896	419.253174	288.593262	309.737427
ostta03g03740	-	3	-	620214	620756	67.051567	46.155003	49.536606
ostta03g03750	-	3	+	620886	622184	82.718246	56.939175	61.110897
ostta03g03760	-	3	-	622271	624259	104.126259	71.675400	76.926781
ostta03g03770	-	3	-	624400	624933	42.792133	29.456001	31.614130
ostta03g03780	-	3	+	625519	629217	21.474182	14.781771	15.864777
ostta03g03790	-	3	-	629319	629675	230.420090	158.609863	170.230621
ostta03g03800	-	3	-	629850	630800	51.517349	35.462013	38.060177
ostta03g03810	-	3	+	631003	631188	200.516129	138.025452	148.138046
ostta03g03820	-	3	-	631257	632070	83.470161	57.456757	61.666397
ostta03g03825	-	3	-	632229	632945	135.258026	93.104980	99.926430
ostta03g03830	-	3	+	633072	634169	163.491806	112.539726	120.785088
ostta03g03840	-	3	-	634276	636408	187.915619	129.351868	138.828995
ostta03g03850	-	3	+	636718	637848	59.761604	41.136951	44.150902
ostta03g03860	-	3	-	637920	639892	60.070175	41.349358	44.378868
ostta03g03870	-	3	-	639982	641553	194.006363	133.544449	143.328751
ostta03g03880	-	3	+	641868	642674	297.589844	204.846222	219.854538
ostta03g03890	-	3	+	642759	644204	17.147301	11.803359	12.668146
ostta03g03900	-	3	+	644307	646106	154.261108	106.185768	113.965591
ostta03g03910	-	3	-	646181	647083	149.362122	102.813538	110.346306
ostta03g03920	-	3	+	647466	647756	377.017181	259.520081	278.534149
ostta03g03930	-	3	-	647920	649123	91.654297	63.090317	67.712700
ostta03g03940	-	3	-	649383	650798	991.783875	682.695251	732.713806
ostta03g03950	-	3	+	651175	652320	44.661430	30.742735	32.995140
ostta03g03960	-	3	-	652397	652750	32.079098	22.081675	23.699516
ostta03g03970	-	3	+	653031	656171	14.872015	10.237164	10.987203
ostta03g03980	-	3	+	656438	661630	15.331408	10.553388	11.326594
ostta03g03990	-	3	+	661728	662375	0.307099	0.211392	0.226880
ostta03g04000	-	3	-	662572	663000	0.076923	0.052950	0.056829
ostta03g04010	-	3	-	663128	663865	169.435410	116.631012	125.176125
ostta03g04020	-	3	-	664096	665517	22.408579	15.424965	16.555092
ostta03g04025	-	3	-	665570	666481	15.913377	10.953986	11.756544
ostta03g04030	-	3	-	666587	669115	25.278372	17.400389	18.675249
ostta03g04040	-	3	+	669327	670988	26.261732	18.077286	19.401741
ostta03g04050	-	3	+	671331	673742	109.952736	75.686058	81.231293
ostta03g04060	-	3	+	673878	675443	28.327587	19.499319	20.927961
ostta03g04070	-	3	-	675529	676164	262.279877	180.540573	193.768097
ostta03g04080	-	3	+	676507	677367	42.457607	29.225731	31.366989
ostta03g04090	-	3	-	677434	678264	55.027676	37.878345	40.653553
ostta03g04100	-	3	-	678371	678583	17.267605	11.886171	12.757025
ostta03g04110	-	3	-	678724	679233	11.869608	8.170455	8.769073
ostta03g04120	-	3	+	679278	679739	39.623375	27.274786	29.273106
ostta03g04130	-	3	-	679810	681099	63.914730	43.995758	47.219162
ostta03g04140	-	3	-	681454	685608	67.203125	46.259327	49.648579
ostta03g04150	-	3	-	685726	686664	165.533539	113.945145	122.293480
ostta03g04160	-	3	-	686891	687523	681.486572	469.101868	503.471191
ostta03g04170	-	3	+	687707	689149	35.355511	24.336994	26.120077
ostta03g04180	-	3	+	689266	691065	87.373337	60.143513	64.549995
ostta03g04190	-	3	-	691122	691601	39.847916	27.429346	29.438992
ostta03g04200	-	3	+	691832	692821	60.862625	41.894840	44.964317
ostta03g04210	-	3	-	692836	693768	152.750275	105.145782	112.849419
ostta03g04220	-	3	-	694019	695544	51.367462	35.358837	37.949448
ostta03g04230	-	3	+	695940	698378	48.285362	33.237270	35.672440
ostta03g04240	-	3	-	698635	701748	50.223186	34.571175	37.104073
ostta03g04250	-	3	+	702154	704046	47.741150	32.862659	35.270382
ostta03g04260	-	3	-	704213	704530	592.455994	407.817596	437.696838
ostta03g04270	-	3	+	704822	706972	327.082764	225.147705	241.643417
ostta03g04280	-	3	-	707294	708280	280.633240	193.174133	207.327271
ostta03g04290	-	3	+	708533	709683	1587.552612	1092.793213	1172.858032
ostta03g04300	-	3	-	709785	711290	43.148075	29.701014	31.877096
ostta03g04310	-	3	-	711416	712504	92.795227	63.875671	68.555603
ostta03g04320	-	3	+	712594	713830	91.870369	63.239048	67.872330
ostta03g04330	-	3	+	714076	714942	871.168701	599.669678	643.605286
ostta03g04335	-	3	-	715110	715631	44.016285	30.298647	32.518513
ostta03g04340	-	3	-	715706	717430	46.862610	32.257919	34.621330
ostta03g04345	-	3	-	717561	718172	100.277779	69.026299	74.083588
ostta03g04350	-	3	-	718291	719010	103.177780	71.022514	76.226067
ostta03g04360	-	3	-	719455	720090	4.415094	3.039134	3.261800
ostta03g04370	-	3	+	720321	721622	7.649002	5.265197	5.650958
ostta03g04380	-	3	+	721727	722569	746.315491	513.726929	551.365784
ostta03g04390	-	3	-	722857	723253	31.260416	21.518133	23.094687
ostta03g04400	-	3	+	723318	723791	391.135010	269.238098	288.964172
ostta03g04410	-	3	+	724012	725139	83.670502	57.594658	61.814407
ostta03g04420	-	3	-	725218	726834	39.904453	27.468264	29.480761
ostta03g04430	-	3	-	726948	728406	122.736282	84.485626	90.675568
ostta03g04440	-	3	+	728746	729480	385.065308	265.060028	284.479980
ostta03g04450	-	3	-	729586	730653	127.330521	87.648071	94.069717
ostta03g04460	-	3	-	730930	731598	25.219730	17.360022	18.631926
ostta03g04470	-	3	+	731790	737465	48.810429	33.598701	36.060349
ostta03g04500	-	3	-	737539	739006	4863.273438	3347.638428	3592.907227
ostta03g04510	-	3	+	739437	740418	1514.001465	1042.164185	1118.519653
ostta03g04520	-	3	+	740820	742049	278.013824	191.371063	205.392090
ostta03g04530	-	3	-	742127	743512	39.087303	26.905779	28.877064
ostta03g04540	-	3	-	743772	744962	3039.225830	2092.053711	2245.330566
ostta03g04550	-	3	+	745294	746424	3510.870605	2416.710693	2593.773926
ostta03g04560	-	3	+	746722	748284	100.302940	69.043610	74.102180
ostta03g04570	-	3	-	748344	749358	9.054679	6.232796	6.689449
ostta03g04580	-	3	-	749421	749651	25.545454	17.584234	18.872566
ostta03g04590	-	3	-	750000	751745	69.394043	47.767452	51.267189
ostta03g04610	-	3	+	752464	753724	36.528702	25.144562	26.986809
ostta03g04620	-	3	-	753744	755912	103.844170	71.481224	76.718384
ostta03g04630	-	3	-	756277	758064	1.040828	0.716455	0.768947
ostta03g04635	-	3	-	758799	759773	138.187698	95.121620	102.090820
ostta03g04640	-	3	+	759921	760838	35.681919	24.561680	26.361221
ostta03g04650	-	3	+	760964	762418	141.803772	97.610741	104.762321
ostta03g04660	-	3	+	762867	764213	122.639732	84.419159	90.604240
ostta03g04670	-	3	-	764303	770557	66.497284	45.773460	49.127110
ostta03g04680	-	3	-	770841	771902	156.080032	107.437820	115.309387
ostta03g04690	-	3	+	772129	773121	265.271729	182.600021	195.978439
ostta03g04700	-	3	-	773159	775681	7.309156	5.031264	5.399886
ostta03g04710	-	3	-	775815	777113	105.667686	72.736443	78.065567
ostta03g04720	-	3	-	777246	778361	61.128136	42.077602	45.160473
ostta03g04730	-	3	+	778568	782491	15.496178	10.666807	11.448324
ostta03g04740	-	3	-	782523	783056	86.350189	59.439228	63.794117
ostta03g04750	-	3	+	783475	784338	418.893524	288.345703	309.471741
ostta03g04760	-	3	-	784516	785502	72.015198	49.571724	53.203659
ostta03g04770	-	3	+	785923	788280	0.517388	0.356144	0.382238
ostta03g04780	-	3	+	788789	789638	7.453228	5.130436	5.506323
ostta03g04790	-	3	-	789752	793696	65.028900	44.762699	48.042294
ostta03g04800	-	3	+	793797	795773	16.137583	11.108318	11.922184
ostta03g04810	-	3	+	795928	796728	33.161049	22.826435	24.498842
ostta03g04820	-	3	-	796733	800224	155.690155	107.169449	115.021355
ostta03g04830	-	3	-	800369	801445	98.476189	67.786171	72.752609
ostta03g04840	-	3	+	801667	802210	68.469818	47.131256	50.584385
ostta03g04850	-	3	-	802344	803119	254.528351	175.204803	188.041397
ostta03g04860	-	3	+	803526	804683	107.369606	73.907959	79.322922
ostta03g04870	-	3	-	804790	805452	138.352936	95.235359	102.212891
ostta03g04880	-	3	+	805501	806028	27.621212	19.013084	20.406101
ostta03g04890	-	3	-	806111	807563	10.613420	7.305757	7.841022
ostta03g04900	-	3	-	807749	810847	33.502419	23.061419	24.751041
ostta03g04920	-	3	-	811810	812661	394.078827	271.264496	291.139008
ostta03g04930	-	3	+	813105	814613	32.031151	22.048670	23.664093
ostta03g04940	-	3	-	814712	815947	314.974915	216.813263	232.698334
ostta03g04950	-	3	+	816300	817622	110.534393	76.086441	81.661011
ostta03g04960	-	3	+	817956	818222	2029.715332	1397.156250	1499.520630
ostta03g04970	-	3	-	818425	819560	96.969330	66.748917	71.639359
ostta03g04980	-	3	+	819933	822416	121.798096	83.839828	89.982452
ostta03g05000	-	3	-	824486	825610	53.288887	36.681450	39.368961
ostta03g05010	-	3	+	825695	826594	32.871113	22.626858	24.284643
ostta03g05020	-	3	+	826810	828200	103.373741	71.157402	76.370842
ostta03g05030	-	3	-	828238	830553	174.593246	120.181412	128.986649
ostta03g05040	-	3	+	830654	831133	184.570831	127.049492	136.357925
ostta03g05050	-	3	-	831196	832464	41.344364	28.459429	30.544542
ostta03g05060	-	3	-	832544	833557	20.099606	13.835581	14.849262
ostta03g05070	-	3	-	833717	834001	45.701756	31.458841	33.763714
ostta03g05080	-	3	+	834240	835400	51.447029	35.413609	38.008228
ostta03g05090	-	3	-	835572	848414	8.737288	6.014320	6.454966
ostta03g05100	-	3	-	848610	849350	52.879890	36.399918	39.066803
ostta03g05110	-	3	-	849462	850188	194.525711	133.901932	143.712433
ostta03g05120	-	3	+	850537	853770	54.137291	37.265450	39.995750
ostta03g05130	-	3	-	853819	854931	173.083557	119.142212	127.871315
ostta03g05140	-	3	+	855115	857943	17.417461	11.989325	12.867738
ostta03g05145	-	3	+	858121	860373	43.297382	29.803789	31.987402
ostta03g05150	-	3	+	860498	860962	24.322580	16.742470	17.969126
ostta03g05160	-	3	+	860977	861279	30.051155	20.685740	22.201305
ostta03g05170	-	3	-	861385	863232	262.036804	180.373260	193.588516
ostta03g05180	-	3	-	863511	865073	29.607805	20.380558	21.873766
ostta03g05190	-	3	+	865280	866554	85.659607	58.963863	63.283924
ostta03g05200	-	3	-	866587	868143	0.385356	0.265260	0.284695
ostta03g05205	-	3	-	868286	869494	17.784119	12.241714	13.138617
ostta03g05210	-	3	-	869552	871387	9.668845	6.655558	7.143185
ostta03g05220	-	3	+	871406	871624	53.301369	36.690041	39.378181
ostta03g05230	-	3	+	871666	872568	38.542084	26.530476	28.474264
ostta03g05240	-	3	+	872786	874261	37.334015	25.698902	27.581764
ostta03g05250	-	3	-	874318	875820	88.280106	60.767685	65.219902
ostta03g05260	-	3	+	876009	876422	575.779297	396.338165	425.376404
ostta03g05270	-	3	-	876669	877058	56.307693	38.759449	41.599205
ostta03g05280	-	3	+	877440	878444	100.667664	69.294670	74.371635
ostta03g05290	-	3	-	878495	879847	132.481522	91.193771	97.875191
ostta03g05300	-	3	+	880597	882547	311.209503	214.221313	229.916519
ostta03g05310	-	3	-	882628	883569	28.426752	19.567579	21.001223
ostta03g05320	-	3	+	883710	884576	65.907730	45.367641	48.691559
ostta03g05330	-	3	-	884729	885163	0.227586	0.156659	0.168137
ostta03g05340	-	3	-	885467	886807	33.219238	22.866491	24.541832
ostta03g05350	-	3	+	888184	888390	1.432367	0.985971	1.058209
ostta03g05360	-	3	-	888405	889578	23.335783	16.063206	17.240097
ostta03g05370	-	3	-	889895	891178	36.873833	25.382135	27.241787
ostta03g05380	-	3	+	891258	892748	21.710262	14.944278	16.039188
ostta03g05390	-	3	+	893242	895161	169.157806	116.439919	124.971039
ostta03g05400	-	3	-	895187	896092	53.899563	37.101810	39.820122
ostta03g05410	-	3	+	896171	897236	1147.402466	789.815430	847.682312
ostta03g05420	-	3	-	897444	899470	154.479919	106.336380	114.127251
ostta03g05430	-	3	+	899904	901184	79.799377	54.929970	58.954479
ostta03g05435	-	3	+	901291	901998	33.655369	23.166702	24.864038
ostta03g05440	-	3	-	902096	902743	35.609570	24.511879	26.307770
ostta03g05450	-	3	+	902946	907316	20.748112	14.281981	15.328367
ostta03g05460	-	3	-	907446	908930	38.633671	26.593521	28.541927
ostta03g05470	-	3	+	909006	910031	76.803116	52.867489	56.740891
ostta03g05480	-	3	-	910127	910669	100.066299	68.880722	73.927353
ostta03g05490	-	3	+	910901	912439	24.986355	17.199379	18.459511
ostta03g05500	-	3	-	912562	913920	183.648956	126.414917	135.676865
ostta03g05510	-	3	+	914149	914727	47.347149	32.591450	34.979301
ostta03g05520	-	3	-	914838	916229	1.285201	0.884669	0.949486
ostta03g05530	-	3	+	916556	917140	99.873505	68.748009	73.784920
ostta03g05540	-	3	-	917337	918794	28.155006	19.380524	20.800461
ostta03g05550	-	3	+	918900	919604	146.323410	100.721840	108.101349
ostta03g05560	-	3	-	919680	928736	6.833720	4.703997	5.048641
ostta03g05570	-	3	-	928935	929990	84.578598	58.219749	62.485294
ostta03g05580	-	3	+	930029	931300	22.494497	15.484106	16.618568
ostta03g05590	-	3	-	931382	932662	37.021862	25.484032	27.351151
ostta03g05600	-	3	-	932773	933705	28.234726	19.435398	20.859356
ostta03g05610	-	3	+	934103	934564	70.277054	48.375271	51.919544
ostta03g05620	-	3	-	934640	936154	68.766998	47.335823	50.803940
ostta03g05630	-	3	+	936261	937838	55.966412	38.524529	41.347073
ostta03g05640	-	3	-	937977	939440	180.849731	124.488068	133.608841
ostta03g05650	-	3	+	939516	940012	152.107437	104.703285	112.374504
ostta03g05660	-	3	-	940089	940752	16.914574	11.643161	12.496212
ostta03g05670	-	3	-	940861	942384	28.085958	19.332994	20.749449
ostta03g05675	-	3	-	942525	943832	59.311928	40.827415	43.818687
ostta03g05680	-	3	+	943843	944973	100.157379	68.943420	73.994637
ostta03g05690	-	3	+	945054	946118	29.824413	20.529661	22.033792
ostta03g05700	-	3	-	946183	947520	18.607624	12.808574	13.747010
ostta03g05710	-	3	-	947609	951091	20.238588	13.931250	14.951940
ostta03g05715	-	3	-	951167	951769	34.423077	23.695152	25.431208
ostta03g05720	-	3	+	951841	953469	54.643955	37.614212	40.370064
ostta03g05730	-	3	-	953518	955074	61.983944	42.666702	45.792728
ostta03g05740	-	3	-	955467	956846	44.452175	30.598694	32.840546
ostta03g05750	-	3	-	957042	957832	150.089340	103.314125	110.883568
ostta03g05760	-	3	+	958157	959171	464.434326	319.693756	343.116516
ostta03g05780	-	3	+	962440	964878	0.476425	0.327948	0.351975
ostta03g05790	-	3	+	964951	965427	671.142883	461.981781	495.829468
ostta03g05800	-	3	+	965924	966985	69.551788	47.876034	51.383732
ostta03g05810	-	3	-	967021	969108	53.440136	36.785561	39.480701
ostta03g05820	-	3	+	969442	970071	121.773018	83.822556	89.963921
ostta03g05830	-	3	+	970107	971030	55.121208	37.942730	40.722652
