Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g04990	-	4	-	845456	845842	83.093025	51.715416	56.020111
ostta04g05000	-	4	-	846130	846828	108.745354	67.680901	73.314537
ostta04g05010	-	4	+	847944	849594	573.146606	356.714813	386.407135
ostta04g05020	-	4	-	849896	850459	1441.049438	896.879944	971.534668
ostta04g05030	-	4	+	850749	851559	1270.202515	790.548279	856.352112
ostta04g05040	-	4	-	851650	854739	44.745956	27.848976	30.167074
ostta04g05050	-	4	+	855159	856718	333.066681	207.293930	224.548721
ostta04g05060	-	4	+	856922	857610	74.556816	46.402649	50.265125
ostta04g05070	-	4	-	857744	858214	139.031845	86.530594	93.733246
ostta04g05080	-	4	+	858339	859283	51.217987	31.877035	34.530426
ostta04g05090	-	4	+	859379	859816	107.187233	66.711159	72.264076
ostta04g05100	-	4	+	859983	860315	84.357361	52.502308	56.872509
ostta04g05110	-	4	-	860376	862610	42.293961	26.322903	28.513973
ostta04g05120	-	4	+	862655	863590	89.451920	55.673061	60.307186
ostta04g05130	-	4	-	863631	865787	139.372284	86.742477	93.962776
ostta04g05140	-	4	+	865846	867438	378.596344	235.630692	255.244171
ostta04g05150	-	4	-	867579	868659	23.891565	14.869625	16.107347
ostta04g05160	-	4	+	868887	869765	195.207047	121.492912	131.605759
ostta04g05170	-	4	-	869829	870743	24.769400	15.415971	16.699169
ostta04g05180	-	4	+	870942	871526	39.198292	24.396219	26.426920
ostta04g05190	-	4	-	871620	872915	99.455254	61.898933	67.051292
ostta04g05200	-	4	+	873285	873857	111.539268	69.419777	75.198158
ostta04g05210	-	4	-	873967	875294	23.273556	14.484989	15.690694
ostta04g05220	-	4	-	875673	878219	37.228504	23.170265	25.098917
ostta04g05230	-	4	+	878365	880083	27.525887	17.131554	18.557552
ostta04g05240	-	4	+	880416	881549	393.557312	244.942078	265.330627
ostta04g05250	-	4	+	881773	882897	54.712891	34.052193	36.886639
ostta04g05260	-	4	-	882964	884715	82.000572	51.035488	55.283600
ostta04g05270	-	4	-	884988	885251	13.045455	8.119226	8.795056
ostta04g05280	-	4	+	886698	888873	206.081573	128.260986	138.937210
ostta04g05300	-	4	-	889464	890258	433.089294	269.545990	291.982513
ostta04g05310	-	4	+	890787	891461	64.711113	40.274883	43.627293
ostta04g05320	-	4	+	891638	893183	12.378324	7.704018	8.345286
ostta04g05330	-	4	-	893259	896324	27.443575	17.080324	18.502060
ostta04g05340	-	4	+	896383	897138	96.887566	60.300854	65.320190
ostta04g05350	-	4	-	897219	897395	77.381355	48.160583	52.169384
ostta04g05360	-	4	+	897660	898280	1197.388916	745.230530	807.262268
ostta04g05370	-	4	+	898524	901130	0.668201	0.415875	0.450491
ostta04g05380	-	4	+	901432	905916	21.963657	13.669735	14.807579
ostta04g05390	-	4	+	906092	906229	76.007248	47.305370	51.242985
ostta04g05400	-	4	-	906348	907919	104.575066	65.085396	70.502991
ostta04g05410	-	4	+	908067	909848	41.633839	25.912056	28.068932
ostta04g05420	-	4	-	909889	911163	20.847057	12.974785	14.054784
ostta04g05430	-	4	+	911265	912677	51.084927	31.794222	34.440716
ostta04g05440	-	4	-	912954	913268	452.038086	281.339325	304.757507
ostta04g05450	-	4	+	913545	917516	31.481873	19.593679	21.224621
ostta04g05460	-	4	-	917587	918405	78.069595	48.588932	52.633385
ostta04g05470	-	4	+	918746	925767	185.427292	115.406189	125.012390
ostta04g05480	-	4	-	925968	926672	76.296455	47.485363	51.437962
ostta04g05490	-	4	-	926905	930384	71.909485	44.755001	48.480331
ostta04g05500	-	4	+	930823	932850	62.236687	38.734852	41.959072
ostta04g05510	-	4	-	932904	934853	59.321121	36.920261	39.993439
ostta04g05530	-	4	-	935084	936148	29.565258	18.400816	19.932468
ostta04g05540	-	4	+	936261	937034	52.603359	32.739262	35.464420
ostta04g05550	-	4	+	937122	937559	63.063931	39.249710	42.516788
ostta04g05560	-	4	-	937712	938269	174.483887	108.595230	117.634506
ostta04g05570	-	4	+	938394	939743	121.117035	75.380783	81.655342
ostta04g05580	-	4	-	939877	941259	1.882242	1.171469	1.268980
ostta04g05590	-	4	-	942561	942773	4.597344	2.861294	3.099463
ostta04g05600	-	4	-	943016	944896	0.174375	0.108527	0.117561
ostta05g00010	-	5	-	208	1185	20.565439	12.799512	13.864922
ostta05g00020	-	5	+	1264	2472	49.921421	31.070080	33.656296
ostta05g00030	-	5	-	2506	4383	72.170395	44.917393	48.656231
ostta05g00040	-	5	+	4444	6663	45.091442	28.063999	30.399998
ostta05g00050	-	5	-	6750	8909	26.622223	16.569132	17.948317
ostta05g00060	-	5	+	9043	9690	58.010803	36.104748	39.110043
ostta05g00070	-	5	-	9801	12254	119.173187	74.170975	80.344833
ostta05g00075	-	5	-	12718	13470	235.447540	146.537766	158.735306
ostta05g00080	-	5	+	13753	15126	181.667389	113.066093	122.477516
ostta05g00090	-	5	-	15196	16668	62.067890	38.629795	41.845272
ostta05g00100	-	5	+	17301	18590	131.218597	81.667793	88.465675
ostta05g00110	-	5	-	18943	19788	1158.447510	720.994202	781.008484
ostta05g00120	-	5	+	20208	20408	128.462692	79.952576	86.607689
ostta05g00130	-	5	-	20529	21140	88.504906	55.083656	59.668720
ostta05g00140	-	5	+	21455	22348	230.487701	143.450867	155.391464
ostta05g00150	-	5	-	22399	23475	66.585884	41.441704	44.891235
ostta05g00160	-	5	+	23910	27272	19.631281	12.218110	13.235124
ostta05g00170	-	5	-	27347	28339	31.066465	19.335138	20.944561
ostta05g00180	-	5	+	28528	30363	60.660675	37.753971	40.896549
ostta05g00190	-	5	+	30534	31844	118.739128	73.900818	80.052200
ostta05g00200	-	5	-	32052	33974	81.303169	50.601440	54.813416
ostta05g00210	-	5	+	34297	35085	99.860580	62.151199	67.324554
ostta05g00220	-	5	-	35162	36139	225.266876	140.201538	151.871658
ostta05g00225	-	5	-	36295	36675	73.146980	45.525196	49.314636
ostta05g00230	-	5	-	36772	37890	390.087585	242.782593	262.991394
ostta05g00240	-	5	-	38184	39104	124.766029	77.651840	84.115448
ostta05g00250	-	5	+	39228	41351	308.080261	191.742889	207.703232
ostta05g00260	-	5	+	41468	42526	61.589233	38.331890	41.522568
ostta05g00270	-	5	+	42781	44460	82.283333	51.211475	55.474232
ostta05g00280	-	5	+	44602	45949	137.871597	85.808479	92.951035
ostta05g00290	-	5	-	45826	46521	400.103546	249.016327	269.744019
ostta05g00300	-	5	+	46640	47176	121.861824	75.844330	82.157471
ostta05g00310	-	5	-	47348	49117	37.338982	23.239023	25.173399
ostta05g00320	-	5	+	49651	49989	264.227142	164.449615	178.138107
ostta05g00330	-	5	-	50051	52282	44.875446	27.929569	30.254375
ostta05g00340	-	5	+	52725	53726	101.450096	63.140480	68.396179
ostta05g00350	-	5	-	53815	54729	93.040436	57.906479	62.726509
ostta05g00360	-	5	-	54823	55668	23.703310	14.752460	15.980428
ostta05g00370	-	5	+	55886	57034	46.900780	29.190094	31.619825
ostta05g00380	-	5	+	57291	58895	38.430531	23.918383	25.909307
ostta05g00390	-	5	+	59128	59949	110.671532	68.879715	74.613136
ostta05g00400	-	5	-	59989	61011	68.110458	42.390568	45.919083
ostta05g00410	-	5	-	61117	62460	286.549133	178.342377	193.187256
ostta05g00420	-	5	+	63168	64049	42.497734	26.449726	28.651358
ostta05g00430	-	5	+	64259	64720	88.902596	55.331173	59.936836
ostta05g00440	-	5	-	64809	65660	5.319249	3.310593	3.586160
ostta05g00450	-	5	+	66102	67490	41.894169	26.074081	28.244440
ostta05g00460	-	5	-	67540	69807	56.239418	35.002274	37.915802
ostta05g00470	-	5	-	70158	71405	438.342957	272.815765	295.524445
ostta05g00480	-	5	+	72155	74601	109.067291	67.881264	73.531586
ostta05g00490	-	5	-	74663	76396	164.613037	102.451813	110.979721
ostta05g00500	-	5	+	76667	77935	44.840031	27.907524	30.230499
ostta05g00510	-	5	+	78098	78370	16.860806	10.493823	11.367311
ostta05g00520	-	5	-	78428	79069	421.694702	262.454224	284.300446
ostta05g00530	-	5	+	79141	80304	75.570450	47.033512	50.948498
ostta05g00540	-	5	+	80342	81148	96.483269	60.049229	65.047623
ostta05g00550	-	5	+	81224	82037	43.994446	27.381248	29.660416
ostta05g00560	-	5	-	82079	83731	115.658806	71.983696	77.975487
ostta05g00570	-	5	-	84121	85452	34.430180	21.428646	23.212328
ostta05g00580	-	5	+	85651	86485	11.367521	7.074914	7.663818
ostta05g00590	-	5	-	86521	87003	140.942032	87.719460	95.021072
ostta05g00600	-	5	-	87075	89285	26.207146	16.310797	17.668478
ostta05g00610	-	5	+	89605	91473	297.013367	184.855103	200.242111
ostta05g00620	-	5	+	91572	91871	40.573334	25.252020	27.353952
ostta05g00630	-	5	-	92003	93346	129.462051	80.574554	87.281433
ostta05g00640	-	5	+	93480	97541	77.808472	48.426411	52.457344
ostta05g00650	-	5	-	97612	98346	32.821770	20.427605	22.127960
ostta05g00660	-	5	+	98431	99327	81.025642	50.428715	54.626312
ostta05g00670	-	5	-	99395	100813	46.189571	28.747452	31.140339
ostta05g00680	-	5	+	101026	102171	171.107330	106.493736	115.358078
ostta05g00690	-	5	-	102297	102868	101.753792	63.329494	68.600929
ostta05g00700	-	5	+	102940	103248	44.867313	27.924505	30.248890
ostta05g00710	-	5	-	103319	104083	45.133335	28.090073	30.428240
ostta05g00720	-	5	-	104147	105697	259.134552	161.280090	174.704758
ostta05g00730	-	5	+	105756	107000	62.317268	38.785004	42.013397
ostta05g00740	-	5	+	107059	107850	13.897727	8.649663	9.369646
ostta05g00750	-	5	+	107928	109625	59.204941	36.847954	39.915112
ostta05g00760	-	5	+	109921	110214	718.959167	447.465576	484.711853
ostta05g00770	-	5	-	110292	112051	157.830795	98.230682	106.407234
ostta05g00780	-	5	+	112144	113499	54.858406	34.142761	36.984741
ostta05g00790	-	5	-	113543	114439	107.723526	67.044937	72.625641
ostta05g00800	-	5	+	115081	115684	1881.538818	1171.031616	1268.506226
ostta05g00810	-	5	-	115771	118095	31.248602	19.448496	21.067354
ostta05g00820	-	5	+	118402	123096	0.247497	0.154037	0.166859
ostta05g00830	-	5	+	123884	124543	11.677273	7.267698	7.872648
ostta05g00840	-	5	+	124747	126119	256.296631	159.513824	172.791458
ostta05g00850	-	5	+	126317	128002	100.749702	62.704571	67.923988
ostta05g00860	-	5	+	128135	128814	21.055857	13.104738	14.195553
ostta05g00870	-	5	+	129010	129576	14.560846	9.062375	9.816711
ostta05g00880	-	5	+	129650	130702	28.379868	17.663054	19.133295
ostta05g00890	-	5	-	130765	131759	167.107742	104.004463	112.661613
ostta05g00900	-	5	+	131859	132960	106.284378	66.149239	71.655380
ostta05g00910	-	5	+	133144	134016	71.171822	44.295898	47.983009
ostta05g00920	-	5	-	134117	134812	50.946121	31.707832	34.347134
ostta05g00930	-	5	+	135125	136024	203.213882	126.476196	137.003860
ostta05g00940	-	5	-	136232	137094	1443.585083	898.458069	973.244080
ostta05g00950	-	5	+	137261	138197	118.435371	73.711769	79.847404
ostta05g00960	-	5	-	138338	138652	53.438095	33.258785	36.027187
ostta05g00970	-	5	-	138800	141109	63.192207	39.329548	42.603271
ostta05g00980	-	5	-	141184	141336	29.437908	18.321558	19.846611
ostta05g00990	-	5	-	141571	142288	467.092194	290.708710	314.906769
ostta05g01000	-	5	-	142540	143070	508.054626	316.202881	342.523041
ostta05g01010	-	5	-	143347	145476	122.478874	76.228363	82.573479
ostta05g01020	-	5	+	145490	145861	30.112900	18.741657	20.301680
ostta05g01030	-	5	-	145919	150592	41.420834	25.779486	27.925323
ostta05g01040	-	5	-	150743	152386	75.590630	47.046074	50.962109
ostta05g01050	-	5	-	152577	153255	853.435486	531.160950	575.373779
ostta05g01055	-	5	-	153506	154720	0.767078	0.477414	0.517153
ostta05g01060	-	5	-	154841	156364	44.240814	27.534584	29.826517
ostta05g01070	-	5	-	156521	157753	186.905914	116.326454	126.009262
ostta05g01080	-	5	+	158177	160720	23.519260	14.637911	15.856344
ostta05g01090	-	5	-	160920	161291	254.827957	158.599747	171.801300
ostta05g01100	-	5	+	161446	161862	218.057556	135.714600	147.011230
ostta05g01110	-	5	-	161979	163740	425.860535	265.046967	287.109009
ostta05g01120	-	5	+	164911	167635	396.239075	246.611160	267.138641
ostta05g01130	-	5	-	167713	168087	123.213333	76.685478	83.068642
ostta05g01140	-	5	+	168285	169700	296.889832	184.778214	200.158813
ostta05g01150	-	5	-	169798	170763	163.448242	101.726868	110.194435
ostta05g01160	-	5	-	170778	171363	158.240860	98.485901	106.683693
ostta05g01170	-	5	+	171607	172677	32.068161	19.958572	21.619890
ostta05g01180	-	5	-	172722	173990	127.955086	79.636650	86.265465
ostta05g01190	-	5	+	174151	174444	42.374149	26.372810	28.568035
ostta05g01200	-	5	-	174489	175982	60.817268	37.851433	41.002121
ostta05g01210	-	5	-	176130	179837	54.580906	33.970047	36.797653
ostta05g01220	-	5	-	179923	185520	32.302788	20.104601	21.778070
ostta05g01230	-	5	-	185963	187045	923.142212	574.544983	622.369080
ostta05g01240	-	5	+	187706	188380	155.191116	96.587799	104.627602
ostta05g01250	-	5	-	188451	190538	40.407566	25.148848	27.242195
ostta05g01260	-	5	+	190649	191617	38.311661	23.844400	25.829165
ostta05g01270	-	5	-	191834	192925	41.480770	25.816790	27.965734
ostta05g01280	-	5	+	193155	194609	170.546387	106.144608	114.979897
ostta05g01290	-	5	+	194752	195660	258.596100	160.944962	174.341736
ostta05g01300	-	5	-	195737	197217	298.598511	185.841644	201.310776
ostta05g01310	-	5	+	197641	198751	42.205635	26.267931	28.454428
ostta05g01320	-	5	-	198843	201647	40.482708	25.195618	27.292854
ostta05g01330	-	5	-	201896	203341	141.798752	88.252663	95.598663
ostta05g01340	-	5	+	203847	204767	34.861019	21.696791	23.502794
ostta05g01350	-	5	+	204944	206065	224.800354	139.911179	151.557129
ostta05g01360	-	5	+	206333	208167	141.492813	88.062256	95.392403
ostta05g01370	-	5	-	208439	209240	388.428558	241.750061	261.872894
ostta05g01380	-	5	+	209333	212698	22.264408	13.856915	15.010341
ostta05g01390	-	5	-	212797	213606	54.645679	34.010361	36.841324
ostta05g01400	-	5	+	213750	215135	61.661617	38.376942	41.571365
ostta05g01410	-	5	-	215185	216882	16.936985	10.541236	11.418671
ostta05g01420	-	5	+	216890	217451	26.264647	16.346582	17.707243
ostta05g01430	-	5	-	217463	219754	51.353840	31.961590	34.622013
ostta05g01440	-	5	-	219890	221719	0.544809	0.339078	0.367302
ostta05g01450	-	5	-	221789	223903	58.333332	36.305481	39.327484
ostta05g01460	-	5	+	224019	224534	930.037292	578.836365	627.017639
ostta05g01470	-	5	-	224722	225969	64.233170	39.977421	43.305069
ostta05g01480	-	5	+	226384	227142	122.046112	75.959023	82.281715
ostta05g01490	-	5	+	227364	229142	69.978638	43.553284	47.178585
ostta05g01495	-	5	-	229400	229963	187.907806	116.950005	126.684715
ostta05g01500	-	5	-	230068	231084	34.015732	21.170702	22.932913
ostta05g01510	-	5	+	231134	231961	115.187195	71.690170	77.657532
ostta05g01520	-	5	-	232007	233407	14.989293	9.329032	10.105564
ostta05g01530	-	5	+	233499	234170	39.729168	24.726627	26.784828
ostta05g01550	-	5	-	235191	236453	31.391924	19.537697	21.163980
ostta05g01560	-	5	-	236501	237556	7.079545	4.406165	4.772926
ostta05g01570	-	5	-	237643	239034	72.030174	44.830120	48.561699
ostta05g01580	-	5	+	239303	240655	72.178123	44.922199	48.661442
ostta05g01590	-	5	-	240794	243403	56.397320	35.100548	38.022255
ostta05g01600	-	5	-	243683	245182	67.669334	42.116020	45.621685
ostta05g01610	-	5	+	245333	247468	43.831459	27.279812	29.550535
ostta05g01620	-	5	+	247558	248802	25.348595	15.776450	17.089655
ostta05g01630	-	5	-	249319	250404	1496.238037	931.228149	1008.742004
ostta05g01640	-	5	-	251040	252005	789.710022	491.499512	532.411011
ostta05g01650	-	5	+	252385	254289	111.612076	69.465088	75.247238
ostta05g01660	-	5	-	254410	256500	523.455750	325.788239	352.906281
ostta05g01670	-	5	+	257062	257838	307.184052	191.185120	207.099045
ostta05g01680	-	5	-	257917	260229	28.983139	18.038517	19.540012
ostta05g01690	-	5	-	260484	265005	55.289486	34.411057	37.275368
ostta05g01700	-	5	+	265977	266630	220.007645	136.928299	148.325958
ostta05g01710	-	5	+	267149	268813	304.094299	189.262131	205.015961
ostta05g01720	-	5	-	268933	269919	47.833836	29.770809	32.248878
ostta05g01730	-	5	+	269910	271304	45.050552	28.038549	30.372429
ostta05g01740	-	5	-	271315	272034	42.868057	26.680208	28.901022
ostta05g01750	-	5	+	272080	272445	175.325134	109.118805	118.201660
ostta05g01760	-	5	-	272551	273861	111.296722	69.268822	75.034630
ostta05g01770	-	5	+	274191	276212	83.831848	52.175243	56.518215
ostta05g01780	-	5	-	276453	277205	10262.416992	6387.120605	6918.772949
ostta05g01790	-	5	+	277783	280305	99.976219	62.223167	67.402512
ostta05g01800	-	5	-	280398	281129	181.155731	112.747650	122.132561
ostta05g01810	-	5	-	281490	282101	52.004902	32.366795	35.060947
ostta05g01820	-	5	+	282337	283587	227.156677	141.377701	153.145737
ostta05g01830	-	5	-	283619	287191	59.273861	36.890846	39.961575
ostta05g01840	-	5	+	287299	287922	63.113781	39.280735	42.550396
ostta05g01850	-	5	+	288190	288741	138.545288	86.227776	93.405228
ostta05g01860	-	5	-	288887	289822	718.170959	446.975037	484.180420
ostta05g01870	-	5	+	290122	291734	296.126221	184.302948	199.643997
ostta05g01880	-	5	+	291802	293223	71.334038	44.396854	48.092373
ostta05g01890	-	5	+	293403	293744	245.271927	152.652267	165.358765
ostta05g01900	-	5	-	293805	294422	51.933655	32.322453	35.012917
ostta05g01910	-	5	+	294451	295182	40.591534	25.263346	27.366222
ostta05g01920	-	5	-	295265	296152	31.505630	19.608465	21.240639
ostta05g01930	-	5	-	296401	298038	40.660561	25.306309	27.412760
ostta05g01940	-	5	+	298176	300173	74.781509	46.542492	50.416611
ostta05g01950	-	5	-	300269	300522	616.779541	383.871063	415.823792
ostta05g01960	-	5	+	300678	301292	77.183746	48.037598	52.036160
ostta05g01970	-	5	-	301509	302549	548.893372	341.620087	370.055939
ostta05g01980	-	5	+	302823	306197	133.713211	83.220390	90.147507
ostta05g01990	-	5	-	306191	308659	61.679451	38.388039	41.583393
ostta05g02000	-	5	-	308862	309764	145.452942	90.526962	98.062263
ostta05g02010	-	5	+	309904	311373	44.895237	27.941883	30.267717
ostta05g02020	-	5	-	311468	313249	138.309204	86.080841	93.246056
ostta05g02030	-	5	+	313468	315431	56.149712	34.946442	37.855320
ostta05g02050	-	5	+	316040	319543	79.649261	49.572083	53.698380
ostta05g02060	-	5	-	319633	323259	5.706645	3.551700	3.847337
ostta05g02070	-	5	+	323540	324361	92.950119	57.850269	62.665623
ostta05g02080	-	5	+	324824	327349	90.049881	56.045219	60.710323
ostta05g02090	-	5	+	327627	332108	48.857876	30.408150	32.939270
ostta05g02100	-	5	+	332229	336377	27.440588	17.078466	18.500046
ostta05g02110	-	5	-	336406	336996	81.397629	50.660233	54.877102
ostta05g02120	-	5	-	337290	339621	123.008705	76.558121	82.930687
ostta05g02130	-	5	-	339850	340977	230.195038	143.268723	155.194153
ostta05g02140	-	5	-	341053	341877	75.959999	47.275963	51.211128
ostta05g02150	-	5	+	342260	343036	145.882889	90.794548	98.352135
ostta05g02160	-	5	-	343075	344469	82.645164	51.436672	55.718174
ostta05g02170	-	5	+	344628	345720	120.733818	75.142281	81.396988
ostta05g02180	-	5	-	345844	346290	1319.403809	821.170166	889.522888
ostta05g02190	-	5	+	347054	348200	310.291748	193.119293	209.194199
ostta05g02200	-	5	+	348228	349211	14.963414	9.312925	10.088117
ostta05g02210	-	5	-	349285	349839	23.711712	14.757688	15.986093
ostta05g02220	-	5	-	350005	352191	144.755829	90.093094	97.592278
ostta05g02230	-	5	-	353398	354057	40.496971	25.204493	27.302471
ostta05g02235	-	5	+	354108	355235	14.745567	9.177341	9.941247
ostta05g02240	-	5	+	355369	359055	35.006508	21.787340	23.600880
ostta05g02250	-	5	-	359115	360725	40.416512	25.154415	27.248226
ostta05g02260	-	5	+	360969	362468	64.239334	39.981258	43.309227
ostta05g02270	-	5	+	362684	364426	23.140383	14.402104	15.600910
ostta05g02280	-	5	-	364507	365357	183.721191	114.344345	123.862160
ostta05g02290	-	5	+	365474	366580	86.065941	53.565693	58.024410
ostta05g02300	-	5	+	366716	368391	109.785553	68.328300	74.015823
ostta05g02310	-	5	+	368582	369013	39.134258	24.356367	26.383751
ostta05g02320	-	5	+	369057	369524	65.079063	40.503887	43.875362
ostta05g02330	-	5	-	369711	370883	377.209717	234.767670	254.309326
ostta05g02340	-	5	+	371240	372157	113.203705	70.455688	76.320297
ostta05g02350	-	5	-	372226	373452	69.599022	43.317017	46.922653
ostta05g02360	-	5	+	373768	375315	65.281654	40.629978	44.011944
ostta05g02370	-	5	-	375418	376731	0.904871	0.563173	0.610051
