Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g02120	-	3	+	346394	347242	25.045937	16.151314	17.356136
ostta03g02130	-	3	-	347301	348176	156.383560	100.846703	108.369453
ostta03g02140	-	3	+	348611	349886	302.409027	195.013794	209.561035
ostta03g02150	-	3	-	349966	350730	103.201309	66.551186	71.515633
ostta03g02160	-	3	-	350913	351254	83.678360	53.961472	57.986771
ostta03g02170	-	3	+	351328	352635	101.051224	65.164665	70.025681
ostta03g02180	-	3	-	352654	355053	57.189999	36.879978	39.631077
ostta03g02190	-	3	+	355421	356780	110.526398	71.274902	76.591713
ostta03g02200	-	3	+	356966	358111	79.629143	51.350258	55.180779
ostta03g02210	-	3	+	358713	359813	17.437784	11.245063	12.083899
ostta03g02220	-	3	+	360114	360845	17.959017	11.581189	12.445098
ostta03g02230	-	3	-	360933	362132	212.910828	137.299316	147.541275
ostta03g02240	-	3	-	362628	363728	211.012711	136.075272	146.225922
ostta03g02250	-	3	-	364038	367271	106.086891	68.412003	73.515259
ostta03g02260	-	3	-	367434	368603	48.704273	31.407810	33.750702
ostta03g02270	-	3	+	368706	369674	39.764706	25.642973	27.555832
ostta03g02275	-	3	-	370321	370885	19.402779	12.512224	13.445584
ostta03g02280	-	3	-	370942	372441	41.226002	26.585316	28.568470
ostta03g02290	-	3	-	372759	373823	350.933350	226.305573	243.187027
ostta03g02300	-	3	+	374182	375621	1068.928467	689.317383	740.737610
ostta03g02310	-	3	-	375794	376279	222.417694	143.429977	154.129272
ostta03g02320	-	3	-	376688	378325	24.583029	15.852800	17.035353
ostta03g02330	-	3	-	378443	379288	34.269505	22.099295	23.747812
ostta03g02340	-	3	-	379435	381123	46.156307	29.764709	31.985035
ostta03g02350	-	3	+	381943	382954	81.758705	52.723545	56.656506
ostta03g02360	-	3	-	383040	386882	131.518768	84.812195	91.138840
ostta03g02370	-	3	+	387561	389033	28.479294	18.365376	19.735357
ostta03g02380	-	3	-	389251	390387	1099.318359	708.914856	761.796997
ostta03g02390	-	3	+	390942	391982	44.948128	28.985594	31.147800
ostta03g02400	-	3	-	392043	393395	86.171478	55.569199	59.714436
ostta03g02410	-	3	+	393678	394763	22.083794	14.241123	15.303454
ostta03g02420	-	3	-	394801	395853	112.655281	72.647743	78.066971
ostta03g02430	-	3	+	396048	397214	5.994521	3.865673	4.154036
ostta03g02440	-	3	-	397220	397924	11.475178	7.399971	7.951979
ostta03g02450	-	3	-	398030	399004	210.885132	135.992996	146.137527
ostta03g02460	-	3	+	399081	399662	673.204468	434.127777	466.511963
ostta03g02470	-	3	+	400014	401651	216.183762	139.409912	149.809326
ostta03g02480	-	3	+	401764	402603	40.619049	26.193911	28.147869
ostta03g02490	-	3	-	402657	403111	99.334885	64.057854	68.836311
ostta03g02500	-	3	+	403291	404361	874.128845	563.697449	605.746948
ostta03g02510	-	3	+	404568	405326	30.509882	19.674835	21.142498
ostta03g02520	-	3	+	405508	407016	233.560638	150.615692	161.851013
ostta03g02530	-	3	-	407056	407922	24.851212	16.025743	17.221197
ostta03g02540	-	3	+	408081	409124	83.417625	53.793331	57.806091
ostta03g02550	-	3	-	409182	409853	61.688988	39.781231	42.748749
ostta03g02560	-	3	+	410031	410477	251.093964	161.922379	174.001129
ostta03g02570	-	3	-	410556	412790	0.401342	0.258812	0.278119
ostta03g02580	-	3	+	412878	415004	92.267982	59.500633	63.939144
ostta03g02590	-	3	+	415168	417051	42.899681	27.664618	29.728283
ostta03g02600	-	3	+	417142	419051	29.047058	18.731508	20.128801
ostta03g02610	-	3	+	419225	420472	7.591346	4.895413	5.260592
ostta03g02620	-	3	-	420543	421136	41.989899	27.077927	29.097832
ostta03g02630	-	3	+	421230	422345	44.341522	28.594414	30.727440
ostta03g02640	-	3	-	422334	424196	22.122307	14.265961	15.330142
ostta03g02650	-	3	-	424321	425328	55.442459	35.753048	38.420078
ostta03g02660	-	3	-	425498	427051	140.972336	90.908501	97.689903
ostta03g02670	-	3	+	427288	429578	189.145691	121.973938	131.072693
ostta03g02680	-	3	-	429708	430568	41.384438	26.687485	28.678261
ostta03g02690	-	3	-	430857	431274	268.605682	173.215118	186.136261
ostta03g02700	-	3	+	431383	432891	74.507622	48.047558	51.631706
ostta03g02710	-	3	-	433020	433625	775.112183	499.844757	537.131165
ostta03g02720	-	3	+	434284	435213	538.509155	347.267120	373.171875
ostta03g02730	-	3	+	435306	436628	64.444443	41.558136	44.658203
ostta03g02740	-	3	-	436732	438345	312.554535	201.556305	216.591583
ostta03g02750	-	3	-	438659	439705	4.274117	2.756240	2.961844
ostta03g02760	-	3	-	439976	441514	39.879795	25.717190	27.635588
ostta03g02770	-	3	+	441818	443089	811.135864	523.075256	562.094543
ostta03g02780	-	3	+	443335	443928	146.267670	94.323288	101.359413
ostta03g02790	-	3	-	444058	446394	56.229355	36.260494	38.965378
ostta03g02800	-	3	+	446550	447895	36.305935	23.412523	25.159002
ostta03g02810	-	3	-	447903	457230	27.970579	18.037321	19.382833
ostta03g02820	-	3	+	457686	459959	304.805176	196.559006	211.221497
ostta03g02825	-	3	+	460076	461878	165.174988	106.516006	114.461670
ostta03g02830	-	3	-	461894	463447	1385.349365	893.367004	960.008545
ostta03g02840	-	3	+	464310	466106	49.810238	32.121014	34.517105
ostta03g02850	-	3	-	466160	468242	58.795528	37.915333	40.743664
ostta03g02860	-	3	+	468541	471771	62.288452	40.167809	43.164162
ostta03g02870	-	3	-	471815	473494	86.530357	55.800629	59.963127
ostta03g02880	-	3	+	473890	475230	312.054077	201.233582	216.244781
ostta03g02890	-	3	-	475303	476445	124.140854	80.054420	86.026154
ostta03g02910	-	3	+	476651	477476	62.311985	40.182983	43.180470
ostta03g02920	-	3	-	477466	478771	18.618114	12.006220	12.901834
ostta03g02925	-	3	-	478828	479724	834.212402	537.956604	578.085938
ostta03g02930	-	3	-	480282	481424	26.629047	17.172213	18.453188
ostta03g02940	-	3	-	481563	482048	102.493828	66.094955	71.025368
ostta03g02950	-	3	+	482308	485190	2.537287	1.636214	1.758269
ostta03g02960	-	3	-	485351	486311	479.626068	309.295349	332.367523
ostta03g02970	-	3	+	486501	487169	352.036865	227.017197	243.951736
ostta03g02980	-	3	-	487274	487954	1518.875244	979.473450	1052.538208
ostta03g03000	-	3	+	489032	490882	30.742842	19.825064	21.303932
ostta03g03010	-	3	-	490927	491574	49.375000	31.840340	34.215500
ostta03g03015	-	3	-	491660	492552	164.195724	105.884514	113.783066
ostta03g03020	-	3	-	492624	496007	26.002363	16.768082	18.018913
ostta03g03030	-	3	+	496284	499985	106.707726	68.812355	73.945480
ostta03g03040	-	3	-	500074	501321	239.607376	154.515045	166.041229
ostta03g03050	-	3	-	501929	503299	230.801605	148.836487	159.939072
ostta03g03060	-	3	-	503517	506632	46.363304	29.898195	32.128479
ostta03g03070	-	3	+	507587	508957	8.298323	5.351320	5.750506
ostta03g03080	-	3	-	509021	509842	270.529205	174.455536	187.469208
ostta03g03090	-	3	+	510032	511768	238.712143	153.937744	165.420868
ostta03g03100	-	3	+	512134	513939	247.359360	159.514053	171.413147
ostta03g03110	-	3	-	514010	514168	2243.195068	1446.563965	1554.471680
ostta03g03120	-	3	+	515221	515736	1584.420532	1021.741516	1097.959229
ostta03g03130	-	3	-	515997	517895	158.483749	102.201042	109.824821
ostta03g03140	-	3	+	518099	520117	37.419018	24.130314	25.930336
ostta03g03150	-	3	-	520200	521978	451.634064	291.244202	312.969818
ostta03g03160	-	3	+	522865	523893	476.649658	307.375946	330.304932
ostta03g03170	-	3	+	524287	525140	594.121582	383.129791	411.709717
ostta03g03180	-	3	-	525247	526932	566.948425	365.606689	392.879456
ostta03g03190	-	3	+	527273	527467	383.507690	247.311707	265.760132
ostta03g03200	-	3	-	527677	529449	84.121262	54.247082	58.293694
ostta03g03210	-	3	-	529632	536876	106.447029	68.644241	73.764824
ostta03g03220	-	3	+	537240	537647	203.671570	131.341202	141.138718
ostta03g03230	-	3	-	537849	539024	126.625847	81.656914	87.748184
ostta03g03240	-	3	+	539325	540188	551.833313	355.859436	382.405121
ostta03g03250	-	3	-	540419	540943	98.125725	63.278107	67.998398
ostta03g03260	-	3	+	541226	542461	259.448212	167.309753	179.790375
ostta03g03270	-	3	-	542499	543650	11.008680	7.099142	7.628708
ostta03g03280	-	3	+	543662	544582	8.907709	5.744294	6.172794
ostta03g03290	-	3	-	544630	545385	101.198410	65.259583	70.127678
ostta03g03300	-	3	+	545621	546330	965.477417	622.605164	669.048950
ostta03g03310	-	3	-	546703	546978	162.050720	104.501266	112.296631
ostta03g03320	-	3	+	547225	548580	648.800903	418.390717	449.600952
ostta03g03330	-	3	-	548646	551468	168.030823	108.357651	116.440674
ostta03g03340	-	3	+	551940	552470	94.992470	61.257568	65.827133
ostta03g03350	-	3	-	552490	553413	68.883110	44.420490	47.734077
ostta03g03360	-	3	-	553506	554855	365.572815	235.746078	253.331772
ostta03g03370	-	3	+	555453	556001	568.712219	366.744110	394.101715
ostta03g03380	-	3	-	556066	567525	25.980104	16.753729	18.003489
ostta03g03390	-	3	+	568037	569953	128.666138	82.972633	89.162048
ostta03g03400	-	3	-	570018	570803	88.143768	56.841064	61.081177
ostta03g03410	-	3	+	570969	572695	578.883057	373.302948	401.149841
ostta03g03420	-	3	-	572848	573458	574.119324	370.230988	397.848663
ostta03g03430	-	3	+	573979	575757	10.675660	6.884387	7.397935
ostta03g03440	-	3	-	575804	577321	22.327404	14.398221	15.472269
ostta03g03450	-	3	-	577533	578027	46.739395	30.140724	32.389099
ostta03g03460	-	3	-	578177	579956	419.537323	270.546051	290.727661
ostta03g03470	-	3	+	580603	580992	94.284615	60.801098	65.336609
ostta03g03480	-	3	+	581173	582816	10.016423	6.459267	6.941102
ostta03g03490	-	3	-	582929	583555	102.400322	66.034653	70.960571
ostta03g03500	-	3	+	583577	584383	70.605949	45.531490	48.927959
ostta03g03510	-	3	-	584433	585452	75.180389	48.481403	52.097916
ostta03g03520	-	3	+	585696	587663	151.662079	97.801971	105.097595
ostta03g03530	-	3	+	587744	588337	28.397306	18.312504	19.678541
ostta03g03540	-	3	-	588435	589244	37.971603	24.486658	26.313263
ostta03g03550	-	3	+	589556	591610	42.015572	27.094482	29.115622
ostta03g03560	-	3	+	591843	592454	127.042480	81.925583	88.036896
ostta03g03570	-	3	-	592610	596131	101.112717	65.204323	70.068298
ostta03g03580	-	3	+	596474	598012	67.045479	43.235458	46.460651
ostta03g03590	-	3	-	598095	599309	27.587654	17.790386	19.117476
ostta03g03600	-	3	+	599564	603130	40.981216	26.427462	28.398842
ostta03g03610	-	3	+	603251	604696	18.811203	12.130736	13.035641
ostta03g03620	-	3	-	604760	606175	38.444916	24.791883	26.641256
ostta03g03640	-	3	+	606681	607601	248.403915	160.187653	172.136993
ostta03g03650	-	3	+	607726	608762	46.700722	30.115784	32.362297
ostta03g03660	-	3	-	608809	610575	120.245102	77.542175	83.326508
ostta03g03670	-	3	-	610729	611715	92.641335	59.741402	64.197868
ostta03g03680	-	3	-	611815	613773	31.978561	20.621941	22.160252
ostta03g03690	-	3	-	613926	615082	42.253178	27.247707	29.280273
ostta03g03700	-	3	-	615208	616392	56.257385	36.278568	38.984798
ostta03g03710	-	3	-	616535	617293	37.704876	24.314655	26.128429
ostta03g03720	-	3	+	617851	618402	232.411758	149.874832	161.054871
ostta03g03730	-	3	+	618949	619896	274.945160	177.303238	190.529327
ostta03g03740	-	3	-	620214	620756	42.062614	27.124819	29.148222
ostta03g03750	-	3	+	620886	622184	63.586605	41.004948	44.063744
ostta03g03760	-	3	-	622271	624259	57.162178	36.862041	39.611797
ostta03g03770	-	3	-	624400	624933	28.983147	18.690294	20.084513
ostta03g03780	-	3	+	625519	629217	52.853474	34.083496	36.625984
ostta03g03790	-	3	-	629319	629675	258.242004	166.531921	178.954514
ostta03g03800	-	3	-	629850	630800	42.920086	27.677776	29.742422
ostta03g03810	-	3	+	631003	631188	139.419357	89.907028	96.613731
ostta03g03820	-	3	-	631257	632070	65.893738	42.492741	45.662521
ostta03g03825	-	3	-	632229	632945	213.464432	137.656311	147.924911
ostta03g03830	-	3	+	633072	634169	209.429871	135.054550	145.129074
ostta03g03840	-	3	-	634276	636408	183.465073	118.310684	127.136185
ostta03g03850	-	3	+	636718	637848	42.590630	27.465319	29.514118
ostta03g03860	-	3	-	637920	639892	57.740131	37.234745	40.012302
ostta03g03870	-	3	-	639982	641553	167.085876	107.748283	115.785851
ostta03g03880	-	3	+	641868	642674	453.797394	292.639252	314.468964
ostta03g03890	-	3	+	642759	644204	16.729599	10.788377	11.593146
ostta03g03900	-	3	+	644307	646106	193.591110	124.840645	134.153244
ostta03g03910	-	3	-	646181	647083	207.768555	133.983215	143.977829
ostta03g03920	-	3	+	647466	647756	303.195862	195.521194	210.106293
ostta03g03930	-	3	-	647920	649123	96.420898	62.178719	66.816994
ostta03g03940	-	3	-	649383	650798	1259.690552	812.333679	872.930420
ostta03g03950	-	3	+	651175	652320	54.376965	35.065945	37.681721
ostta03g03960	-	3	-	652397	652750	17.957626	11.580292	12.444135
ostta03g03970	-	3	+	653031	656171	16.270296	10.492188	11.274862
ostta03g03980	-	3	+	656438	661630	15.003851	9.675498	10.397251
ostta03g03990	-	3	+	661728	662375	0.452161	0.291584	0.313335
ostta03g04000	-	3	-	662572	663000	0.741259	0.478014	0.513672
ostta03g04010	-	3	-	663128	663865	170.535889	109.973083	118.176620
ostta03g04020	-	3	-	664096	665517	24.500000	15.799258	16.977818
ostta03g04025	-	3	-	665570	666481	21.424341	13.815865	14.846472
ostta03g04030	-	3	-	666587	669115	31.047449	20.021496	21.515018
ostta03g04040	-	3	+	669327	670988	31.002407	19.992449	21.483805
ostta03g04050	-	3	+	671331	673742	207.651535	133.907761	143.896729
ostta03g04060	-	3	+	673878	675443	23.662836	15.259398	16.397686
ostta03g04070	-	3	-	675529	676164	300.737427	193.935837	208.402664
ostta03g04080	-	3	+	676507	677367	62.391407	40.234200	43.235508
ostta03g04090	-	3	-	677434	678264	63.780987	41.130295	44.198448
ostta03g04100	-	3	-	678371	678583	28.969484	18.681484	20.075045
ostta03g04110	-	3	-	678724	679233	10.465686	6.748982	7.252429
ostta03g04120	-	3	+	679278	679739	38.841991	25.047943	26.916418
ostta03g04130	-	3	-	679810	681099	80.200775	51.718887	55.576904
ostta03g04140	-	3	-	681454	685608	59.588207	38.426506	41.292969
ostta03g04150	-	3	-	685726	686664	140.898834	90.861099	97.638962
ostta03g04160	-	3	-	686891	687523	553.159546	356.714691	383.324158
ostta03g04170	-	3	+	687707	689149	36.553013	23.571854	25.330219
ostta03g04180	-	3	+	689266	691065	74.413330	47.986748	51.566364
ostta03g04190	-	3	-	691122	691601	31.004168	19.993586	21.485025
ostta03g04200	-	3	+	691832	692821	70.084846	45.195450	48.566849
ostta03g04210	-	3	-	692836	693768	102.475883	66.083382	71.012932
ostta03g04220	-	3	-	694019	695544	57.229954	36.905746	39.658764
ostta03g04230	-	3	+	695940	698378	55.195572	35.593838	38.248993
ostta03g04240	-	3	-	698635	701748	76.111115	49.081596	52.742882
ostta03g04250	-	3	+	702154	704046	59.571583	38.415787	41.281448
ostta03g04260	-	3	-	704213	704530	359.795593	232.020538	249.328323
ostta03g04270	-	3	+	704822	706972	234.898193	151.478241	162.777908
ostta03g04280	-	3	-	707294	708280	283.002014	182.498840	196.112518
ostta03g04290	-	3	+	708533	709683	1174.071533	757.120728	813.598877
ostta03g04300	-	3	-	709785	711290	32.752987	21.121342	22.696907
ostta03g04310	-	3	-	711416	712504	88.112938	56.821182	61.059811
ostta03g04320	-	3	+	712594	713830	103.933128	67.023109	72.022758
ostta03g04330	-	3	+	714076	714942	936.389893	603.847534	648.892090
ostta03g04335	-	3	-	715110	715631	51.051727	32.921608	35.377426
ostta03g04340	-	3	-	715706	717430	50.207535	32.377216	34.792423
ostta03g04345	-	3	-	717561	718172	102.977127	66.406616	71.360283
ostta03g04350	-	3	-	718291	719010	107.523613	69.338501	74.510872
ostta03g04360	-	3	-	719455	720090	9.106918	5.872757	6.310841
ostta03g04370	-	3	+	720321	721622	17.594471	11.346105	12.192477
ostta03g04380	-	3	+	721727	722569	462.361633	298.162048	320.403717
ostta03g04390	-	3	-	722857	723253	41.687500	26.882919	28.888275
ostta03g04400	-	3	+	723318	723791	354.008453	228.288605	245.317993
ostta03g04410	-	3	+	724012	725139	78.556511	50.658554	54.437473
ostta03g04420	-	3	-	725218	726834	50.370129	32.482067	34.905094
ostta03g04430	-	3	-	726948	728406	87.242432	56.259823	60.456573
ostta03g04440	-	3	+	728746	729480	323.907471	208.877457	224.458847
ostta03g04450	-	3	-	729586	730653	101.502808	65.455872	70.338615
ostta03g04460	-	3	-	730930	731598	35.786243	23.077391	24.798870
ostta03g04470	-	3	+	731790	737465	55.113987	35.541225	38.192459
ostta03g04500	-	3	-	737539	739006	7276.135254	4692.144531	5042.159180
ostta03g04510	-	3	+	739437	740418	872.569519	562.691833	604.666382
ostta03g04520	-	3	+	740820	742049	292.555298	188.659439	202.732666
ostta03g04530	-	3	-	742127	743512	38.799423	25.020493	26.886919
ostta03g04540	-	3	-	743772	744962	9512.610352	6134.374512	6591.974121
ostta03g04550	-	3	+	745294	746424	9959.298828	6422.430176	6901.516602
ostta03g04560	-	3	+	746722	748284	105.139473	67.801041	72.858727
ostta03g04570	-	3	-	748344	749358	7.171399	4.624603	4.969580
ostta03g04580	-	3	-	749421	749651	29.666666	19.131073	20.558172
ostta03g04590	-	3	-	750000	751745	54.561287	35.184811	37.809452
ostta03g04610	-	3	+	752464	753724	45.707954	29.475582	31.674339
ostta03g04620	-	3	-	753744	755912	89.178421	57.508282	61.798164
ostta03g04630	-	3	-	756277	758064	2.792506	1.800797	1.935129
ostta03g04635	-	3	-	758799	759773	134.773331	86.910965	93.394165
ostta03g04640	-	3	+	759921	760838	27.361656	17.644648	18.960865
ostta03g04650	-	3	+	760964	762418	177.043518	114.169640	122.686226
ostta03g04660	-	3	+	762867	764213	111.240738	71.735558	77.086731
ostta03g04670	-	3	-	764303	770557	79.320465	51.151203	54.966873
ostta03g04680	-	3	-	770841	771902	168.693970	108.785286	116.900223
ostta03g04690	-	3	+	772129	773121	229.568848	148.041519	159.084808
ostta03g04700	-	3	-	773159	775681	4.253270	2.742796	2.947398
ostta03g04710	-	3	-	775815	777113	79.291542	51.132549	54.946831
ostta03g04720	-	3	-	777246	778361	63.670250	41.058884	44.121708
ostta03g04730	-	3	+	778568	782491	18.878950	12.174424	13.082586
ostta03g04740	-	3	-	782523	783056	68.228462	43.998325	47.280426
ostta03g04750	-	3	+	783475	784338	380.413208	245.316177	263.615753
ostta03g04760	-	3	-	784516	785502	81.587639	52.613232	56.537960
ostta03g04770	-	3	+	785923	788280	0.421544	0.271840	0.292118
ostta03g04780	-	3	+	788789	789638	2.943347	1.898069	2.039657
ostta03g04790	-	3	-	789752	793696	55.739162	35.944382	38.625687
ostta03g04800	-	3	+	793797	795773	22.813354	14.711594	15.809019
ostta03g04810	-	3	+	795928	796728	48.293385	31.142841	33.465969
ostta03g04820	-	3	-	796733	800224	141.394318	91.180618	97.982323
ostta03g04830	-	3	-	800369	801445	88.372025	56.988262	61.239349
ostta03g04840	-	3	+	801667	802210	21.994751	14.183704	15.241749
ostta03g04850	-	3	-	802344	803119	261.663666	168.738434	181.325623
ostta03g04860	-	3	+	803526	804683	108.244385	69.803307	75.010345
ostta03g04870	-	3	-	804790	805452	126.289597	81.440079	87.515175
ostta03g04880	-	3	+	805501	806028	18.577652	11.980126	12.873796
ostta03g04890	-	3	-	806111	807563	15.688548	10.117038	10.871727
ostta03g04900	-	3	-	807749	810847	35.962246	23.190889	24.920834
ostta03g04920	-	3	-	811810	812661	1685.973755	1087.229980	1168.332886
ostta03g04930	-	3	+	813105	814613	44.739563	28.851097	31.003271
ostta03g04940	-	3	-	814712	815947	329.581726	212.536591	228.390961
ostta03g04950	-	3	+	816300	817622	71.739235	46.262314	49.713287
ostta03g04960	-	3	+	817956	818222	1254.599243	809.050476	869.402344
ostta03g04970	-	3	-	818425	819560	75.179031	48.480526	52.096973
ostta03g04980	-	3	+	819933	822416	128.216095	82.682411	88.850182
ostta03g05000	-	3	-	824486	825610	40.944889	26.404036	28.373667
ostta03g05010	-	3	+	825695	826594	23.690001	15.276915	16.416510
ostta03g05020	-	3	+	826810	828200	93.709404	60.430161	64.938004
ostta03g05030	-	3	-	828238	830553	138.467178	89.293007	95.953903
ostta03g05040	-	3	+	830654	831133	95.000000	61.262428	65.832352
ostta03g05050	-	3	-	831196	832464	61.282902	39.519360	42.467342
ostta03g05060	-	3	-	832544	833557	22.210060	14.322550	15.390953
ostta03g05070	-	3	-	833717	834001	27.785965	17.918270	19.254898
ostta03g05080	-	3	+	834240	835400	34.763134	22.417620	24.089884
ostta03g05090	-	3	-	835572	848414	7.590750	4.895029	5.260178
ostta03g05100	-	3	-	848610	849350	66.943321	43.169582	46.389854
